case,group,is_demand,scenario_year,probability,welfare
green_h2_social_planner,offtaker_grey,false,9,0.06666666666666667,-1.838143428413534e9
green_h2_social_planner,offtaker_grey,false,10,0.06666666666666667,-7.72140742395636e8
green_h2_social_planner,offtaker_grey,false,11,0.06666666666666667,-1.3051405071122262e9
green_h2_social_planner,offtaker_grey,false,12,0.06666666666666667,-1.8381402170389404e9
green_h2_social_planner,offtaker_grey,false,13,0.06666666666666667,-7.721444517725637e8
green_h2_social_planner,offtaker_grey,false,14,0.06666666666666667,-1.3051430158411927e9
green_h2_social_planner,offtaker_grey,false,15,0.06666666666666667,-1.8381435850461168e9
green_h2_social_planner,offtaker_import,false,1,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,2,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,3,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,4,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,5,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,6,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,7,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,8,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,9,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,10,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,11,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,12,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,13,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,14,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,15,0.06666666666666667,0.0
green_h2_social_planner,vres,false,1,0.06666666666666667,-4.791764719466284e9
green_h2_social_planner,vres,false,2,0.06666666666666667,-4.791764719466284e9
green_h2_social_planner,vres,false,3,0.06666666666666667,-4.791764719466284e9
green_h2_social_planner,vres,false,4,0.06666666666666667,-4.791764719466284e9
green_h2_social_planner,vres,false,5,0.06666666666666667,-4.791764719466284e9
green_h2_social_planner,vres,false,6,0.06666666666666667,-4.791764719466284e9
green_h2_social_planner,vres,false,7,0.06666666666666667,-4.791764719466284e9
green_h2_social_planner,vres,false,8,0.06666666666666667,-4.791764719466284e9
green_h2_social_planner,vres,false,9,0.06666666666666667,-4.791764719466284e9
green_h2_social_planner,vres,false,10,0.06666666666666667,-4.791764719466284e9
green_h2_social_planner,vres,false,11,0.06666666666666667,-4.791764719466284e9
green_h2_social_planner,vres,false,12,0.06666666666666667,-4.791764719466284e9
green_h2_social_planner,vres,false,13,0.06666666666666667,-4.791764719466284e9
green_h2_social_planner,vres,false,14,0.06666666666666667,-4.791764719466284e9
green_h2_social_planner,vres,false,15,0.06666666666666667,-4.791764719466284e9
