iter,AgentID,Slot,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
150,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,1.6106636559293724e-8,1.5367412462192602,3.637978807091713e-12,5.590632085729377e-12
151,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,1.6101045927207995e-8,1.4635630916373907,3.637978807091713e-12,0.0
152,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.6095721515697777e-8,1.5367412462192602,3.637978807091713e-12,5.590632085729377e-12
153,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.6101312147783506e-8,1.4635630916373907,0.0,0.0
154,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.6101312147783506e-8,1.4635630916373907,0.0,0.0
155,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.6101312147783506e-8,1.4635630916373907,0.0,0.0
156,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.6101312147783506e-8,1.4635630916373907,0.0,0.0
157,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.6101312147783506e-8,1.4635630916373907,0.0,0.0
158,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,1.6101312147783506e-8,1.4635630916373907,7.275957614183426e-12,0.0
159,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.6111960970803942e-8,1.5367412462192602,0.0,0.0
160,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.6111960970803942e-8,1.5367412462192602,3.637978807091713e-12,0.0
161,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.611755160288967e-8,1.6135783085302233,0.0,0.0
162,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.611755160288967e-8,1.6135783085302233,0.0,0.0
163,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.611755160288967e-8,1.6135783085302233,0.0,0.0
164,Gen_VRES_Solar,cap,1,25881.0000000002,25881.0,1.611755160288967e-8,1.6135783085302233,2.000888343900442e-10,0.0
165,Gen_VRES_Solar,cap,1,25881.000000000004,25881.000000000084,1.6440410605840542e-8,1.6942572239567346,8.003553375601768e-11,1.4176445311388267e-10
166,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.6304809824601177e-8,1.6135783085302233,0.0,1.3501376487036446e-10
167,Gen_VRES_Solar,cap,1,25881.00000000001,25881.000000000004,1.6304809824601177e-8,1.5367412462192602,7.275957614183426e-12,5.590632085729377e-12
168,Gen_VRES_Solar,cap,1,25881.000000000397,25881.0,1.6315991088772635e-8,1.6135783085302233,3.965396899729967e-10,5.870163690015846e-12
169,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.6955838930984362e-8,1.6942572239567346,0.0,0.0
170,Gen_VRES_Solar,cap,1,25881.00000000419,25881.0,1.6955838930984362e-8,1.6942572239567346,4.190951585769653e-9,0.0
171,Gen_VRES_Solar,cap,1,25881.000000001393,25881.0,2.4056388930427528e-8,1.7789700851545713,1.393345883116126e-9,0.0
172,Gen_VRES_Solar,cap,1,25881.000000000065,25881.000000000735,2.6535109574764395e-8,1.8679185894123,6.693881005048752e-10,1.3726805448142282e-9
173,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,2.528474709829995e-8,1.7789700851545713,7.275957614183426e-12,1.307314804584979e-9
174,Gen_VRES_Solar,cap,1,25881.0000000016,25881.0,2.5297690809236434e-8,1.6942572239567346,1.6007106751203537e-9,0.0
175,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0,2.8009706434023755e-8,1.7789700851545713,1.4551915228366852e-11,0.0
176,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,2.8035593855896723e-8,1.8679185894123,3.637978807091713e-12,0.0
177,Gen_VRES_Solar,cap,1,25881.000534546813,25881.0,2.804238930413838e-8,1.961314518882915,0.0005345468125597108,0.0
178,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010484424668852491,2.059380244827061,0.0,0.0
179,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0010484424668852491,2.059380244827061,3.637978807091713e-12,0.0
180,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0,0.0010484424743772308,2.162349257068414,1.4551915228366852e-11,0.0
181,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.0010484425058435538,2.270466719921835,7.275957614183426e-12,0.0
182,Gen_VRES_Solar,cap,1,25881.00000000006,25881.0,0.0010484425223633734,2.3839900559179266,5.820766091346741e-11,0.0
183,Gen_VRES_Solar,cap,1,25881.000000000535,25881.0,0.0010484426611298582,2.503189558713823,5.347828846424818e-10,0.0
184,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0010484439997927913,2.6283490366495146,3.637978807091713e-12,0.0
185,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010484440093546695,2.7597664884819904,0.0,0.0
186,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0010484440093546695,2.7597664884819904,3.637978807091713e-12,0.0
187,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010484440193946414,2.89775481290609,0.0,0.0
188,Gen_VRES_Solar,cap,1,25881.000000000113,25881.0,0.0010484440193946414,2.89775481290609,1.127773430198431e-10,0.0
189,Gen_VRES_Solar,cap,1,25881.000000000262,25881.0,0.00104844434619573,3.0426425535513943,2.6193447411060333e-10,0.0
190,Gen_VRES_Solar,cap,1,25881.000000000007,25881.000000000142,0.0010484451431687072,3.194774681228964,1.3460521586239338e-10,4.53278380766022e-10
191,Gen_VRES_Solar,cap,1,25881.000000000295,25881.0,0.0010484447131353717,3.0426425535513943,2.9467628337442875e-10,4.3169369596764e-10
192,Gen_VRES_Solar,cap,1,25881.000000000182,25881.000000000106,0.001048445609729971,2.89775481290609,7.639755494892597e-11,3.0571714732751063e-10
193,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0010484458311113536,2.7597664884819904,3.637978807091713e-12,2.911591879309625e-10
194,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0010484458411513255,2.6283490366495146,3.637978807091713e-12,0.0
195,Gen_VRES_Solar,cap,1,25881.000000000768,25881.0,0.0010484458507132037,2.7597664884819904,7.676135282963514e-10,0.0
196,Gen_VRES_Solar,cap,1,25881.000000000477,25881.0,0.0010484479691472953,2.89775481290609,4.765752237290144e-10,0.0
197,Gen_VRES_Solar,cap,1,25881.000000000073,25881.0,0.0010484493501454436,3.0426425535513943,7.275957614183426e-11,0.0
198,Gen_VRES_Solar,cap,1,25881.00000000001,25881.00000000004,0.0010484495715268262,3.194774681228964,2.9103830456733704e-11,1.278477484211857e-10
199,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0010484494785466456,3.0426425535513943,3.637978807091713e-12,1.2175976040112924e-10
200,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0010484494896157146,2.89775481290609,3.637978807091713e-12,0.0
201,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0,0.0010484495001576851,3.0426425535513943,1.4551915228366852e-11,0.0
202,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0010484495444339616,3.194774681228964,3.637978807091713e-12,0.0
203,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0010484495560564842,3.3545134152904126,3.637978807091713e-12,0.0
204,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010484495682601329,3.5222390860549333,0.0,0.0
205,Gen_VRES_Solar,cap,1,25881.000000000015,25881.000000000004,0.0010484495682601329,3.5222390860549333,1.0913936421275139e-11,1.2813831148577932e-11
