case,group,is_demand,scenario_year,probability,welfare
green_h2_social_planner,gc_demand,true,14,0.06666666666666667,3.845192343701357e8
green_h2_social_planner,gc_demand,true,15,0.06666666666666667,3.8451640330246186e8
green_h2_social_planner,green_h2_coalition,false,1,0.06666666666666667,-6.258283318048815e8
green_h2_social_planner,green_h2_coalition,false,2,0.06666666666666667,-6.258230197866002e8
green_h2_social_planner,green_h2_coalition,false,3,0.06666666666666667,-6.258287683260195e8
green_h2_social_planner,green_h2_coalition,false,4,0.06666666666666667,-6.258113246131498e8
green_h2_social_planner,green_h2_coalition,false,5,0.06666666666666667,-6.258209374888805e8
green_h2_social_planner,green_h2_coalition,false,6,0.06666666666666667,-6.258239245291762e8
green_h2_social_planner,green_h2_coalition,false,7,0.06666666666666667,-6.258287353160455e8
green_h2_social_planner,green_h2_coalition,false,8,0.06666666666666667,-6.25825618536418e8
green_h2_social_planner,green_h2_coalition,false,9,0.06666666666666667,-6.258262647099774e8
green_h2_social_planner,green_h2_coalition,false,10,0.06666666666666667,-6.25833101003962e8
green_h2_social_planner,green_h2_coalition,false,11,0.06666666666666667,-6.258245254043406e8
green_h2_social_planner,green_h2_coalition,false,12,0.06666666666666667,-6.258310140331815e8
green_h2_social_planner,green_h2_coalition,false,13,0.06666666666666667,-6.258223818886209e8
green_h2_social_planner,green_h2_coalition,false,14,0.06666666666666667,-6.257932059168882e8
green_h2_social_planner,green_h2_coalition,false,15,0.06666666666666667,-6.257944116211085e8
green_h2_social_planner,offtaker_grey,false,1,0.06666666666666667,-7.721452891554672e8
green_h2_social_planner,offtaker_grey,false,2,0.06666666666666667,-1.3051424525507855e9
green_h2_social_planner,offtaker_grey,false,3,0.06666666666666667,-1.8381635468591614e9
green_h2_social_planner,offtaker_grey,false,4,0.06666666666666667,-7.721292797949854e8
green_h2_social_planner,offtaker_grey,false,5,0.06666666666666667,-1.30513793041485e9
green_h2_social_planner,offtaker_grey,false,6,0.06666666666666667,-1.838147707941067e9
green_h2_social_planner,offtaker_grey,false,7,0.06666666666666667,-7.721560489751766e8
green_h2_social_planner,offtaker_grey,false,8,0.06666666666666667,-1.3051508717198112e9
green_h2_social_planner,offtaker_grey,false,9,0.06666666666666667,-1.838157653906379e9
green_h2_social_planner,offtaker_grey,false,10,0.06666666666666667,-7.721529454903975e8
green_h2_social_planner,offtaker_grey,false,11,0.06666666666666667,-1.3051468139480052e9
green_h2_social_planner,offtaker_grey,false,12,0.06666666666666667,-1.8381691519355955e9
green_h2_social_planner,offtaker_grey,false,13,0.06666666666666667,-7.721472291053243e8
green_h2_social_planner,offtaker_grey,false,14,0.06666666666666667,-1.3050597102931912e9
green_h2_social_planner,offtaker_grey,false,15,0.06666666666666667,-1.838043587729546e9
green_h2_social_planner,offtaker_import,false,1,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,2,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,3,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,4,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,5,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,6,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,7,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,8,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,9,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,10,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,11,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,12,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,13,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,14,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,15,0.06666666666666667,0.0
green_h2_social_planner,vres,false,1,0.06666666666666667,-4.928120004853834e9
green_h2_social_planner,vres,false,2,0.06666666666666667,-4.928120004853834e9
green_h2_social_planner,vres,false,3,0.06666666666666667,-4.928120004853834e9
green_h2_social_planner,vres,false,4,0.06666666666666667,-4.928120004853834e9
green_h2_social_planner,vres,false,5,0.06666666666666667,-4.928120004853834e9
green_h2_social_planner,vres,false,6,0.06666666666666667,-4.928120004853834e9
green_h2_social_planner,vres,false,7,0.06666666666666667,-4.928120004853834e9
green_h2_social_planner,vres,false,8,0.06666666666666667,-4.928120004853834e9
green_h2_social_planner,vres,false,9,0.06666666666666667,-4.928120004853834e9
green_h2_social_planner,vres,false,10,0.06666666666666667,-4.928120004853834e9
green_h2_social_planner,vres,false,11,0.06666666666666667,-4.928120004853834e9
green_h2_social_planner,vres,false,12,0.06666666666666667,-4.928120004853834e9
green_h2_social_planner,vres,false,13,0.06666666666666667,-4.928120004853834e9
green_h2_social_planner,vres,false,14,0.06666666666666667,-4.928120004853834e9
green_h2_social_planner,vres,false,15,0.06666666666666667,-4.928120004853834e9
