iter,AgentID,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
62,Gen_VRES_Solar,1,25881.000000000084,25881.0,8.039858796239139e-5,0.7391988147730894,8.36735125631094e-11,0.0
63,Gen_VRES_Solar,1,25881.0,25881.00000000004,8.03986498137527e-5,0.7761587555117438,4.001776687800884e-11,3.106014013839443e-11
64,Gen_VRES_Solar,1,25881.00000000008,25881.0,8.039861875361257e-5,0.8149666932873311,8.003553375601768e-11,3.261314714531415e-11
65,Gen_VRES_Solar,1,25881.000000003787,25881.000000000036,8.039868397990686e-5,0.8557150279516976,3.750756150111556e-9,3.113073136598169e-11
66,Gen_VRES_Solar,1,25881.0000000012,25881.000000003747,8.04018935583107e-5,0.8985007793492825,2.546585164964199e-9,3.3341013292966386e-9
67,Gen_VRES_Solar,1,25881.00000000002,25881.0,8.039960544955529e-5,0.8557150279516976,1.8189894035458565e-11,3.206465330696114e-9
68,Gen_VRES_Solar,1,25881.004546948858,25881.0,8.039962101492098e-5,0.8149666932873311,0.0045469488577509765,0.0
69,Gen_VRES_Solar,1,25881.000000276785,25881.0,0.0037860114961628414,0.8557150279516976,2.767847036011517e-7,0.0
70,Gen_VRES_Solar,1,25881.000001319826,25881.0,0.00378624834499322,0.8985007793492825,1.3198259694036096e-6,0.0
71,Gen_VRES_Solar,1,25881.000000000084,25881.0,0.0037874342096553344,0.9434258183167467,8.36735125631094e-11,0.0
72,Gen_VRES_Solar,1,25881.000000067124,25881.0,0.0037874342885950863,0.990597109232584,6.71243469696492e-8,0.0
73,Gen_VRES_Solar,1,25881.000000028376,25881.0,0.0037875007817791536,1.0401269646942133,2.837623469531536e-8,0.0
74,Gen_VRES_Solar,1,25881.00000000001,25881.000000027747,0.0037875302966660167,1.092133312928924,2.773595042526722e-8,3.0303274898720345e-8
75,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.0037875000053105914,1.092133312928924,3.637978807091713e-12,3.0303274898720345e-8
76,Gen_VRES_Solar,1,25881.000000000127,25881.0,0.003787500009283749,1.0401269646942133,1.2732925824820995e-10,0.0
77,Gen_VRES_Solar,1,25881.00000000004,25881.0,0.003787500141722344,1.092133312928924,4.001776687800884e-11,0.0
78,Gen_VRES_Solar,1,25881.0,25881.0,0.0037875001854270804,1.1467399785753702,0.0,0.0
79,Gen_VRES_Solar,1,25881.00000000016,25881.0,0.0037875001854270804,1.1467399785753702,1.6007106751203537e-10,0.0
80,Gen_VRES_Solar,1,25881.00000000005,25881.0,0.003787500368986973,1.204076977504139,5.093170329928398e-11,0.0
81,Gen_VRES_Solar,1,25881.00000000042,25881.0,0.0037875004303126645,1.264280826379346,4.18367562815547e-10,0.0
82,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.0037875009592467524,1.3274948676983134,3.637978807091713e-12,0.0
83,Gen_VRES_Solar,1,25881.000000000207,25881.0,0.0037875009640761506,1.3938696110832292,2.0736479200422764e-10,0.0
84,Gen_VRES_Solar,1,25881.000000000506,25881.000000000025,0.0037875012531156326,1.4635630916373907,4.802132025361061e-10,3.727088057152918e-11
85,Gen_VRES_Solar,1,25881.00000000058,25881.0,0.003787501955937952,1.5367412462192602,5.784386303275824e-10,3.9134424600105633e-11
86,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.0037875028448484537,1.6135783085302233,3.637978807091713e-12,0.0
87,Gen_VRES_Solar,1,25881.0,25881.0,0.0037875028507186174,1.6942572239567346,0.0,0.0
88,Gen_VRES_Solar,1,25881.000000000007,25881.0,0.0037875028507186174,1.6942572239567346,7.275957614183426e-12,0.0
89,Gen_VRES_Solar,1,25881.000000000044,25881.0,0.003787502863045961,1.7789700851545713,4.3655745685100555e-11,0.0
90,Gen_VRES_Solar,1,25881.000000160493,25881.0,0.0037875029407082265,1.8679185894123,1.60493073053658e-7,0.0
91,Gen_VRES_Solar,1,25881.003277423155,25881.0,0.0037878027287028553,1.961314518882915,0.0032774231549410615,0.0
92,Gen_VRES_Solar,1,25881.000499503738,25881.003252431787,0.010215860347011808,2.059380244827061,0.0027529280487215146,0.006697993769130884
93,Gen_VRES_Solar,1,25881.000001986886,25881.000484832497,0.004546534708044413,1.961314518882915,0.0004828456112591084,0.005428132669249912
94,Gen_VRES_Solar,1,25881.00000000004,25881.0,0.0035995226003030273,1.8679185894123,4.001776687800884e-11,0.0009056276339396615
95,Gen_VRES_Solar,1,25881.022978811376,25881.0,0.003599522675052958,1.7789700851545713,0.022978811375651276,0.0
96,Gen_VRES_Solar,1,25881.00000671999,25881.022480675016,0.04447814070474614,1.8679185894123,0.0224739550249069,0.041992070764336246
97,Gen_VRES_Solar,1,25881.00000883047,25881.0,0.002498622336106572,1.7789700851545713,8.830469596432522e-6,0.0399924483469869
98,Gen_VRES_Solar,1,25881.011772606158,25881.0,0.0025143314773564923,1.6942572239567346,0.011772606158046983,0.0
99,Gen_VRES_Solar,1,25881.00017413649,25881.011637172644,0.022460154505425132,1.7789700851545713,0.011463036153145367,0.020702182008622238
100,Gen_VRES_Solar,1,25881.01397042964,25881.00015064709,0.002067756103934188,1.6942572239567346,0.013819782550854143,0.01946112889591837
101,Gen_VRES_Solar,1,25881.030423732296,25881.013758742658,0.02548202252423005,1.6135783085302233,0.0166649896382296,0.021957727827605803
102,Gen_VRES_Solar,1,25881.00000245724,25881.029235581766,0.05237228831635826,1.5367412462192602,0.029233124525489984,0.023783897017713922
103,Gen_VRES_Solar,1,25881.0000001133,25881.000000292785,0.00744854010217396,1.6135783085302233,1.7948332242667675e-7,0.047173428143352694
104,Gen_VRES_Solar,1,25881.00000000005,25881.0,0.0074482504917781495,1.5367412462192602,5.093170329928398e-11,4.4993407025950024e-7
105,Gen_VRES_Solar,1,25881.000000000015,25881.0,0.007448250570046998,1.4635630916373907,1.4551915228366852e-11,0.0
106,Gen_VRES_Solar,1,25881.000000000007,25881.0,0.007448250591344644,1.5367412462192602,7.275957614183426e-12,0.0
107,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.0074482506025259085,1.6135783085302233,3.637978807091713e-12,0.0
108,Gen_VRES_Solar,1,25881.00000192314,25881.0,0.007448250608396072,1.6942572239567346,1.923141098814085e-6,0.0
109,Gen_VRES_Solar,1,25881.0,25881.0,0.007451508904095426,1.7789700851545713,0.0,0.0
110,Gen_VRES_Solar,1,25881.000000000007,25881.0,0.007451508904095426,1.7789700851545713,7.275957614183426e-12,0.0
111,Gen_VRES_Solar,1,25881.0,25881.0,0.007451508917039137,1.8679185894123,0.0,0.0
112,Gen_VRES_Solar,1,25881.000000000022,25881.0,0.007451508917039137,1.8679185894123,2.1827872842550278e-11,0.0
113,Gen_VRES_Solar,1,25881.000007635335,25881.0,0.007451508957811826,1.961314518882915,7.63533535064198e-6,0.0
114,Gen_VRES_Solar,1,25881.00000941083,25881.0,0.00746648425189158,2.059380244827061,9.410829079570249e-6,0.0
115,Gen_VRES_Solar,1,25881.000000189833,25881.0,0.007485864727385491,2.162349257068414,1.8983337213285267e-7,0.0
116,Gen_VRES_Solar,1,25881.000000000033,25881.0,0.00748627521343669,2.270466719921835,3.2741809263825417e-11,0.0
117,Gen_VRES_Solar,1,25881.0,25881.0,0.007486275287775878,2.3839900559179266,0.0,0.0
118,Gen_VRES_Solar,1,25881.00000000006,25881.000000000007,0.007486275287775878,2.3839900559179266,5.093170329928398e-11,1.734581059949361e-11
119,Gen_VRES_Solar,1,25881.0000106259,25881.0,0.007486275409196552,2.503189558713823,1.0625899449223652e-5,1.821310112946829e-11
120,Gen_VRES_Solar,1,25881.00000000016,25881.0,0.007512874049749792,2.6283490366495146,1.6007106751203537e-10,0.0
121,Gen_VRES_Solar,1,25881.0,25881.0,0.0075128744704724285,2.7597664884819904,0.0,0.0
122,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.0075128744704724285,2.7597664884819904,3.637978807091713e-12,0.0
123,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.007512874480512401,2.89775481290609,3.637978807091713e-12,0.0
124,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.007512874491054372,3.0426425535513943,3.637978807091713e-12,0.0
125,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.007512874502123441,3.194774681228964,3.637978807091713e-12,0.0
126,Gen_VRES_Solar,1,25881.000000003496,25881.0,0.007512874513745963,3.3545134152904126,3.496097633615136e-9,0.0
127,Gen_VRES_Solar,1,25881.000000235857,25881.0,0.007512886241452376,3.5222390860549333,2.3585744202136993e-7,0.0
128,Gen_VRES_Solar,1,25881.0,25881.0,0.007513716987753401,3.69835104035768,0.0,0.0
129,Gen_VRES_Solar,1,25881.0,25881.000000000004,0.007513716987753401,3.69835104035768,3.637978807091713e-12,1.3454522706006828e-11
130,Gen_VRES_Solar,1,25881.0,25881.0,0.007513716974298878,3.5222390860549333,0.0,1.2813831148577932e-11
131,Gen_VRES_Solar,1,25881.053332231953,25881.0,0.007513716974298878,3.3545134152904126,0.053332231953390874,0.0
132,Gen_VRES_Solar,1,25881.000000000015,25881.051627487755,0.18641740452932856,3.5222390860549333,0.05162748774091597,0.18184435528713144
133,Gen_VRES_Solar,1,25881.0,25881.0,0.004573049293452425,3.3545134152904126,0.0,0.17318510027345851
134,Gen_VRES_Solar,1,25881.0,25881.000000000004,0.004573049293452425,3.194774681228964,3.637978807091713e-12,1.1622522583744154e-11
135,Gen_VRES_Solar,1,25881.000003065656,25881.0,0.004573049281829902,3.0426425535513943,3.0656556191388518e-6,1.1069069127375385e-11
136,Gen_VRES_Solar,1,25881.0,25881.0,0.004582376976071228,3.194774681228964,0.0,0.0
137,Gen_VRES_Solar,1,25881.00000027085,25881.0,0.004582376976071228,3.194774681228964,2.708511601667851e-7,0.0
138,Gen_VRES_Solar,1,25881.000000000022,25881.0,0.0045832422845001105,3.3545134152904126,2.1827872842550278e-11,0.0
139,Gen_VRES_Solar,1,25881.00000038538,25881.0,0.004583242357722003,3.5222390860549333,3.8537837099283934e-7,0.0
140,Gen_VRES_Solar,1,25881.000000000025,25881.0,0.004584599752483234,3.69835104035768,2.546585164964199e-11,0.0
141,Gen_VRES_Solar,1,25881.000013486995,25881.0,0.004584599846664893,3.8832685923755643,1.3486995158018544e-5,0.0
142,Gen_VRES_Solar,1,25881.0,25881.000012600744,0.004636973471367547,4.077432021994342,1.2600743502844125e-5,5.137867505943379e-5
143,Gen_VRES_Solar,1,25881.00002979706,25881.000000000004,0.004585594796308113,3.883268592375564,2.9797054594382644e-5,4.8932057357926194e-5
144,Gen_VRES_Solar,1,25881.0050147235,25881.00002956416,0.004701304762559779,3.6983510403576796,0.004985159343050327,0.00010933862276961378
145,Gen_VRES_Solar,1,25881.000000000062,25881.004974593856,0.023138174005278764,3.883268592375564,0.004974593794031534,0.01920287851231694
146,Gen_VRES_Solar,1,25881.000716452396,25881.0,0.003820490165089712,3.6983510403576796,0.0007164523958635982,0.018397794362240268
147,Gen_VRES_Solar,1,25881.00683236338,25881.0,0.006470182628698602,3.522239086054933,0.006832363378634909,0.0
148,Gen_VRES_Solar,1,25881.00000000001,25881.005448939213,0.030535399971056816,3.6983510403576796,0.0054489392023242544,0.02015209000812522
149,Gen_VRES_Solar,1,25881.00000000084,25881.0,0.010383310003295166,3.522239086054933,8.403731044381857e-10,0.01919246667440497
150,Gen_VRES_Solar,1,25881.00000000001,25881.000000000407,0.010383312963290162,3.354513415290412,3.965396899729967e-10,1.3668086558483125e-9
151,Gen_VRES_Solar,1,25881.000024248926,25881.0,0.010383311633092453,3.1947746812289637,2.424892591079697e-5,1.3017225293793451e-9
152,Gen_VRES_Solar,1,25881.00000000001,25881.0,0.010460781487639265,3.354513415290412,1.0913936421275139e-11,0.0
153,Gen_VRES_Solar,1,25881.00000000064,25881.0,0.010460781524250212,3.522239086054933,6.402842700481415e-10,0.0
154,Gen_VRES_Solar,1,25881.000000058,25881.0,0.010460783779484494,3.6983510403576796,5.800029612146318e-8,0.0
155,Gen_VRES_Solar,1,25881.000000000175,25881.0,0.010460998284939996,3.883268592375564,1.7462298274040222e-10,0.0
156,Gen_VRES_Solar,1,25881.000000000156,25881.0,0.010460998963047941,4.077432021994342,1.5643308870494366e-10,0.0
157,Gen_VRES_Solar,1,25881.000000000142,25881.000000000033,0.010460999600893226,4.281303623094059,1.0913936421275139e-10,1.401776266278704e-10
158,Gen_VRES_Solar,1,25881.000000000004,25881.000000000022,0.010461000068151982,4.077432021994342,1.8189894035458565e-11,4.4500833850117585e-11
159,Gen_VRES_Solar,1,25881.000000001004,25881.0,0.010460999993983925,3.883268592375564,1.0040821507573128e-9,8.476349304784301e-11
160,Gen_VRES_Solar,1,25881.00000000001,25881.0,0.010461003893104606,4.077432021994342,1.0913936421275139e-11,0.0
161,Gen_VRES_Solar,1,25881.000000000007,25881.0,0.01046100393760544,4.281303623094059,7.275957614183426e-12,0.0
162,Gen_VRES_Solar,1,25881.000000000015,25881.0,0.010461003968756023,4.495368804248763,1.4551915228366852e-11,0.0
163,Gen_VRES_Solar,1,25881.000000000353,25881.0,0.01046100403417225,4.720137244461201,3.5288394428789616e-10,0.0
164,Gen_VRES_Solar,1,25881.000000000004,25881.000000000156,0.010461005699832897,4.9561441066842615,1.5279510989785194e-10,7.753049306754228e-10
165,Gen_VRES_Solar,1,25881.000000000284,25881.0,0.010461004942558314,4.720137244461201,2.837623469531536e-10,7.383856482623074e-10
166,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.010461006281955535,4.495368804248763,3.637978807091713e-12,0.0
167,Gen_VRES_Solar,1,25881.000000000102,25881.0,0.010461006298309592,4.720137244461201,1.0186340659856796e-10,0.0
168,Gen_VRES_Solar,1,25881.000000000015,25881.000000000036,0.010461006779118851,4.9561441066842615,2.1827872842550278e-11,1.8030347225009834e-10
169,Gen_VRES_Solar,1,25881.000000000455,25881.0,0.010461006670936768,4.720137244461201,4.547473508864641e-10,1.7171759261914123e-10
170,Gen_VRES_Solar,1,25881.000000000004,25881.00000000023,0.010461008817406676,4.9561441066842615,2.255546860396862e-10,1.1359118751756196e-9
171,Gen_VRES_Solar,1,25881.000000000244,25881.0,0.010461007699525147,4.720137244461201,2.4374458007514477e-10,1.0818208335005898e-9
172,Gen_VRES_Solar,1,25881.0,25881.0,0.010461008850033019,4.495368804248763,0.0,0.0
173,Gen_VRES_Solar,1,25881.000000000244,25881.0,0.010461008850033019,4.495368804248763,2.4374458007514477e-10,0.0
174,Gen_VRES_Solar,1,25881.000000000015,25881.0,0.0104610099457548,4.720137244461201,1.4551915228366852e-11,0.0
175,Gen_VRES_Solar,1,25881.0,25881.0,0.010461010014441836,4.9561441066842615,0.0,0.0
176,Gen_VRES_Solar,1,25881.000271077988,25881.0,0.010461010014441836,4.9561441066842615,0.0002710779881454073,0.0
177,Gen_VRES_Solar,1,25881.0,25881.0,0.011804511587840523,5.203951312018475,0.0,0.0
178,Gen_VRES_Solar,1,25881.00000000006,25881.0,0.011804511587840523,5.203951312018475,5.820766091346741e-11,0.0
179,Gen_VRES_Solar,1,25881.00000000008,25881.0,0.011804511890750356,5.464148877619399,8.003553375601768e-11,0.0
180,Gen_VRES_Solar,1,25881.000000000007,25881.00000000008,0.011804512328076427,5.73735632150037,7.275957614183426e-11,4.5919237553974427e-10
181,Gen_VRES_Solar,1,25881.000000000215,25881.0,0.011804511910628812,5.464148877619399,2.1464074961841106e-10,4.3732607194261355e-10
182,Gen_VRES_Solar,1,25881.00000000091,25881.0,0.011804513083457823,5.203951312018475,9.094947017729282e-10,0.0
183,Gen_VRES_Solar,1,25881.000000001088,25881.0,0.011804517816423969,5.464148877619399,1.0877556633204222e-9,0.0
184,Gen_VRES_Solar,1,25881.000000000062,25881.00000000026,0.011804523760082855,5.73735632150037,1.964508555829525e-10,1.481939030150993e-9
185,Gen_VRES_Solar,1,25881.0,25881.0,0.011804522632974298,5.464148877619399,0.0,1.4113705049057073e-9
186,Gen_VRES_Solar,1,25881.000000010168,25881.0,0.011804522632974298,5.203951312018475,1.0168150765821338e-8,0.0
187,Gen_VRES_Solar,1,25881.00000000001,25881.00000000825,0.011804575547535816,5.464148877619399,8.24002199806273e-9,4.5084342325720344e-8
188,Gen_VRES_Solar,1,25881.000000000102,25881.0,0.011804530522828864,5.203951312018475,1.0186340659856796e-10,4.293746888163842e-8
189,Gen_VRES_Solar,1,25881.000000000084,25881.000000000062,0.011804531052921072,4.9561441066842615,2.1827872842550278e-11,3.0651590282516717e-10
190,Gen_VRES_Solar,1,25881.000000000015,25881.0,0.011804531161103155,4.720137244461201,1.4551915228366852e-11,2.919199074525401e-10
191,Gen_VRES_Solar,1,25881.00000000001,25881.0,0.011804531229790192,4.495368804248763,1.0913936421275139e-11,0.0
192,Gen_VRES_Solar,1,25881.000000000007,25881.0,0.011804531278852361,4.720137244461201,7.275957614183426e-12,0.0
193,Gen_VRES_Solar,1,25881.00000000001,25881.0,0.01180453131319588,4.9561441066842615,1.0913936421275139e-11,0.0
194,Gen_VRES_Solar,1,25881.000000000025,25881.0,0.011804531367286923,5.203951312018475,2.546585164964199e-11,0.0
195,Gen_VRES_Solar,1,25881.00000000001,25881.0,0.011804531499809975,5.464148877619399,1.0913936421275139e-11,0.0
196,Gen_VRES_Solar,1,25881.0,25881.0,0.011804531559445348,5.73735632150037,0.0,0.0
197,Gen_VRES_Solar,1,25881.000000000055,25881.0,0.011804531559445348,5.73735632150037,5.4569682106375694e-11,0.0
198,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.011804531872531058,6.024224137575389,3.637978807091713e-12,0.0
199,Gen_VRES_Solar,1,25881.0,25881.0,0.011804531894447058,6.325435344454158,0.0,0.0
200,Gen_VRES_Solar,1,25881.00000000046,25881.0,0.011804531894447058,6.325435344454158,4.5838532969355583e-10,0.0
201,Gen_VRES_Solar,1,25881.000000000022,25881.0,0.011804534793933823,6.641707111676866,2.1827872842550278e-11,0.0
202,Gen_VRES_Solar,1,25881.000000000007,25881.0,0.011804534938908161,6.97379246726071,7.275957614183426e-12,0.0
203,Gen_VRES_Solar,1,25881.00000000025,25881.0,0.01180453498964918,7.322482090623746,2.510205376893282e-10,0.0
204,Gen_VRES_Solar,1,25881.000000000164,25881.0,0.011804536827742572,7.688606195154933,1.6370904631912708e-10,0.0
205,Gen_VRES_Solar,1,25881.0,25881.0,0.01180453808643696,8.07303650491268,0.0,0.0
206,Gen_VRES_Solar,1,25881.000000001248,25881.0,0.01180453808643696,8.07303650491268,1.2478267308324575e-9,0.0
207,Gen_VRES_Solar,1,25881.000000000007,25881.0,0.01180454816018771,8.476688330158314,7.275957614183426e-12,0.0
208,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.011804548221863735,8.90052274666623,3.637978807091713e-12,0.0
209,Gen_VRES_Solar,1,25881.00000000041,25881.000000000004,0.011804548254243648,9.345548883999541,4.0745362639427185e-10,3.399890878062994e-11
210,Gen_VRES_Solar,1,25881.000000000662,25881.0,0.011804552062121432,9.812826328199518,6.621121428906918e-10,3.569885421966144e-11
211,Gen_VRES_Solar,1,25881.00000000001,25881.0,0.0118045585593129,10.303467644609494,1.0913936421275139e-11,0.0
212,Gen_VRES_Solar,1,25881.000000000346,25881.0,0.01180455867176429,10.81864102683997,3.4560798667371273e-10,0.0
