case,group,is_demand,scenario_year,probability,welfare
market_exposure,offtaker_green,false,11,0.06666666666666667,-2.0718668634794515e8
market_exposure,offtaker_green,false,12,0.06666666666666667,-2.0718666375624627e8
market_exposure,offtaker_green,false,13,0.06666666666666667,-2.0718741961484903e8
market_exposure,offtaker_green,false,14,0.06666666666666667,-2.0721097140277368e8
market_exposure,offtaker_green,false,15,0.06666666666666667,-2.072104799659079e8
market_exposure,offtaker_grey,false,1,0.06666666666666667,-7.721577094636999e8
market_exposure,offtaker_grey,false,2,0.06666666666666667,-1.3049444093552723e9
market_exposure,offtaker_grey,false,3,0.06666666666666667,-1.837862499726539e9
market_exposure,offtaker_grey,false,4,0.06666666666666667,-7.722408943414832e8
market_exposure,offtaker_grey,false,5,0.06666666666666667,-1.3051697819522128e9
market_exposure,offtaker_grey,false,6,0.06666666666666667,-1.8381242894988077e9
market_exposure,offtaker_grey,false,7,0.06666666666666667,-7.72180554977226e8
market_exposure,offtaker_grey,false,8,0.06666666666666667,-1.3050622748754501e9
market_exposure,offtaker_grey,false,9,0.06666666666666667,-1.838026080459546e9
market_exposure,offtaker_grey,false,10,0.06666666666666667,-7.720957241053125e8
market_exposure,offtaker_grey,false,11,0.06666666666666667,-1.3052338245862994e9
market_exposure,offtaker_grey,false,12,0.06666666666666667,-1.8382715847401512e9
market_exposure,offtaker_grey,false,13,0.06666666666666667,-7.721997449488885e8
market_exposure,offtaker_grey,false,14,0.06666666666666667,-1.305077364264684e9
market_exposure,offtaker_grey,false,15,0.06666666666666667,-1.838064140125347e9
market_exposure,offtaker_import,false,1,0.06666666666666667,0.0
market_exposure,offtaker_import,false,2,0.06666666666666667,0.0
market_exposure,offtaker_import,false,3,0.06666666666666667,0.0
market_exposure,offtaker_import,false,4,0.06666666666666667,0.0
market_exposure,offtaker_import,false,5,0.06666666666666667,0.0
market_exposure,offtaker_import,false,6,0.06666666666666667,0.0
market_exposure,offtaker_import,false,7,0.06666666666666667,0.0
market_exposure,offtaker_import,false,8,0.06666666666666667,0.0
market_exposure,offtaker_import,false,9,0.06666666666666667,0.0
market_exposure,offtaker_import,false,10,0.06666666666666667,0.0
market_exposure,offtaker_import,false,11,0.06666666666666667,0.0
market_exposure,offtaker_import,false,12,0.06666666666666667,0.0
market_exposure,offtaker_import,false,13,0.06666666666666667,0.0
market_exposure,offtaker_import,false,14,0.06666666666666667,0.0
market_exposure,offtaker_import,false,15,0.06666666666666667,0.0
market_exposure,vres,false,1,0.06666666666666667,-5.091672640823011e9
market_exposure,vres,false,2,0.06666666666666667,-5.091672640823011e9
market_exposure,vres,false,3,0.06666666666666667,-5.091672640823011e9
market_exposure,vres,false,4,0.06666666666666667,-5.091672640823011e9
market_exposure,vres,false,5,0.06666666666666667,-5.091672640823011e9
market_exposure,vres,false,6,0.06666666666666667,-5.091672640823011e9
market_exposure,vres,false,7,0.06666666666666667,-5.091672640823011e9
market_exposure,vres,false,8,0.06666666666666667,-5.091672640823011e9
market_exposure,vres,false,9,0.06666666666666667,-5.091672640823011e9
market_exposure,vres,false,10,0.06666666666666667,-5.091672640823011e9
market_exposure,vres,false,11,0.06666666666666667,-5.091672640823011e9
market_exposure,vres,false,12,0.06666666666666667,-5.091672640823011e9
market_exposure,vres,false,13,0.06666666666666667,-5.091672640823011e9
market_exposure,vres,false,14,0.06666666666666667,-5.091672640823011e9
market_exposure,vres,false,15,0.06666666666666667,-5.091672640823011e9
