iter,AgentID,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
56,Gen_VRES_Solar,1,25881.000000036664,25881.00000000405,0.006784952155203174,0.37334563223415773,3.2614480005577207e-8,3.191825219802088e-10
57,Gen_VRES_Solar,1,25881.000000022126,25881.000000036383,0.006784964331676831,0.3920129138458656,1.4257238944992423e-8,1.2675484970757875e-8
58,Gen_VRES_Solar,1,25881.000000000062,25881.000000022002,0.006784958742655049,0.3920129138458656,2.194065018557012e-8,5.6375103610942705e-9
59,Gen_VRES_Solar,1,25881.000000004515,25881.0,0.006784950141636838,0.4116135595381589,4.514731699600816e-9,9.056525625371379e-9
60,Gen_VRES_Solar,1,25881.000000003307,25881.0,0.006784951999961623,0.3920129138458656,3.306922735646367e-9,0.0
61,Gen_VRES_Solar,1,25881.00000000108,25881.000000003252,0.00678495329631804,0.4116135595381589,2.1718733478337526e-9,1.3387126172423963e-9
62,Gen_VRES_Solar,1,25881.00000000001,25881.000000001004,0.006784952402345521,0.4321942375150669,9.931682143360376e-10,9.71689728555471e-10
63,Gen_VRES_Solar,1,25881.000000000124,25881.0,0.006784951973103942,0.4321942375150669,1.2369127944111824e-10,4.3395851954904527e-10
64,Gen_VRES_Solar,1,25881.00000000016,25881.0,0.0067849520265626006,0.4116135595381589,1.6007106751203537e-10,0.0
65,Gen_VRES_Solar,1,25881.0,25881.0,0.006784952092450023,0.4321942375150669,0.0,0.0
66,Gen_VRES_Solar,1,25881.00015782252,25881.0,0.006784952092450023,0.4321942375150669,0.00015782252012286335,0.0
67,Gen_VRES_Solar,1,25881.000000002976,25881.000156821174,0.00685316207619723,0.4538039493908203,0.00015681819786550477,7.116606798776225e-5
68,Gen_VRES_Solar,1,25881.000029769326,25881.0,0.006781997358669513,0.47649414686036135,2.976932591991499e-5,7.472437138715036e-5
69,Gen_VRES_Solar,1,25881.00000000001,25881.0,0.006796182268226331,0.4538039493908203,1.0913936421275139e-11,0.0
70,Gen_VRES_Solar,1,25881.000000000055,25881.0,0.006796182273179119,0.47649414686036135,5.4569682106375694e-11,0.0
71,Gen_VRES_Solar,1,25881.00000000059,25881.0,0.006796182299181253,0.5003188542033794,5.893525667488575e-10,0.0
72,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.006796182594045454,0.5253347969135485,3.637978807091713e-12,0.0
73,Gen_VRES_Solar,1,25881.000000000095,25881.0,0.006796182595956611,0.5516015367592259,9.458744898438454e-11,0.0
74,Gen_VRES_Solar,1,25881.000000011245,25881.0,0.006796182648131193,0.5791816135971871,1.1244992492720485e-8,0.0
75,Gen_VRES_Solar,1,25881.000000000004,25881.00000000905,0.00679618916102409,0.6081406942770465,9.04765329323709e-9,5.504458558284721e-9
76,Gen_VRES_Solar,1,25881.00000000002,25881.0,0.006796183658777935,0.6385477289908988,1.8189894035458565e-11,5.779681486198956e-9
77,Gen_VRES_Solar,1,25881.000000000022,25881.0,0.00679618367039305,0.6081406942770465,2.1827872842550278e-11,0.0
78,Gen_VRES_Solar,1,25881.00000000001,25881.0,0.006796183683667468,0.6385477289908988,1.0913936421275139e-11,0.0
79,Gen_VRES_Solar,1,25881.000000000633,25881.0,0.0067961836906365375,0.6704751154404438,6.330083124339581e-10,0.0
80,Gen_VRES_Solar,1,25881.000000000033,25881.00000000056,0.006796184115052859,0.7039988712124661,5.275069270282984e-10,3.944144779478657e-10
81,Gen_VRES_Solar,1,25881.000000000036,25881.0,0.006796183743688578,0.7391988147730894,3.637978807091713e-11,4.14135201845259e-10
82,Gen_VRES_Solar,1,25881.000000000022,25881.0,0.0067961837705804735,0.7039988712124661,2.1827872842550278e-11,0.0
83,Gen_VRES_Solar,1,25881.00000000079,25881.0,0.006796183785947272,0.7391988147730894,7.894414011389017e-10,0.0
84,Gen_VRES_Solar,1,25881.000000000033,25881.000000000335,0.006796184369501419,0.7761587555117438,3.019522409886122e-10,2.59775717521117e-10
85,Gen_VRES_Solar,1,25881.00014854981,25881.0,0.006796184135138544,0.7761587555117438,0.00014854981054668315,2.59775717521117e-10
86,Gen_VRES_Solar,1,25881.000000000007,25881.000133861355,0.006911482371223963,0.8149666932873311,0.00013386134742177092,0.00010909254559697036
87,Gen_VRES_Solar,1,25881.000000000924,25881.0,0.006802389831556656,0.8557150279516976,9.240466170012951e-10,0.00011454717287681888
88,Gen_VRES_Solar,1,25881.000000000102,25881.0,0.0068023906222772325,0.8149666932873311,1.0186340659856796e-10,0.0
89,Gen_VRES_Solar,1,25881.000000000007,25881.0,0.006802390705292516,0.8557150279516976,7.275957614183426e-12,0.0
90,Gen_VRES_Solar,1,25881.000000000895,25881.0,0.006802390711518663,0.8985007793492825,8.949427865445614e-10,0.0
91,Gen_VRES_Solar,1,25881.000000000164,25881.0,0.006802391515625454,0.9434258183167467,1.6370904631912708e-10,0.0
92,Gen_VRES_Solar,1,25881.000000013417,25881.0,0.0068023916700727955,0.990597109232584,1.3416865840554237e-8,0.0
93,Gen_VRES_Solar,1,25881.000390118854,25881.0,0.006802404960781312,1.0401269646942133,0.0003901188538293354,0.0
94,Gen_VRES_Solar,1,25881.00000000021,25881.0,0.007208178100084804,1.092133312928924,2.1100277081131935e-10,0.0
95,Gen_VRES_Solar,1,25881.00000000001,25881.0,0.007208178330527959,1.1467399785753702,1.0913936421275139e-11,0.0
96,Gen_VRES_Solar,1,25881.27965332157,25881.0,0.007208178343043406,1.204076977504139,0.27965332156963996,0.0
97,Gen_VRES_Solar,1,25881.003661236573,25881.270877505023,0.3439323045276085,1.264280826379346,0.2672162684502837,0.3424652358983524
98,Gen_VRES_Solar,1,25881.163274884937,25881.003645059023,0.006095899829278717,1.204076977504139,0.15962982591372565,0.32176843587069387
99,Gen_VRES_Solar,1,25881.000030827578,25881.0,0.19830249813498937,1.1467399785753702,3.08275775751099e-5,0.004179934906234753
100,Gen_VRES_Solar,1,25881.00002630902,25881.0,0.1983378493506374,1.092133312928924,2.6309018721804023e-5,0.0
101,Gen_VRES_Solar,1,25881.00010815363,25881.000003927264,0.19836658230641394,1.1467399785753702,0.00010422636478324421,4.503550183259819e-6
102,Gen_VRES_Solar,1,25881.0,25881.0,0.19848610284573245,1.204076977504139,0.0,4.72872769242281e-6
103,Gen_VRES_Solar,1,25881.00000259641,25881.000000000004,0.19848610284573245,1.1467399785753702,2.59640728472732e-6,4.171815739302002e-12
104,Gen_VRES_Solar,1,25881.000000000335,25881.0,0.19848908024976653,1.204076977504139,3.346940502524376e-10,4.3804065262671025e-12
105,Gen_VRES_Solar,1,25881.000000012435,25881.000000000102,0.19848908065276394,1.264280826379346,1.2332748156040907e-8,1.287839518722528e-10
106,Gen_VRES_Solar,1,25881.000000000007,25881.000000011998,0.19848909624482097,1.3274948676983134,1.1990778148174286e-8,1.5792132098335005e-8
107,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.19848908032712453,1.264280826379346,3.637978807091713e-12,1.516890975981035e-8
108,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.19848908033172397,1.204076977504139,3.637978807091713e-12,0.0
109,Gen_VRES_Solar,1,25881.000000000073,25881.0,0.19848908033610438,1.264280826379346,7.275957614183426e-11,0.0
110,Gen_VRES_Solar,1,25881.000000031316,25881.0,0.1984890804280929,1.3274948676983134,3.1315721571445465e-8,0.0
111,Gen_VRES_Solar,1,25881.00000000043,25881.00000001839,0.19848912199955257,1.3938696110832292,1.7960701370611787e-8,2.5633238270623127e-8
112,Gen_VRES_Solar,1,25881.0,25881.00000000005,0.19848909696467673,1.3274948676983134,5.093170329928398e-11,2.4344996302050995e-8
113,Gen_VRES_Solar,1,25881.0000002501,25881.0,0.19848909689706515,1.264280826379346,2.50100129051134e-7,6.43919759361264e-11
114,Gen_VRES_Solar,1,25881.000000022035,25881.0,0.19848941309386298,1.3274948676983134,2.2035237634554505e-8,0.0
115,Gen_VRES_Solar,1,25881.000000000193,25881.0,0.19848944234552784,1.3938696110832292,1.9281287677586079e-10,0.0
116,Gen_VRES_Solar,1,25881.00000000766,25881.0,0.19848944261428386,1.4635630916373907,7.661583367735147e-9,0.0
117,Gen_VRES_Solar,1,25881.00000000462,25881.0,0.1984894538274945,1.5367412462192602,4.6202330850064754e-9,0.0
118,Gen_VRES_Solar,1,25881.0,25881.0,0.19848946092759726,1.6135783085302233,0.0,0.0
119,Gen_VRES_Solar,1,25881.000000000007,25881.0,0.19848946092759726,1.6135783085302233,7.275957614183426e-12,0.0
120,Gen_VRES_Solar,1,25881.000000000007,25881.0,0.1984894609393376,1.6942572239567346,7.275957614183426e-12,0.0
121,Gen_VRES_Solar,1,25881.00000000003,25881.0,0.19848946095166492,1.7789700851545713,2.9103830456733704e-11,0.0
122,Gen_VRES_Solar,1,25881.000000000084,25881.0,0.19848946100343975,1.8679185894123,8.36735125631094e-11,0.0
123,Gen_VRES_Solar,1,25881.00000000001,25881.0,0.19848946115973506,1.961314518882915,1.0913936421275139e-11,0.0
124,Gen_VRES_Solar,1,25881.000000000015,25881.0,0.19848946118114072,2.059380244827061,1.4551915228366852e-11,0.0
125,Gen_VRES_Solar,1,25881.000000000007,25881.0,0.19848946121110864,2.162349257068414,7.275957614183426e-12,0.0
126,Gen_VRES_Solar,1,25881.000000000015,25881.000000000004,0.1984894612268418,2.270466719921835,1.0913936421275139e-11,8.259909809282671e-12
127,Gen_VRES_Solar,1,25881.000000000015,25881.0,0.19848946125162154,2.3839900559179266,1.4551915228366852e-11,8.672905299746805e-12
128,Gen_VRES_Solar,1,25881.000000000273,25881.0,0.19848946128631315,2.503189558713823,2.7284841053187847e-10,0.0
129,Gen_VRES_Solar,1,25881.0,25881.0,0.19848946196930445,2.6283490366495146,0.0,0.0
130,Gen_VRES_Solar,1,25881.000000000036,25881.0,0.19848946196930445,2.6283490366495146,3.637978807091713e-11,0.0
131,Gen_VRES_Solar,1,25881.000000009128,25881.0,0.19848946206492324,2.7597664884819904,9.127688826993108e-9,0.0
132,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.19848948725521298,2.89775481290609,3.637978807091713e-12,0.0
133,Gen_VRES_Solar,1,25881.00000000712,25881.0,0.19848948726575497,3.0426425535513943,7.119524525478482e-9,0.0
134,Gen_VRES_Solar,1,25881.101904803374,25881.000000005897,0.19848950892792325,3.194774681228964,0.10190479747689096,1.8840109108249276e-8
135,Gen_VRES_Solar,1,25881.00000000219,25881.0,0.5240523758028597,3.3545134152904126,2.190063241869211e-9,1.978211456366174e-8
136,Gen_VRES_Solar,1,25881.004967994413,25881.0,0.5240523831494562,3.194774681228964,0.004967994413163979,0.0
137,Gen_VRES_Solar,1,25881.00391478056,25881.0,0.5399240059171194,3.3545134152904126,0.003914780558261555,0.0
138,Gen_VRES_Solar,1,25881.000000025248,25881.003863822894,0.5530561898177259,3.5222390860549333,0.003863797646772582,0.013609308020057633
139,Gen_VRES_Solar,1,25881.000000000022,25881.000000020482,0.5394469707256564,3.3545134152904126,2.0459992811083794e-8,0.012961177026845967
140,Gen_VRES_Solar,1,25881.000000092696,25881.0,0.539446902092336,3.194774681228964,9.269570000469685e-8,6.543480214647959e-8
141,Gen_VRES_Solar,1,25881.000000000346,25881.0,0.5394471982342115,3.3545134152904126,3.4560798667371273e-10,0.0
142,Gen_VRES_Solar,1,25881.00000000002,25881.0,0.5394471993935581,3.5222390860549333,1.8189894035458565e-11,0.0
143,Gen_VRES_Solar,1,25881.00000000424,25881.0,0.5394471994576273,3.69835104035768,4.238245310261846e-9,0.0
144,Gen_VRES_Solar,1,25881.000004478592,25881.00000000365,0.5394472151321462,3.8832685923755643,4.474943125387654e-6,1.4169630587831093e-8
145,Gen_VRES_Solar,1,25881.000000000015,25881.000004439935,0.5394645925382378,4.077432021994342,4.439920303411782e-6,1.8088654442561944e-5
146,Gen_VRES_Solar,1,25881.00000459867,25881.00000000001,0.5394464890650175,3.883268592375564,4.598659870680422e-6,1.7241417194138397e-5
147,Gen_VRES_Solar,1,25881.00000000426,25881.000004558897,0.5394643468964603,3.6983510403576796,4.554636689135805e-6,1.6860360220237276e-5
148,Gen_VRES_Solar,1,25881.000000251635,25881.000000003674,0.5394475022511226,3.522239086054933,2.4796099751256406e-7,1.6044582396068882e-5
149,Gen_VRES_Solar,1,25881.001386627286,25881.000000241977,0.5394483756290398,3.354513415290412,0.001386385309160687,7.993878052918559e-7
150,Gen_VRES_Solar,1,25881.000000000084,25881.0,0.5440990237473808,3.522239086054933,8.36735125631094e-11,8.522991650165124e-7
151,Gen_VRES_Solar,1,25881.0,25881.0,0.544099024042099,3.354513415290412,0.0,0.0
152,Gen_VRES_Solar,1,25881.0,25881.000000000007,0.544099024042099,3.354513415290412,7.275957614183426e-12,2.4407297425862723e-11
153,Gen_VRES_Solar,1,25881.000000000007,25881.0,0.5440990240176917,3.1947746812289637,7.275957614183426e-12,2.3245045167488306e-11
154,Gen_VRES_Solar,1,25881.00000000004,25881.0,0.5440990240409368,3.042642553551394,4.001776687800884e-11,0.0
155,Gen_VRES_Solar,1,25881.00038549077,25881.0,0.5440990241626965,3.1947746812289637,0.00038549076998606324,0.0
156,Gen_VRES_Solar,1,25881.000000091604,25881.0,0.5453305803144954,3.354513415290412,9.160430636256933e-8,0.0
157,Gen_VRES_Solar,1,25881.000000000025,25881.0,0.54533088760237,3.522239086054933,2.546585164964199e-11,0.0
158,Gen_VRES_Solar,1,25881.0,25881.0,0.5453308876920668,3.6983510403576796,0.0,0.0
159,Gen_VRES_Solar,1,25881.0,25881.000000000004,0.5453308876920668,3.6983510403576796,3.637978807091713e-12,1.3454522706006827e-11
160,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.5453308876786123,3.522239086054933,3.637978807091713e-12,1.281383114857793e-11
161,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.5453308876914261,3.354513415290412,3.637978807091713e-12,0.0
162,Gen_VRES_Solar,1,25881.00115142162,25881.000000000004,0.5453308877036298,3.522239086054933,0.001151421616668813,1.281383114857793e-11
163,Gen_VRES_Solar,1,25881.000081058923,25881.00107997861,0.5493864699263893,3.6983510403576796,0.0009989196878450457,0.00399414000427198
164,Gen_VRES_Solar,1,25881.0,25881.0,0.5456921142596138,3.522239086054933,0.0,0.00380394287402524
165,Gen_VRES_Solar,1,25881.0,25881.000000000004,0.5456921142596138,3.354513415290412,3.637978807091713e-12,1.2203648712931361e-11
166,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.5456921142474102,3.1947746812289637,3.637978807091713e-12,1.1622522583744153e-11
167,Gen_VRES_Solar,1,25896.546567293422,25881.0,0.5456921142590326,3.042642553551394,15.546567293422413,0.0
168,Gen_VRES_Solar,1,25881.000017720457,25888.84432785364,47.848339322876384,3.1947746812289637,7.844310133183171,25.060860018067245
169,Gen_VRES_Solar,1,25881.002421802936,25881.0,22.78753591767499,3.042642553551394,0.0024218029357143678,23.867485731492614
170,Gen_VRES_Solar,1,25881.006890166478,25881.0,22.79490459834351,2.8977548129060895,0.006890166478115134,0.0
171,Gen_VRES_Solar,1,25881.0,25881.0,22.81487061141719,3.042642553551394,0.0,0.0
172,Gen_VRES_Solar,1,25881.000002043726,25881.0,22.81487061141719,3.042642553551394,2.043725544353947e-6,0.0
173,Gen_VRES_Solar,1,25881.000000000047,25881.0,22.8148768297435,3.1947746812289637,4.729372449219227e-11,0.0
174,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.814876829894594,3.354513415290412,3.637978807091713e-12,0.0
175,Gen_VRES_Solar,1,25881.0,25881.0,22.814876829906797,3.522239086054933,0.0,0.0
176,Gen_VRES_Solar,1,25881.000000000007,25881.0,22.814876829906797,3.522239086054933,7.275957614183426e-12,0.0
177,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.814876829932427,3.6983510403576796,3.637978807091713e-12,0.0
178,Gen_VRES_Solar,1,25881.000000056774,25881.0,22.81487682994588,3.883268592375564,5.677429726347327e-8,0.0
179,Gen_VRES_Solar,1,25881.0,25881.0,22.814877050415728,4.077432021994342,0.0,0.0
180,Gen_VRES_Solar,1,25881.0,25881.0,22.814877050415728,4.077432021994342,0.0,0.0
181,Gen_VRES_Solar,1,25881.000000000033,25881.0,22.814877050415728,4.077432021994342,3.2741809263825417e-11,0.0
182,Gen_VRES_Solar,1,25881.0,25881.00000000002,22.81487705054923,4.281303623094059,1.8189894035458565e-11,7.787645923770578e-11
183,Gen_VRES_Solar,1,25881.0,25881.000000000007,22.814877050471356,4.077432021994342,7.275957614183426e-12,4.4500833850117585e-11
184,Gen_VRES_Solar,1,25881.000006521637,25881.0,22.814877050441687,3.883268592375564,6.521637260448188e-6,2.825449768261434e-11
185,Gen_VRES_Solar,1,25881.00000013527,25881.00000645581,22.814902375710833,4.077432021994342,6.320540705928579e-6,2.6323133239021553e-5
186,Gen_VRES_Solar,1,25881.000015516827,25881.0,22.814876604135762,3.883268592375564,1.5516827261308208e-5,2.506965070383005e-5
187,Gen_VRES_Solar,1,25881.000000047512,25881.000014775014,22.814936860143717,3.6983510403576796,1.4727502275491133e-5,5.464318942897318e-5
188,Gen_VRES_Solar,1,25881.000000051088,25881.000000031276,22.814882392670356,3.522239086054933,1.981243258342147e-8,5.193097228311394e-5
189,Gen_VRES_Solar,1,25881.00000000018,25881.000000034168,22.81488246245448,3.354513415290412,3.3989635994657874e-8,9.701900726780432e-9
190,Gen_VRES_Solar,1,25881.00000000277,25881.0,22.81488234843579,3.522239086054933,2.7685018721967936e-9,1.203475021474439e-7
191,Gen_VRES_Solar,1,25881.0,25881.000000001568,22.814882358187116,3.354513415290412,1.5679688658565283e-9,5.259772595273417e-9
192,Gen_VRES_Solar,1,25881.00000163049,25881.0,22.814882352927345,3.1947746812289637,1.6304911696352065e-6,5.00930723359373e-9
193,Gen_VRES_Solar,1,25881.00000000024,25881.0,22.81488756197925,3.354513415290412,2.4010660126805305e-10,0.0
194,Gen_VRES_Solar,1,25881.00000003095,25881.0,22.81488756278469,3.522239086054933,3.09482857119292e-8,0.0
195,Gen_VRES_Solar,1,25881.00001094032,25881.000000022403,22.81488767179195,3.6983510403576796,1.0917916370090097e-5,8.285295082359004e-8
196,Gen_VRES_Solar,1,25881.00000000001,25881.00001084982,22.814928050079317,3.883268592375564,1.0849809768842533e-5,4.204577229197754e-5
197,Gen_VRES_Solar,1,25881.000000000076,25881.0,22.81488591735381,3.6983510403576796,7.639755494892597e-11,4.0126445609849816e-5
198,Gen_VRES_Solar,1,25881.0,25881.0,22.814885917636353,3.522239086054933,0.0,0.0
199,Gen_VRES_Solar,1,25881.001710670447,25881.0,22.814885917636353,3.522239086054933,0.00171067044720985,0.0
200,Gen_VRES_Solar,1,25881.05890077164,25881.00161429861,22.820911307948876,3.6983510403576796,0.05728647303112666,0.005970242942403962
201,Gen_VRES_Solar,1,25881.00000000012,25881.053712740697,23.032776795081965,3.883268592375564,0.053712740576884244,0.20231224386930616
202,Gen_VRES_Solar,1,25881.00000000001,25881.000000000025,22.824195796589333,3.6983510403576796,1.4551915228366852e-11,0.1986485703427996
203,Gen_VRES_Solar,1,25881.000838433512,25881.0,22.824195796535516,3.522239086054933,0.0008384335123992059,8.969681804004552e-11
204,Gen_VRES_Solar,1,25881.004115621257,25881.0,22.827148959823948,3.6983510403576796,0.004115621257369639,0.0
205,Gen_VRES_Solar,1,25881.001324817276,25881.0,22.84236997198286,3.883268592375564,0.0013248172763269395,0.0
206,Gen_VRES_Solar,1,25881.000000000167,25881.0,22.847514593302655,4.077432021994342,1.673470251262188e-10,0.0
207,Gen_VRES_Solar,1,25881.000000000466,25881.0,22.847514593985,4.281303623094059,4.656612873077393e-10,0.0
208,Gen_VRES_Solar,1,25881.000000000015,25881.000000000215,22.847514595978637,4.495368804248763,2.000888343900442e-10,9.648893299551745e-10
209,Gen_VRES_Solar,1,25881.00000000012,25881.0,22.847514595079165,4.281303623094059,1.2005330063402653e-10,9.189422190049281e-10
210,Gen_VRES_Solar,1,25881.00000000479,25881.0,22.84751459559315,4.077432021994342,4.791218088939786e-9,0.0
211,Gen_VRES_Solar,1,25881.0,25881.000000004547,22.847514615129015,4.281303623094059,4.547473508864641e-9,1.9469114809426442e-8
