case,group,is_demand,scenario_year,probability,welfare
market_exposure,offtaker_green,false,10,0.06666666666666667,-2.1275604860620025e8
market_exposure,offtaker_green,false,11,0.06666666666666667,-2.1271479594534498e8
market_exposure,offtaker_green,false,12,0.06666666666666667,-2.1270159467673266e8
market_exposure,offtaker_green,false,13,0.06666666666666667,-2.12739871872984e8
market_exposure,offtaker_green,false,14,0.06666666666666667,-2.1274865854241866e8
market_exposure,offtaker_green,false,15,0.06666666666666667,-2.1275332328125507e8
market_exposure,offtaker_grey,false,1,0.06666666666666667,-7.721589438368152e8
market_exposure,offtaker_grey,false,2,0.06666666666666667,-1.3051282505328524e9
market_exposure,offtaker_grey,false,3,0.06666666666666667,-1.8381317695935175e9
market_exposure,offtaker_grey,false,4,0.06666666666666667,-7.721722776726961e8
market_exposure,offtaker_grey,false,5,0.06666666666666667,-1.3051688359049673e9
market_exposure,offtaker_grey,false,6,0.06666666666666667,-1.8381987666591637e9
market_exposure,offtaker_grey,false,7,0.06666666666666667,-7.721798846084498e8
market_exposure,offtaker_grey,false,8,0.06666666666666667,-1.305165009787298e9
market_exposure,offtaker_grey,false,9,0.06666666666666667,-1.8381084298951194e9
market_exposure,offtaker_grey,false,10,0.06666666666666667,-7.721137182068524e8
market_exposure,offtaker_grey,false,11,0.06666666666666667,-1.3052499642539513e9
market_exposure,offtaker_grey,false,12,0.06666666666666667,-1.8383865901899004e9
market_exposure,offtaker_grey,false,13,0.06666666666666667,-7.721485875456686e8
market_exposure,offtaker_grey,false,14,0.06666666666666667,-1.3051184391601481e9
market_exposure,offtaker_grey,false,15,0.06666666666666667,-1.8380961662543108e9
market_exposure,offtaker_import,false,1,0.06666666666666667,0.0
market_exposure,offtaker_import,false,2,0.06666666666666667,0.0
market_exposure,offtaker_import,false,3,0.06666666666666667,0.0
market_exposure,offtaker_import,false,4,0.06666666666666667,0.0
market_exposure,offtaker_import,false,5,0.06666666666666667,0.0
market_exposure,offtaker_import,false,6,0.06666666666666667,0.0
market_exposure,offtaker_import,false,7,0.06666666666666667,0.0
market_exposure,offtaker_import,false,8,0.06666666666666667,0.0
market_exposure,offtaker_import,false,9,0.06666666666666667,0.0
market_exposure,offtaker_import,false,10,0.06666666666666667,0.0
market_exposure,offtaker_import,false,11,0.06666666666666667,0.0
market_exposure,offtaker_import,false,12,0.06666666666666667,0.0
market_exposure,offtaker_import,false,13,0.06666666666666667,0.0
market_exposure,offtaker_import,false,14,0.06666666666666667,0.0
market_exposure,offtaker_import,false,15,0.06666666666666667,0.0
market_exposure,vres,false,1,0.06666666666666667,-5.104170621057478e9
market_exposure,vres,false,2,0.06666666666666667,-5.104170621057478e9
market_exposure,vres,false,3,0.06666666666666667,-5.104170621057478e9
market_exposure,vres,false,4,0.06666666666666667,-5.104170621057478e9
market_exposure,vres,false,5,0.06666666666666667,-5.104170621057478e9
market_exposure,vres,false,6,0.06666666666666667,-5.104170621057478e9
market_exposure,vres,false,7,0.06666666666666667,-5.104170621057478e9
market_exposure,vres,false,8,0.06666666666666667,-5.104170621057478e9
market_exposure,vres,false,9,0.06666666666666667,-5.104170621057478e9
market_exposure,vres,false,10,0.06666666666666667,-5.104170621057478e9
market_exposure,vres,false,11,0.06666666666666667,-5.104170621057478e9
market_exposure,vres,false,12,0.06666666666666667,-5.104170621057478e9
market_exposure,vres,false,13,0.06666666666666667,-5.104170621057478e9
market_exposure,vres,false,14,0.06666666666666667,-5.104170621057478e9
market_exposure,vres,false,15,0.06666666666666667,-5.104170621057478e9
