case,agent,type,group,is_demand,scenario_year,probability,welfare
green_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,3,0.06666666666666667,-1.247477244919707e9
green_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,4,0.06666666666666667,-5.807947420331285e7
green_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,5,0.06666666666666667,-1.3018084148295083e9
green_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,6,0.06666666666666667,-1.3018084150020459e9
green_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,7,0.06666666666666667,-2.1252032610732894e6
green_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,8,0.06666666666666667,-1.2586193224438126e9
green_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,9,0.06666666666666667,-1.2586288152589445e9
green_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,10,0.06666666666666667,-2.5469370743532225e7
green_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,11,0.06666666666666667,-1.2078948998264008e9
green_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,12,0.06666666666666667,-1.2078949002932446e9
green_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,13,0.06666666666666667,-3.351963606187554e7
green_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,14,0.06666666666666667,-1.174946969084641e9
green_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,15,0.06666666666666667,-1.1749469696420255e9
green_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,1,0.06666666666666667,-7.720994422419852e8
green_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,2,0.06666666666666667,-1.3051918682423816e9
green_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,3,0.06666666666666667,-1.8382326048777246e9
green_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,4,0.06666666666666667,-7.721624969504665e8
green_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,5,0.06666666666666667,-1.3051560014336176e9
green_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,6,0.06666666666666667,-1.8382248705941818e9
green_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,7,0.06666666666666667,-7.721373865615857e8
green_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,8,0.06666666666666667,-1.305158366360495e9
green_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,9,0.06666666666666667,-1.8382184195222106e9
green_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,10,0.06666666666666667,-7.720956767800136e8
green_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,11,0.06666666666666667,-1.30515783575659e9
green_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,12,0.06666666666666667,-1.8382070728673344e9
green_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,13,0.06666666666666667,-7.721303906799691e8
green_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,14,0.06666666666666667,-1.305154333160945e9
green_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,15,0.06666666666666667,-1.8382277926009026e9
green_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,1,0.06666666666666667,-0.0
green_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,2,0.06666666666666667,-0.0
green_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,3,0.06666666666666667,-0.0
green_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,4,0.06666666666666667,-0.0
green_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,5,0.06666666666666667,-0.0
green_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,6,0.06666666666666667,-0.0
green_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,7,0.06666666666666667,-0.0
green_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,8,0.06666666666666667,-0.0
green_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,9,0.06666666666666667,-0.0
green_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,10,0.06666666666666667,-0.0
green_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,11,0.06666666666666667,-0.0
green_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,12,0.06666666666666667,-0.0
green_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,13,0.06666666666666667,-0.0
green_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,14,0.06666666666666667,-0.0
green_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,15,0.06666666666666667,-0.0
green_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,1,0.06666666666666667,3.731460052393202e8
green_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,2,0.06666666666666667,3.372914020020089e8
green_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,3,0.06666666666666667,3.275174527226558e8
green_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,4,0.06666666666666667,3.147327023147353e8
green_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,5,0.06666666666666667,3.147347840060336e8
green_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,6,0.06666666666666667,2.954026903887904e8
green_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,7,0.06666666666666667,3.404127465925408e8
green_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,8,0.06666666666666667,3.404106320887828e8
green_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,9,0.06666666666666667,3.0661464354855007e8
green_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,10,0.06666666666666667,3.567874922681462e8
green_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,11,0.06666666666666667,3.567784675782485e8
green_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,12,0.06666666666666667,3.1697246978235185e8
green_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,13,0.06666666666666667,3.7187225512334263e8
green_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,14,0.06666666666666667,3.718695933524973e8
green_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,15,0.06666666666666667,3.201262208625679e8
green_social_planner,Green_Coalition,GreenCoalition,green_coalition,false,1,0.06666666666666667,-5.320071335744886e9
green_social_planner,Green_Coalition,GreenCoalition,green_coalition,false,2,0.06666666666666667,-5.320088296001948e9
green_social_planner,Green_Coalition,GreenCoalition,green_coalition,false,3,0.06666666666666667,-5.3200902138454485e9
green_social_planner,Green_Coalition,GreenCoalition,green_coalition,false,4,0.06666666666666667,-5.320085964625412e9
green_social_planner,Green_Coalition,GreenCoalition,green_coalition,false,5,0.06666666666666667,-5.320083181948652e9
green_social_planner,Green_Coalition,GreenCoalition,green_coalition,false,6,0.06666666666666667,-5.320089539489553e9
green_social_planner,Green_Coalition,GreenCoalition,green_coalition,false,7,0.06666666666666667,-5.3200800956416e9
green_social_planner,Green_Coalition,GreenCoalition,green_coalition,false,8,0.06666666666666667,-5.320083464507025e9
green_social_planner,Green_Coalition,GreenCoalition,green_coalition,false,9,0.06666666666666667,-5.320088778234655e9
green_social_planner,Green_Coalition,GreenCoalition,green_coalition,false,10,0.06666666666666667,-5.320070442408886e9
green_social_planner,Green_Coalition,GreenCoalition,green_coalition,false,11,0.06666666666666667,-5.320083436163062e9
green_social_planner,Green_Coalition,GreenCoalition,green_coalition,false,12,0.06666666666666667,-5.320087913482042e9
green_social_planner,Green_Coalition,GreenCoalition,green_coalition,false,13,0.06666666666666667,-5.320079013578829e9
green_social_planner,Green_Coalition,GreenCoalition,green_coalition,false,14,0.06666666666666667,-5.320082904301939e9
green_social_planner,Green_Coalition,GreenCoalition,green_coalition,false,15,0.06666666666666667,-5.3200897247521e9
