iter,AgentID,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
19,Gen_VRES_Solar,1,25881.000000020344,25881.000000019732,3.9738355426635964e-9,0.14071004226562506,6.111804395914078e-10,2.405930713024419e-10
20,Gen_VRES_Solar,1,25881.000000012093,25881.00000002022,4.059834768150427e-9,0.14774554437890633,8.127244655042887e-9,7.202435134522038e-11
21,Gen_VRES_Solar,1,25881.000000019027,25881.000000012024,2.859070582290559e-9,0.15513282159785166,7.0031092036515474e-9,1.2715254235807508e-9
22,Gen_VRES_Solar,1,25881.0000000208,25881.000000018917,3.945482673010907e-9,0.16288946267774426,1.8808350432664156e-9,1.1229550428627603e-9
23,Gen_VRES_Solar,1,25881.000000028078,25881.000000020675,4.2518508825940456e-9,0.17103393581163148,7.403286872431636e-9,3.005312137139045e-10
24,Gen_VRES_Solar,1,25881.00000001495,25881.00000002788,5.518064174328612e-9,0.17958563260221305,1.293301465921104e-8,1.2942442051461842e-9
25,Gen_VRES_Solar,1,25881.00000001239,25881.000000014894,3.1954805553005022e-9,0.18856491423232372,2.5029294192790985e-9,2.449002727405589e-9
26,Gen_VRES_Solar,1,25881.000000032185,25881.000000012278,2.7235158840245794e-9,0.18856491423232372,1.9907020032405853e-8,4.932305212898091e-10
27,Gen_VRES_Solar,1,25881.000000021402,25881.00000003177,6.477281409056339e-9,0.1979931599439399,1.0368239600211382e-8,3.859340180423278e-9
28,Gen_VRES_Solar,1,25881.000000001637,25881.000000021195,4.424440887554596e-9,0.2078928179411369,1.955777406692505e-8,2.1985921985283673e-9
29,Gen_VRES_Solar,1,25881.000000001768,25881.0,3.585201241254581e-10,0.21828745883819375,1.7680577002465725e-9,4.626573118698859e-9
30,Gen_VRES_Solar,1,25881.00000000131,25881.000000001717,7.444649465915833e-10,0.2078928179411369,4.0745362639427185e-10,3.569781622653558e-10
31,Gen_VRES_Solar,1,25881.000000000455,25881.00000000127,6.59758264020143e-10,0.2078928179411369,8.149072527885437e-10,9.302608889542112e-11
32,Gen_VRES_Solar,1,25881.0,25881.000000000433,4.903448988772623e-10,0.21828745883819375,4.3291947804391384e-10,1.8264878429466831e-10
33,Gen_VRES_Solar,1,25881.0,25881.0,3.958440061334991e-10,0.22920183178010345,0.0,9.922593738095133e-11
34,Gen_VRES_Solar,1,25881.0,25881.000000000004,3.958440061334991e-10,0.21828745883819375,3.637978807091713e-12,7.941251491072535e-13
35,Gen_VRES_Solar,1,25881.000000000055,25881.0,3.9504988098439185e-10,0.22920183178010345,5.4569682106375694e-11,8.338314065626162e-13
36,Gen_VRES_Solar,1,25881.00000000005,25881.000000000004,4.075573520828311e-10,0.24066192336910863,4.729372449219227e-11,8.755229768907471e-13
37,Gen_VRES_Solar,1,25881.0,25881.0,4.189391507824108e-10,0.25269501953756407,0.0,9.192991257352844e-13
38,Gen_VRES_Solar,1,25881.000000000226,25881.0,4.189391507824108e-10,0.24066192336910863,2.255546860396862e-10,0.0
39,Gen_VRES_Solar,1,25881.000000000007,25881.000000000007,4.732215753496371e-10,0.25269501953756407,0.0,1.838598251470569e-12
40,Gen_VRES_Solar,1,25881.000000000087,25881.0,4.732215753496371e-10,0.24066192336910863,8.731149137020111e-11,1.7510459537814941e-12
41,Gen_VRES_Solar,1,25881.0000000008,25881.00000000004,4.94234126795015e-10,0.25269501953756407,7.60337570682168e-10,1.011229038308813e-11
42,Gen_VRES_Solar,1,25881.000000000062,25881.0,6.863676440736895e-10,0.2653297705144423,6.184563972055912e-11,1.0617904902242535e-11
43,Gen_VRES_Solar,1,25881.000000000007,25881.0,7.027771334680643e-10,0.27859625904016444,7.275957614183426e-12,0.0
44,Gen_VRES_Solar,1,25881.000000000797,25881.0,7.048041880403106e-10,0.2925260719921727,7.967173587530851e-10,0.0
45,Gen_VRES_Solar,1,25881.000002349272,25881.00000000075,9.378647874843293e-10,0.3071523755917813,2.348522684769705e-6,2.3018724958785952e-10
46,Gen_VRES_Solar,1,25881.00000002955,25881.0,7.222921865456874e-7,0.3225099943713704,2.9551301850005984e-8,2.416966120672525e-10
47,Gen_VRES_Solar,1,25881.000000000095,25881.00000002876,7.318227767389995e-7,0.3386354940899389,2.8663635021075606e-8,9.738554875297148e-9
48,Gen_VRES_Solar,1,25881.000000008662,25881.000000000007,7.221162525312238e-7,0.3555672687944359,8.654751582071185e-9,1.0222895526685268e-8
49,Gen_VRES_Solar,1,25881.000000000015,25881.000000008622,7.251935989133552e-7,0.3555672687944359,8.607457857578993e-9,3.0631173740593083e-9
50,Gen_VRES_Solar,1,25881.00000002191,25881.0,7.221330686316726e-7,0.37334563223415773,2.1911546355113387e-8,3.2189896897578502e-9
51,Gen_VRES_Solar,1,25881.00000000077,25881.000000021755,7.303136487588504e-7,0.3920129138458656,2.0983861759305e-8,8.52828534261162e-9
52,Gen_VRES_Solar,1,25881.000000001266,25881.00000000075,7.220877039668465e-7,0.4116135595381589,5.165929906070232e-10,8.646226680042054e-9
53,Gen_VRES_Solar,1,25881.000000282616,25881.0,7.223003406465427e-7,0.3920129138458656,2.826163836289197e-7,2.937837425715709e-10
54,Gen_VRES_Solar,1,25881.000000000007,25881.000000273325,8.330896126934965e-7,0.4116135595381589,2.733177097979933e-7,1.1250427029758218e-7
55,Gen_VRES_Solar,1,25881.0,25881.0,7.20588337278727e-7,0.4321942375150669,0.0,1.181294838124613e-7
56,Gen_VRES_Solar,1,25881.000000000004,25881.0,7.20588337278727e-7,0.4116135595381589,3.637978807091713e-12,0.0
57,Gen_VRES_Solar,1,25881.000000000004,25881.0,7.205898347201332e-7,0.4321942375150669,3.637978807091713e-12,0.0
58,Gen_VRES_Solar,1,25881.000000000004,25881.0,7.205914070336098e-7,0.4538039493908203,3.637978807091713e-12,0.0
59,Gen_VRES_Solar,1,25881.000000000116,25881.0,7.205930579627602e-7,0.47649414686036135,1.1641532182693481e-10,0.0
60,Gen_VRES_Solar,1,25881.00001616821,25881.0,7.206485291822156e-7,0.5003188542033794,1.6168211004696786e-5,0.0
61,Gen_VRES_Solar,1,25881.000011921227,25881.000015748086,8.809909333570582e-6,0.5253347969135485,3.826859028777108e-6,8.273017717198546e-6
62,Gen_VRES_Solar,1,25881.0000200462,25881.000011856348,6.799527122871181e-6,0.5003188542033794,8.189850632334128e-6,1.9471102686679943e-6
63,Gen_VRES_Solar,1,25881.000000000302,25881.000019530795,1.0897063807337414e-5,0.5253347969135485,1.9530492863850668e-5,4.031654193174543e-6
64,Gen_VRES_Solar,1,25881.000000000007,25881.0,6.370163050849161e-7,0.5516015367592259,7.275957614183426e-12,1.077321643468528e-5
65,Gen_VRES_Solar,1,25881.000249696863,25881.0,6.370203185143175e-7,0.5253347969135485,0.0002496968627383467,0.0
66,Gen_VRES_Solar,1,25881.000003002162,25881.000163910958,0.00013181147099511386,0.5516015367592259,0.0001609087958058808,9.041353620362075e-5
67,Gen_VRES_Solar,1,25881.000000000004,25881.0,4.305393195051353e-5,0.5791816135971871,3.637978807091713e-12,9.493421301380177e-5
68,Gen_VRES_Solar,1,25881.000000000004,25881.0,4.3053934057563964e-5,0.5516015367592259,3.637978807091713e-12,0.0
69,Gen_VRES_Solar,1,25881.000000000004,25881.0,4.3053936064278664e-5,0.5791816135971871,3.637978807091713e-12,0.0
70,Gen_VRES_Solar,1,25881.000000000062,25881.0,4.30539381713291e-5,0.6081406942770465,6.184563972055912e-11,0.0
71,Gen_VRES_Solar,1,25881.00000000018,25881.0,4.305397578217938e-5,0.6385477289908988,1.7826096154749393e-10,0.0
72,Gen_VRES_Solar,1,25881.00000000077,25881.0,4.305408961031154e-5,0.6704751154404438,7.712515071034431e-10,0.0
73,Gen_VRES_Solar,1,25881.000000578624,25881.0,4.3054606715254796e-5,0.7039988712124661,5.78624167246744e-7,0.0
74,Gen_VRES_Solar,1,25881.000016864178,25881.0,4.3461957475852756e-5,0.7391988147730894,1.6864178178366274e-5,0.0
75,Gen_VRES_Solar,1,25881.000000000102,25881.000002012708,5.59279379974233e-5,0.7761587555117438,2.0126062736380845e-6,1.5621810428569615e-6
76,Gen_VRES_Solar,1,25881.000009825308,25881.0,5.436583601674123e-5,0.8149666932873311,9.825307643041015e-6,1.6402900949998098e-6
77,Gen_VRES_Solar,1,25881.00000000012,25881.0,6.23731344971211e-5,0.8557150279516976,1.2005330063402653e-10,0.0
78,Gen_VRES_Solar,1,25881.000000000615,25881.0,6.237323722853461e-5,0.8985007793492825,6.148184183984995e-10,0.0
79,Gen_VRES_Solar,1,25881.000000000593,25881.000000000415,6.23737896433627e-5,0.9434258183167467,1.7826096154749393e-10,3.9126659717334087e-10
80,Gen_VRES_Solar,1,25881.00000000013,25881.00000000039,6.237395781935621e-5,0.8985007793492825,2.582964953035116e-10,2.288108755399654e-11
81,Gen_VRES_Solar,1,25881.000000002463,25881.0,6.237372573975388e-5,0.9434258183167467,2.4629116524010897e-9,3.6724145524164446e-10
82,Gen_VRES_Solar,1,25881.000000000004,25881.000000002306,6.237604931419498e-5,0.990597109232584,2.3028405848890543e-9,2.2847909977043246e-9
83,Gen_VRES_Solar,1,25881.000000000007,25881.0,6.237376812696856e-5,0.990597109232584,7.275957614183426e-12,2.2847909977043246e-9
84,Gen_VRES_Solar,1,25881.00040418402,25881.0,6.237377533451113e-5,0.9434258183167467,0.0004041840184072498,0.0
85,Gen_VRES_Solar,1,25881.000000670323,25881.0,0.0004436914136509218,0.990597109232584,6.703230610582978e-7,0.0
86,Gen_VRES_Solar,1,25881.003269434765,25881.0,0.00044435543373745807,1.0401269646942133,0.0032694347646611277,0.0
87,Gen_VRES_Solar,1,25881.000007064828,25881.003222469983,0.003844982691770176,1.092133312928924,0.00321540515506058,0.003519366817883312
88,Gen_VRES_Solar,1,25881.00070602567,25881.0,0.0003333316073651244,1.092133312928924,0.0007060256684781052,0.003519366817883312
89,Gen_VRES_Solar,1,25881.000000000266,25881.0,0.0011044057596929756,1.0401269646942133,2.6557245291769505e-10,0.0
90,Gen_VRES_Solar,1,25881.03708648981,25881.0,0.001104406035922045,1.092133312928924,0.03708648981046281,0.0
91,Gen_VRES_Solar,1,25881.000905682293,25881.03655704967,0.04160779701752757,1.1467399785753702,0.035651367375976406,0.041921430353946784
92,Gen_VRES_Solar,1,25881.000130492524,25881.0,0.0007249487566177368,1.1467399785753702,0.00013049252447672188,0.041921430353946784
93,Gen_VRES_Solar,1,25881.00359620349,25881.00012623143,0.0008745897513404188,1.092133312928924,0.0034699720599746797,0.0001378615487730825
94,Gen_VRES_Solar,1,25881.01305076375,25881.0034430663,0.004664261832971368,1.1467399785753702,0.009607697451428976,0.0038035471488278468
95,Gen_VRES_Solar,1,25881.000061436964,25881.012656755418,0.015681792602581672,1.204076977504139,0.012595318454259541,0.011093990944914374
96,Gen_VRES_Solar,1,25881.0,25881.00005638322,0.0005160596274747416,1.204076977504139,5.638322181766853e-5,0.015171818069397772
97,Gen_VRES_Solar,1,25881.00000611502,25881.0,0.0004481698881665778,1.1467399785753702,6.115020369179547e-6,6.465689457920356e-5
98,Gen_VRES_Solar,1,25881.00000001235,25881.000003358167,0.00045518222649371874,1.092133312928924,3.3458163670729846e-6,3.667566384313645e-6
99,Gen_VRES_Solar,1,25881.05499400397,25881.00000001028,0.0004515281489802955,1.092133312928924,0.05499399369000457,3.656338240238152e-6
100,Gen_VRES_Solar,1,25881.0,25881.05418212455,0.060512300668837324,1.1467399785753702,0.05418212454969762,0.06213279655573701
101,Gen_VRES_Solar,1,25881.003074652537,25881.0,-0.0016205076764509649,1.1467399785753702,0.003074652537179645,0.06213280834528829
102,Gen_VRES_Solar,1,25881.000001645687,25881.003044490102,0.0019053193081611294,1.092133312928924,0.00304284441517666,0.003324989061477281
103,Gen_VRES_Solar,1,25881.00001064595,25881.0,-0.00141787244371303,1.092133312928924,1.0645948350429535e-5,0.003324989061477281
104,Gen_VRES_Solar,1,25881.013509008724,25881.0,-0.0014062456488718052,1.0401269646942133,0.013509008724213345,0.0
105,Gen_VRES_Solar,1,25881.00000267396,25881.01333090462,0.012644838591471868,1.092133312928924,0.01332823065968114,0.014559125028506982
106,Gen_VRES_Solar,1,25881.00000283198,25881.0,-0.001911366114366552,1.092133312928924,2.831980964401737e-6,0.014559125028506982
107,Gen_VRES_Solar,1,25881.00108630816,25881.0,-0.0019082732136137485,1.0401269646942133,0.0010863081588468049,0.0
108,Gen_VRES_Solar,1,25881.0,25881.0010738947,-0.000778374805629862,1.092133312928924,0.0010738946984929498,0.0011728361748019132
109,Gen_VRES_Solar,1,25881.000001156088,25881.0,-0.0019512109804317751,1.092133312928924,1.1560878192540258e-6,0.0011728361748019132
110,Gen_VRES_Solar,1,25881.000000000247,25881.00000113071,-0.0019499483784116965,1.0401269646942133,1.1304618965368718e-6,1.1760812104174486e-6
111,Gen_VRES_Solar,1,25881.0,25881.0,-0.0019511242023128438,1.0401269646942133,0.0,1.1760812104174486e-6
112,Gen_VRES_Solar,1,25881.000000000167,25881.0,-0.0019511242023128438,0.990597109232584,1.673470251262188e-10,0.0
113,Gen_VRES_Solar,1,25881.000000000004,25881.000000000047,-0.0019511240365393645,1.0401269646942133,4.3655745685100555e-11,4.919147810514832e-11
114,Gen_VRES_Solar,1,25881.000000000065,25881.0,-0.0019511240819468827,1.0401269646942133,6.548361852765083e-11,4.919147810514832e-11
115,Gen_VRES_Solar,1,25881.000004592806,25881.0,-0.0019511240138356052,1.092133312928924,4.592806362779811e-6,0.0
116,Gen_VRES_Solar,1,25881.000000000015,25881.0,-0.0019461080570069814,1.1467399785753702,1.4551915228366852e-11,0.0
117,Gen_VRES_Solar,1,25881.0,25881.0,-0.0019461080403197185,1.204076977504139,0.0,0.0
118,Gen_VRES_Solar,1,25881.00000000002,25881.0,-0.0019461080403197185,1.204076977504139,1.8189894035458565e-11,0.0
119,Gen_VRES_Solar,1,25881.000000000004,25881.0,-0.0019461080184176858,1.264280826379346,3.637978807091713e-12,0.0
120,Gen_VRES_Solar,1,25881.0,25881.0,-0.0019461080138182588,1.3274948676983134,0.0,0.0
121,Gen_VRES_Solar,1,25881.000000030017,25881.0,-0.0019461080138182588,1.3274948676983134,3.0016963137313724e-8,0.0
122,Gen_VRES_Solar,1,25881.0,25881.0,-0.00194606816645375,1.3938696110832292,0.0,0.0
123,Gen_VRES_Solar,1,25881.000000417684,25881.0,-0.00194606816645375,1.3938696110832292,4.1768362279981375e-7,0.0
124,Gen_VRES_Solar,1,25881.000000000433,25881.0,-0.0019454859699448823,1.4635630916373907,4.3291947804391384e-10,0.0
125,Gen_VRES_Solar,1,25881.00007168525,25881.0,-0.0019454853363399126,1.5367412462192602,7.168524825829081e-5,0.0
126,Gen_VRES_Solar,1,25881.000208728972,25881.0,-0.0018353236585959298,1.6135783085302233,0.0002087289722112473,0.0
127,Gen_VRES_Solar,1,25881.000000000153,25881.000154886657,-0.0014985231166740533,1.6942572239567346,0.00015488650387851521,0.00026241783696379594
128,Gen_VRES_Solar,1,25881.000000000022,25881.0,-0.0017609406947636306,1.6135783085302233,2.1827872842550278e-11,0.00024992174948932944
129,Gen_VRES_Solar,1,25881.000007406616,25881.0,-0.0017609406595426485,1.5367412462192602,7.406615623040125e-6,0.0
130,Gen_VRES_Solar,1,25881.036814017643,25881.0,-0.0017495586078198307,1.6135783085302233,0.03681401764333714,0.0
131,Gen_VRES_Solar,1,25881.00000000001,25881.03644519467,0.05765274171131791,1.6942572239567346,0.03644519465888152,0.06174753434781043
132,Gen_VRES_Solar,1,25881.000081074428,25881.0,-0.004094792618001504,1.6135783085302233,8.107442772598006e-5,0.05880717556934326
133,Gen_VRES_Solar,1,25881.00000000009,25881.000052532734,-0.003963972680046361,1.5367412462192602,5.253264316706918e-5,8.072921929355575e-5
134,Gen_VRES_Solar,1,25881.00001080238,25881.0,-0.004044701759574114,1.4635630916373907,1.0802381439134479e-5,7.688497075576737e-5
135,Gen_VRES_Solar,1,25881.000024100656,25881.0,-0.004028891792798008,1.3938696110832292,2.410065644653514e-5,0.0
136,Gen_VRES_Solar,1,25881.00002827677,25881.000001449862,-0.003995298620170026,1.4635630916373907,2.682690683286637e-5,2.1219643412249117e-6
137,Gen_VRES_Solar,1,25881.000000052816,25881.0,-0.003956035749466648,1.5367412462192602,5.281617632135749e-8,2.228062558286157e-6
138,Gen_VRES_Solar,1,25881.0,25881.0,-0.003955954584670027,1.4635630916373907,0.0,0.0
139,Gen_VRES_Solar,1,25881.253482446573,25881.0,-0.003955954584670027,1.4635630916373907,0.2534824465728889,0.0
140,Gen_VRES_Solar,1,25881.02374389278,25881.245535047638,0.36703159859735696,1.5367412462192602,0.2217911548577831,0.3773238350970056
141,Gen_VRES_Solar,1,25881.017895237073,25881.02354955816,0.026195982880798385,1.4635630916373907,0.005654321084875846,0.3248897692809142
142,Gen_VRES_Solar,1,25881.00000001017,25881.01770054673,0.017920527232707005,1.3938696110832292,0.017700536558550084,0.00815275928426541
143,Gen_VRES_Solar,1,25881.000000000215,25881.0,-0.006751712776123679,1.4635630916373907,2.1464074961841106e-10,0.025905866896326804
144,Gen_VRES_Solar,1,25881.000000000022,25881.0,-0.0067517124619834,1.3938696110832292,2.1827872842550278e-11,0.0
145,Gen_VRES_Solar,1,25881.000941927985,25881.0,-0.006751712431558192,1.4635630916373907,0.0009419279849680606,0.0
146,Gen_VRES_Solar,1,25881.018068937563,25881.000932502477,-0.00537314139777856,1.5367412462192602,0.017136435086285928,0.001433015018060453
147,Gen_VRES_Solar,1,25881.01430839388,25881.01760843793,0.020961125212475937,1.6135783085302233,0.0033000440525938757,0.02690792772344268
148,Gen_VRES_Solar,1,25881.00000000049,25881.01413282856,0.015636245712016286,1.5367412462192602,0.014132828069705283,0.0053411122747338505
149,Gen_VRES_Solar,1,25881.00000000003,25881.0,-0.006082254108425153,1.6135783085302233,2.9103830456733704e-11,0.02280442560393561
150,Gen_VRES_Solar,1,25881.000000000015,25881.0,-0.006082254061463843,1.5367412462192602,1.4551915228366852e-11,0.0
151,Gen_VRES_Solar,1,25881.000000000153,25881.0,-0.006082254039101315,1.6135783085302233,1.5279510989785194e-10,0.0
152,Gen_VRES_Solar,1,25881.000000000317,25881.0,-0.00608225379255444,1.6942572239567346,3.1650415621697903e-10,0.0
153,Gen_VRES_Solar,1,25881.000000000025,25881.0,-0.006082253256314987,1.7789700851545713,2.546585164964199e-11,0.0
154,Gen_VRES_Solar,1,25881.000000000095,25881.0,-0.006082253211011999,1.8679185894123,9.458744898438454e-11,0.0
155,Gen_VRES_Solar,1,25881.000000000065,25881.0,-0.006082253034330344,1.961314518882915,6.548361852765083e-11,0.0
156,Gen_VRES_Solar,1,25881.000000014126,25881.0,-0.0060822529058963725,2.059380244827061,1.4126271707937121e-8,0.0
157,Gen_VRES_Solar,1,25881.000000006352,25881.00000001385,-0.006082223814531484,2.162349257068414,7.49787432141602e-9,2.994807299422774e-8
158,Gen_VRES_Solar,1,25881.000000012355,25881.000000006068,-0.006082240027554453,2.059380244827061,6.28642737865448e-9,1.6025348827261343e-8
159,Gen_VRES_Solar,1,25881.000000000004,25881.000000011973,-0.006082227081410098,1.961314518882915,1.1968950275331736e-8,1.1580463121015677e-8
160,Gen_VRES_Solar,1,25881.000000000346,25881.0,-0.006082250556286049,1.961314518882915,3.4560798667371273e-10,2.3482011171449535e-8
161,Gen_VRES_Solar,1,25881.000000000255,25881.0,-0.006082249878440087,1.8679185894123,2.546585164964199e-10,0.0
162,Gen_VRES_Solar,1,25881.000000000044,25881.0,-0.00608224940275871,1.961314518882915,4.3655745685100555e-11,0.0
163,Gen_VRES_Solar,1,25881.000000000036,25881.0,-0.006082249317136062,2.059380244827061,3.637978807091713e-11,0.0
164,Gen_VRES_Solar,1,25881.00000000015,25881.0,-0.006082249242216245,2.162349257068414,1.4915713109076023e-10,0.0
165,Gen_VRES_Solar,1,25890.88106755706,25881.0,-0.006082248919686433,2.270466719921835,9.881067557060305,0.0
166,Gen_VRES_Solar,1,25881.000000000007,25885.198814411757,22.428552796685082,2.3839900559179266,4.198814411749481,10.009931804272988
167,Gen_VRES_Solar,1,25881.058071324194,25881.0,12.41862099242944,2.270466719921835,0.05807132419431582,9.533268385021893
168,Gen_VRES_Solar,1,25881.000024170393,25881.056503315573,12.550470001394427,2.162349257068414,0.0564791451797646,0.1221799024503719
169,Gen_VRES_Solar,1,25881.00000045037,25881.0,12.428342363775103,2.059380244827061,4.503708623815328e-7,0.11636181185749704
170,Gen_VRES_Solar,1,25881.000000000036,25881.000000251544,12.42834329125996,1.961314518882915,2.515080268494785e-7,4.933576968820136e-7
171,Gen_VRES_Solar,1,25881.000000000015,25881.0,12.428342797973615,1.8679185894123,1.4551915228366852e-11,4.698644732209653e-7
172,Gen_VRES_Solar,1,25881.000000000004,25881.0,12.428342798000797,1.7789700851545713,3.637978807091713e-12,0.0
173,Gen_VRES_Solar,1,25881.000000000557,25881.0,12.428342798007268,1.8679185894123,5.566107574850321e-10,0.0
174,Gen_VRES_Solar,1,25881.000000000004,25881.0,12.428342799046971,1.961314518882915,3.637978807091713e-12,0.0
175,Gen_VRES_Solar,1,25881.000000000447,25881.0,12.428342799054107,2.059380244827061,4.474713932722807e-10,0.0
176,Gen_VRES_Solar,1,25881.000000000007,25881.0,12.42834279997562,2.162349257068414,7.275957614183426e-12,0.0
177,Gen_VRES_Solar,1,25881.000000000193,25881.0,12.428342799991354,2.270466719921835,1.9281287677586079e-10,0.0
178,Gen_VRES_Solar,1,25881.00000000033,25881.0,12.42834280042913,2.3839900559179266,3.310560714453459e-10,0.0
179,Gen_VRES_Solar,1,25881.000000000004,25881.0,12.428342801218363,2.503189558713823,3.637978807091713e-12,0.0
180,Gen_VRES_Solar,1,25881.000000000447,25881.0,12.42834280122747,2.6283490366495146,4.474713932722807e-10,0.0
181,Gen_VRES_Solar,1,25881.000000000044,25881.0,12.428342802403582,2.7597664884819904,4.3655745685100555e-11,0.0
182,Gen_VRES_Solar,1,25881.000000000025,25881.0,12.428342802524062,2.89775481290609,2.546585164964199e-11,0.0
183,Gen_VRES_Solar,1,25881.000000000004,25881.0,12.428342802597856,3.0426425535513943,3.637978807091713e-12,0.0
184,Gen_VRES_Solar,1,25881.000000034128,25881.0,12.428342802608924,3.194774681228964,3.412787918932736e-8,0.0
185,Gen_VRES_Solar,1,25881.00000000001,25881.0,12.428342911639808,3.3545134152904126,1.0913936421275139e-11,0.0
186,Gen_VRES_Solar,1,25881.000000000004,25881.0,12.428342911676419,3.5222390860549333,3.637978807091713e-12,0.0
187,Gen_VRES_Solar,1,25881.0,25881.0,12.428342911689233,3.69835104035768,0.0,0.0
188,Gen_VRES_Solar,1,25881.000000012053,25881.0,12.428342911689233,3.69835104035768,1.2052623787894845e-8,0.0
189,Gen_VRES_Solar,1,25881.000000000666,25881.0,12.428342956264068,3.8832685923755643,6.657501216977835e-10,0.0
190,Gen_VRES_Solar,1,25881.00114639197,25881.0,12.428342958849354,4.077432021994342,0.0011463919690868352,0.0
191,Gen_VRES_Solar,1,25881.000000000004,25881.000971416877,12.433017294173867,4.281303623094059,0.0009714168736536521,0.004158930596283377
192,Gen_VRES_Solar,1,25881.000350262853,25881.0,12.428858363593159,4.077432021994342,0.0003502628533169627,0.003960886282174645
193,Gen_VRES_Solar,1,25881.000025257836,25881.0,12.430286536567388,3.883268592375564,2.5257835659431294e-5,0.0
194,Gen_VRES_Solar,1,25881.000000000033,25881.000023727855,12.430384619527317,4.077432021994342,2.3727821826469153e-5,9.674871402992316e-5
195,Gen_VRES_Solar,1,25881.02287290292,25881.0,12.43028787094679,3.883268592375564,0.022872902918606997,9.214163240945062e-5
196,Gen_VRES_Solar,1,25881.00000000024,25881.02180559926,12.519109496467072,4.077432021994342,0.021805599018989597,0.08891084867781494
197,Gen_VRES_Solar,1,25881.000017568822,25881.0,12.430198648768275,3.883268592375564,1.7568821931490675e-5,0.08467699874077612
198,Gen_VRES_Solar,1,25881.0,25881.0000174505,12.430266873222687,3.6983510403576796,1.7450500308768824e-5,6.453807597169719e-5
199,Gen_VRES_Solar,1,25881.000000000076,25881.0,12.430202335146715,3.522239086054933,7.639755494892597e-11,6.146483425875922e-5
200,Gen_VRES_Solar,1,25881.000000000004,25881.0,12.430202335415805,3.354513415290412,3.637978807091713e-12,0.0
201,Gen_VRES_Solar,1,25881.000014650253,25881.0,12.430202335428008,3.522239086054933,1.4650253433501348e-5,0.0
202,Gen_VRES_Solar,1,25881.000000000004,25881.0,12.430253937123272,3.6983510403576796,3.637978807091713e-12,0.0
203,Gen_VRES_Solar,1,25881.05483295896,25881.0,12.430253937136726,3.883268592375564,0.054832958958286326,0.0
204,Gen_VRES_Solar,1,25881.000000000367,25881.05363427869,12.643185044486458,4.077432021994342,0.05363427832344314,0.21869012541075883
205,Gen_VRES_Solar,1,25881.00182226586,25881.0,12.424494920573894,3.883268592375564,0.0018222658582089934,0.2082763099150084
206,Gen_VRES_Solar,1,25881.001451399454,25881.0,12.431571268348035,3.6983510403576796,0.0014513994537992403,0.0
207,Gen_VRES_Solar,1,25881.000000000007,25881.0,12.436939053027968,3.883268592375564,7.275957614183426e-12,0.0
208,Gen_VRES_Solar,1,25881.0,25881.0,12.436939053056223,4.077432021994342,0.0,0.0
