case,agent,type,group,is_demand,scenario_year,probability,welfare
market_exposure,Cons_Elec_01,Consumer,elec_demand,true,11,0.06666666666666667,5.444386633691298e10
market_exposure,Cons_Elec_01,Consumer,elec_demand,true,12,0.06666666666666667,5.4443871049412415e10
market_exposure,Cons_Elec_01,Consumer,elec_demand,true,13,0.06666666666666667,5.4549528378847374e10
market_exposure,Cons_Elec_01,Consumer,elec_demand,true,14,0.06666666666666667,5.4549528378847374e10
market_exposure,Cons_Elec_01,Consumer,elec_demand,true,15,0.06666666666666667,5.4549528378847374e10
market_exposure,Gen_Conv_CCGT,Conventional,conventional,false,1,0.06666666666666667,-4.972733327778328e9
market_exposure,Gen_Conv_CCGT,Conventional,conventional,false,2,0.06666666666666667,-4.972941694824416e9
market_exposure,Gen_Conv_CCGT,Conventional,conventional,false,3,0.06666666666666667,-7.041382012529896e9
market_exposure,Gen_Conv_CCGT,Conventional,conventional,false,4,0.06666666666666667,-5.922166205414424e9
market_exposure,Gen_Conv_CCGT,Conventional,conventional,false,5,0.06666666666666667,-6.458771263339367e9
market_exposure,Gen_Conv_CCGT,Conventional,conventional,false,6,0.06666666666666667,-9.144186402601969e9
market_exposure,Gen_Conv_CCGT,Conventional,conventional,false,7,0.06666666666666667,-5.460144838990578e9
market_exposure,Gen_Conv_CCGT,Conventional,conventional,false,8,0.06666666666666667,-5.7486297263139e9
market_exposure,Gen_Conv_CCGT,Conventional,conventional,false,9,0.06666666666666667,-8.139404662987915e9
market_exposure,Gen_Conv_CCGT,Conventional,conventional,false,10,0.06666666666666667,-5.204596774416368e9
market_exposure,Gen_Conv_CCGT,Conventional,conventional,false,11,0.06666666666666667,-5.39862327547358e9
market_exposure,Gen_Conv_CCGT,Conventional,conventional,false,12,0.06666666666666667,-7.643799134377746e9
market_exposure,Gen_Conv_CCGT,Conventional,conventional,false,13,0.06666666666666667,-4.968125057298089e9
market_exposure,Gen_Conv_CCGT,Conventional,conventional,false,14,0.06666666666666667,-5.174569817901358e9
market_exposure,Gen_Conv_CCGT,Conventional,conventional,false,15,0.06666666666666667,-7.326669484432181e9
market_exposure,Gen_VRES_Wind,VRES,vres,false,1,0.06666666666666667,-2.758236764620945e9
market_exposure,Gen_VRES_Wind,VRES,vres,false,2,0.06666666666666667,-2.758236764620945e9
market_exposure,Gen_VRES_Wind,VRES,vres,false,3,0.06666666666666667,-2.758236764620945e9
market_exposure,Gen_VRES_Wind,VRES,vres,false,4,0.06666666666666667,-2.758236764620945e9
market_exposure,Gen_VRES_Wind,VRES,vres,false,5,0.06666666666666667,-2.758236764620945e9
market_exposure,Gen_VRES_Wind,VRES,vres,false,6,0.06666666666666667,-2.758236764620945e9
market_exposure,Gen_VRES_Wind,VRES,vres,false,7,0.06666666666666667,-2.758236764620945e9
market_exposure,Gen_VRES_Wind,VRES,vres,false,8,0.06666666666666667,-2.758236764620945e9
market_exposure,Gen_VRES_Wind,VRES,vres,false,9,0.06666666666666667,-2.758236764620945e9
market_exposure,Gen_VRES_Wind,VRES,vres,false,10,0.06666666666666667,-2.758236764620945e9
market_exposure,Gen_VRES_Wind,VRES,vres,false,11,0.06666666666666667,-2.758236764620945e9
market_exposure,Gen_VRES_Wind,VRES,vres,false,12,0.06666666666666667,-2.758236764620945e9
market_exposure,Gen_VRES_Wind,VRES,vres,false,13,0.06666666666666667,-2.758236764620945e9
market_exposure,Gen_VRES_Wind,VRES,vres,false,14,0.06666666666666667,-2.758236764620945e9
market_exposure,Gen_VRES_Wind,VRES,vres,false,15,0.06666666666666667,-2.758236764620945e9
market_exposure,Gen_Conv_Coal,Conventional,conventional,false,1,0.06666666666666667,-2.160309315129999e7
market_exposure,Gen_Conv_Coal,Conventional,conventional,false,2,0.06666666666666667,-1.0541657259175693e9
market_exposure,Gen_Conv_Coal,Conventional,conventional,false,3,0.06666666666666667,-1.0541657331823341e9
market_exposure,Gen_Conv_Coal,Conventional,conventional,false,4,0.06666666666666667,-8.556050681485888e7
market_exposure,Gen_Conv_Coal,Conventional,conventional,false,5,0.06666666666666667,-1.0741076048370137e9
market_exposure,Gen_Conv_Coal,Conventional,conventional,false,6,0.06666666666666667,-1.0741076050804634e9
market_exposure,Gen_Conv_Coal,Conventional,conventional,false,7,0.06666666666666667,-2.4957111917559873e7
market_exposure,Gen_Conv_Coal,Conventional,conventional,false,8,0.06666666666666667,-1.032954781304994e9
market_exposure,Gen_Conv_Coal,Conventional,conventional,false,9,0.06666666666666667,-1.0329548304453071e9
market_exposure,Gen_Conv_Coal,Conventional,conventional,false,10,0.06666666666666667,-3.65692666876995e7
market_exposure,Gen_Conv_Coal,Conventional,conventional,false,11,0.06666666666666667,-1.0290897820330267e9
market_exposure,Gen_Conv_Coal,Conventional,conventional,false,12,0.06666666666666667,-1.0290897825887606e9
market_exposure,Gen_Conv_Coal,Conventional,conventional,false,13,0.06666666666666667,-5.1333642552062504e7
market_exposure,Gen_Conv_Coal,Conventional,conventional,false,14,0.06666666666666667,-9.662091983060367e8
market_exposure,Gen_Conv_Coal,Conventional,conventional,false,15,0.06666666666666667,-9.662092606009257e8
market_exposure,Gen_Conv_Biomass,Conventional,conventional,false,1,0.06666666666666667,-1.382436068081745e6
market_exposure,Gen_Conv_Biomass,Conventional,conventional,false,2,0.06666666666666667,-1.1442104093086107e9
market_exposure,Gen_Conv_Biomass,Conventional,conventional,false,3,0.06666666666666667,-1.1442104268947244e9
market_exposure,Gen_Conv_Biomass,Conventional,conventional,false,4,0.06666666666666667,-1.6240894516083032e7
market_exposure,Gen_Conv_Biomass,Conventional,conventional,false,5,0.06666666666666667,-1.2931824119565957e9
market_exposure,Gen_Conv_Biomass,Conventional,conventional,false,6,0.06666666666666667,-1.2931824122017663e9
market_exposure,Gen_Conv_Biomass,Conventional,conventional,false,7,0.06666666666666667,-0.0
market_exposure,Gen_Conv_Biomass,Conventional,conventional,false,8,0.06666666666666667,-1.2055777472916825e9
market_exposure,Gen_Conv_Biomass,Conventional,conventional,false,9,0.06666666666666667,-1.2055777816673677e9
market_exposure,Gen_Conv_Biomass,Conventional,conventional,false,10,0.06666666666666667,-1.6521217277889855e7
market_exposure,Gen_Conv_Biomass,Conventional,conventional,false,11,0.06666666666666667,-1.1832291530389833e9
market_exposure,Gen_Conv_Biomass,Conventional,conventional,false,12,0.06666666666666667,-1.1832291538806152e9
market_exposure,Gen_Conv_Biomass,Conventional,conventional,false,13,0.06666666666666667,-1.8080470625323266e7
market_exposure,Gen_Conv_Biomass,Conventional,conventional,false,14,0.06666666666666667,-1.1526491246986377e9
market_exposure,Gen_Conv_Biomass,Conventional,conventional,false,15,0.06666666666666667,-1.1526491705718741e9
market_exposure,Prod_H2_Green,GreenProducer,h2_producer,false,1,0.06666666666666667,-6.305697930340286e8
market_exposure,Prod_H2_Green,GreenProducer,h2_producer,false,2,0.06666666666666667,-6.305699092814587e8
market_exposure,Prod_H2_Green,GreenProducer,h2_producer,false,3,0.06666666666666667,-6.305766102493519e8
market_exposure,Prod_H2_Green,GreenProducer,h2_producer,false,4,0.06666666666666667,-6.305687299519885e8
market_exposure,Prod_H2_Green,GreenProducer,h2_producer,false,5,0.06666666666666667,-6.305694731074474e8
market_exposure,Prod_H2_Green,GreenProducer,h2_producer,false,6,0.06666666666666667,-6.305679376657516e8
market_exposure,Prod_H2_Green,GreenProducer,h2_producer,false,7,0.06666666666666667,-6.30569396444871e8
market_exposure,Prod_H2_Green,GreenProducer,h2_producer,false,8,0.06666666666666667,-6.305689182436289e8
market_exposure,Prod_H2_Green,GreenProducer,h2_producer,false,9,0.06666666666666667,-6.305736905466175e8
market_exposure,Prod_H2_Green,GreenProducer,h2_producer,false,10,0.06666666666666667,-6.305714136713017e8
market_exposure,Prod_H2_Green,GreenProducer,h2_producer,false,11,0.06666666666666667,-6.305689983704731e8
market_exposure,Prod_H2_Green,GreenProducer,h2_producer,false,12,0.06666666666666667,-6.305731121498429e8
market_exposure,Prod_H2_Green,GreenProducer,h2_producer,false,13,0.06666666666666667,-6.305694570005035e8
market_exposure,Prod_H2_Green,GreenProducer,h2_producer,false,14,0.06666666666666667,-6.305672304165314e8
market_exposure,Prod_H2_Green,GreenProducer,h2_producer,false,15,0.06666666666666667,-6.305723697815598e8
market_exposure,Offtaker_Green,GreenOfftaker,offtaker_green,false,1,0.06666666666666667,-2.605204929522103e8
market_exposure,Offtaker_Green,GreenOfftaker,offtaker_green,false,2,0.06666666666666667,-2.605191363893987e8
market_exposure,Offtaker_Green,GreenOfftaker,offtaker_green,false,3,0.06666666666666667,-2.6053448752247924e8
market_exposure,Offtaker_Green,GreenOfftaker,offtaker_green,false,4,0.06666666666666667,-2.6051766335294193e8
market_exposure,Offtaker_Green,GreenOfftaker,offtaker_green,false,5,0.06666666666666667,-2.6051950756759477e8
market_exposure,Offtaker_Green,GreenOfftaker,offtaker_green,false,6,0.06666666666666667,-2.6051462132972842e8
market_exposure,Offtaker_Green,GreenOfftaker,offtaker_green,false,7,0.06666666666666667,-2.6051935763323605e8
market_exposure,Offtaker_Green,GreenOfftaker,offtaker_green,false,8,0.06666666666666667,-2.605171187032724e8
market_exposure,Offtaker_Green,GreenOfftaker,offtaker_green,false,9,0.06666666666666667,-2.605223591303949e8
market_exposure,Offtaker_Green,GreenOfftaker,offtaker_green,false,10,0.06666666666666667,-2.605256730662558e8
market_exposure,Offtaker_Green,GreenOfftaker,offtaker_green,false,11,0.06666666666666667,-2.6051702265083492e8
market_exposure,Offtaker_Green,GreenOfftaker,offtaker_green,false,12,0.06666666666666667,-2.6052517352135926e8
market_exposure,Offtaker_Green,GreenOfftaker,offtaker_green,false,13,0.06666666666666667,-2.605190075747093e8
market_exposure,Offtaker_Green,GreenOfftaker,offtaker_green,false,14,0.06666666666666667,-2.6051111010364598e8
market_exposure,Offtaker_Green,GreenOfftaker,offtaker_green,false,15,0.06666666666666667,-2.6052221714805368e8
market_exposure,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,1,0.06666666666666667,-7.721620410982119e8
market_exposure,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,2,0.06666666666666667,-1.3051884654450347e9
market_exposure,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,3,0.06666666666666667,-1.83812740181618e9
market_exposure,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,4,0.06666666666666667,-7.72169081103191e8
market_exposure,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,5,0.06666666666666667,-1.305179802271408e9
market_exposure,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,6,0.06666666666666667,-1.838236328891444e9
market_exposure,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,7,0.06666666666666667,-7.721657938228239e8
market_exposure,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,8,0.06666666666666667,-1.3052005726042721e9
market_exposure,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,9,0.06666666666666667,-1.8382539075812452e9
market_exposure,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,10,0.06666666666666667,-7.721419737138319e8
market_exposure,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,11,0.06666666666666667,-1.3051975267390954e9
market_exposure,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,12,0.06666666666666667,-1.8381945708664343e9
market_exposure,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,13,0.06666666666666667,-7.72168011611988e8
market_exposure,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,14,0.06666666666666667,-1.305237020006497e9
market_exposure,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,15,0.06666666666666667,-1.8382251660989468e9
market_exposure,Offtaker_Import,EPImporter,offtaker_import,false,1,0.06666666666666667,-0.0
market_exposure,Offtaker_Import,EPImporter,offtaker_import,false,2,0.06666666666666667,-0.0
market_exposure,Offtaker_Import,EPImporter,offtaker_import,false,3,0.06666666666666667,-0.0
market_exposure,Offtaker_Import,EPImporter,offtaker_import,false,4,0.06666666666666667,-0.0
market_exposure,Offtaker_Import,EPImporter,offtaker_import,false,5,0.06666666666666667,-0.0
market_exposure,Offtaker_Import,EPImporter,offtaker_import,false,6,0.06666666666666667,-0.0
market_exposure,Offtaker_Import,EPImporter,offtaker_import,false,7,0.06666666666666667,-0.0
market_exposure,Offtaker_Import,EPImporter,offtaker_import,false,8,0.06666666666666667,-0.0
market_exposure,Offtaker_Import,EPImporter,offtaker_import,false,9,0.06666666666666667,-0.0
market_exposure,Offtaker_Import,EPImporter,offtaker_import,false,10,0.06666666666666667,-0.0
market_exposure,Offtaker_Import,EPImporter,offtaker_import,false,11,0.06666666666666667,-0.0
market_exposure,Offtaker_Import,EPImporter,offtaker_import,false,12,0.06666666666666667,-0.0
market_exposure,Offtaker_Import,EPImporter,offtaker_import,false,13,0.06666666666666667,-0.0
market_exposure,Offtaker_Import,EPImporter,offtaker_import,false,14,0.06666666666666667,-0.0
market_exposure,Offtaker_Import,EPImporter,offtaker_import,false,15,0.06666666666666667,-0.0
market_exposure,Demand_GC_Elec_01,GC_Demand,gc_demand,true,1,0.06666666666666667,4.117554182478593e8
market_exposure,Demand_GC_Elec_01,GC_Demand,gc_demand,true,2,0.06666666666666667,4.1175515829996186e8
market_exposure,Demand_GC_Elec_01,GC_Demand,gc_demand,true,3,0.06666666666666667,4.117190441792616e8
market_exposure,Demand_GC_Elec_01,GC_Demand,gc_demand,true,4,0.06666666666666667,3.4701126376147383e8
market_exposure,Demand_GC_Elec_01,GC_Demand,gc_demand,true,5,0.06666666666666667,3.4700950604473233e8
market_exposure,Demand_GC_Elec_01,GC_Demand,gc_demand,true,6,0.06666666666666667,3.470145447029495e8
market_exposure,Demand_GC_Elec_01,GC_Demand,gc_demand,true,7,0.06666666666666667,3.7527414010033226e8
market_exposure,Demand_GC_Elec_01,GC_Demand,gc_demand,true,8,0.06666666666666667,3.752761782783677e8
market_exposure,Demand_GC_Elec_01,GC_Demand,gc_demand,true,9,0.06666666666666667,3.752661479074324e8
market_exposure,Demand_GC_Elec_01,GC_Demand,gc_demand,true,10,0.06666666666666667,3.922008490316296e8
market_exposure,Demand_GC_Elec_01,GC_Demand,gc_demand,true,11,0.06666666666666667,3.922065761295313e8
market_exposure,Demand_GC_Elec_01,GC_Demand,gc_demand,true,12,0.06666666666666667,3.92197175263686e8
market_exposure,Demand_GC_Elec_01,GC_Demand,gc_demand,true,13,0.06666666666666667,4.071332741502918e8
market_exposure,Demand_GC_Elec_01,GC_Demand,gc_demand,true,14,0.06666666666666667,4.071384407431395e8
market_exposure,Demand_GC_Elec_01,GC_Demand,gc_demand,true,15,0.06666666666666667,4.0712280030654883e8
