case,group,is_demand,scenario_year,probability,welfare
market_exposure,gc_demand,true,9,0.06666666666666667,3.752661479074324e8
market_exposure,gc_demand,true,10,0.06666666666666667,3.922008490316296e8
market_exposure,gc_demand,true,11,0.06666666666666667,3.922065761295313e8
market_exposure,gc_demand,true,12,0.06666666666666667,3.92197175263686e8
market_exposure,gc_demand,true,13,0.06666666666666667,4.071332741502918e8
market_exposure,gc_demand,true,14,0.06666666666666667,4.071384407431395e8
market_exposure,gc_demand,true,15,0.06666666666666667,4.0712280030654883e8
market_exposure,h2_producer,false,1,0.06666666666666667,-6.305697930340286e8
market_exposure,h2_producer,false,2,0.06666666666666667,-6.305699092814587e8
market_exposure,h2_producer,false,3,0.06666666666666667,-6.305766102493519e8
market_exposure,h2_producer,false,4,0.06666666666666667,-6.305687299519885e8
market_exposure,h2_producer,false,5,0.06666666666666667,-6.305694731074474e8
market_exposure,h2_producer,false,6,0.06666666666666667,-6.305679376657516e8
market_exposure,h2_producer,false,7,0.06666666666666667,-6.30569396444871e8
market_exposure,h2_producer,false,8,0.06666666666666667,-6.305689182436289e8
market_exposure,h2_producer,false,9,0.06666666666666667,-6.305736905466175e8
market_exposure,h2_producer,false,10,0.06666666666666667,-6.305714136713017e8
market_exposure,h2_producer,false,11,0.06666666666666667,-6.305689983704731e8
market_exposure,h2_producer,false,12,0.06666666666666667,-6.305731121498429e8
market_exposure,h2_producer,false,13,0.06666666666666667,-6.305694570005035e8
market_exposure,h2_producer,false,14,0.06666666666666667,-6.305672304165314e8
market_exposure,h2_producer,false,15,0.06666666666666667,-6.305723697815598e8
market_exposure,offtaker_green,false,1,0.06666666666666667,-2.605204929522103e8
market_exposure,offtaker_green,false,2,0.06666666666666667,-2.605191363893987e8
market_exposure,offtaker_green,false,3,0.06666666666666667,-2.6053448752247924e8
market_exposure,offtaker_green,false,4,0.06666666666666667,-2.6051766335294193e8
market_exposure,offtaker_green,false,5,0.06666666666666667,-2.6051950756759477e8
market_exposure,offtaker_green,false,6,0.06666666666666667,-2.6051462132972842e8
market_exposure,offtaker_green,false,7,0.06666666666666667,-2.6051935763323605e8
market_exposure,offtaker_green,false,8,0.06666666666666667,-2.605171187032724e8
market_exposure,offtaker_green,false,9,0.06666666666666667,-2.605223591303949e8
market_exposure,offtaker_green,false,10,0.06666666666666667,-2.605256730662558e8
market_exposure,offtaker_green,false,11,0.06666666666666667,-2.6051702265083492e8
market_exposure,offtaker_green,false,12,0.06666666666666667,-2.6052517352135926e8
market_exposure,offtaker_green,false,13,0.06666666666666667,-2.605190075747093e8
market_exposure,offtaker_green,false,14,0.06666666666666667,-2.6051111010364598e8
market_exposure,offtaker_green,false,15,0.06666666666666667,-2.6052221714805368e8
market_exposure,offtaker_grey,false,1,0.06666666666666667,-7.721620410982119e8
market_exposure,offtaker_grey,false,2,0.06666666666666667,-1.3051884654450347e9
market_exposure,offtaker_grey,false,3,0.06666666666666667,-1.83812740181618e9
market_exposure,offtaker_grey,false,4,0.06666666666666667,-7.72169081103191e8
market_exposure,offtaker_grey,false,5,0.06666666666666667,-1.305179802271408e9
market_exposure,offtaker_grey,false,6,0.06666666666666667,-1.838236328891444e9
market_exposure,offtaker_grey,false,7,0.06666666666666667,-7.721657938228239e8
market_exposure,offtaker_grey,false,8,0.06666666666666667,-1.3052005726042721e9
market_exposure,offtaker_grey,false,9,0.06666666666666667,-1.8382539075812452e9
market_exposure,offtaker_grey,false,10,0.06666666666666667,-7.721419737138319e8
market_exposure,offtaker_grey,false,11,0.06666666666666667,-1.3051975267390954e9
market_exposure,offtaker_grey,false,12,0.06666666666666667,-1.8381945708664343e9
market_exposure,offtaker_grey,false,13,0.06666666666666667,-7.72168011611988e8
market_exposure,offtaker_grey,false,14,0.06666666666666667,-1.305237020006497e9
market_exposure,offtaker_grey,false,15,0.06666666666666667,-1.8382251660989468e9
market_exposure,offtaker_import,false,1,0.06666666666666667,0.0
market_exposure,offtaker_import,false,2,0.06666666666666667,0.0
market_exposure,offtaker_import,false,3,0.06666666666666667,0.0
market_exposure,offtaker_import,false,4,0.06666666666666667,0.0
market_exposure,offtaker_import,false,5,0.06666666666666667,0.0
market_exposure,offtaker_import,false,6,0.06666666666666667,0.0
market_exposure,offtaker_import,false,7,0.06666666666666667,0.0
market_exposure,offtaker_import,false,8,0.06666666666666667,0.0
market_exposure,offtaker_import,false,9,0.06666666666666667,0.0
market_exposure,offtaker_import,false,10,0.06666666666666667,0.0
market_exposure,offtaker_import,false,11,0.06666666666666667,0.0
market_exposure,offtaker_import,false,12,0.06666666666666667,0.0
market_exposure,offtaker_import,false,13,0.06666666666666667,0.0
market_exposure,offtaker_import,false,14,0.06666666666666667,0.0
market_exposure,offtaker_import,false,15,0.06666666666666667,0.0
market_exposure,vres,false,1,0.06666666666666667,-5.2169317646209545e9
market_exposure,vres,false,2,0.06666666666666667,-5.2169317646209545e9
market_exposure,vres,false,3,0.06666666666666667,-5.2169317646209545e9
market_exposure,vres,false,4,0.06666666666666667,-5.2169317646209545e9
market_exposure,vres,false,5,0.06666666666666667,-5.2169317646209545e9
market_exposure,vres,false,6,0.06666666666666667,-5.2169317646209545e9
market_exposure,vres,false,7,0.06666666666666667,-5.2169317646209545e9
market_exposure,vres,false,8,0.06666666666666667,-5.2169317646209545e9
market_exposure,vres,false,9,0.06666666666666667,-5.2169317646209545e9
market_exposure,vres,false,10,0.06666666666666667,-5.2169317646209545e9
market_exposure,vres,false,11,0.06666666666666667,-5.2169317646209545e9
market_exposure,vres,false,12,0.06666666666666667,-5.2169317646209545e9
market_exposure,vres,false,13,0.06666666666666667,-5.2169317646209545e9
market_exposure,vres,false,14,0.06666666666666667,-5.2169317646209545e9
market_exposure,vres,false,15,0.06666666666666667,-5.2169317646209545e9
