case,agent,type,group,is_demand,scenario_year,probability,welfare
green_h2_social_planner,Cons_Elec_01,Consumer,elec_demand,true,13,0.06666666666666667,5.4549528378847374e10
green_h2_social_planner,Cons_Elec_01,Consumer,elec_demand,true,14,0.06666666666666667,5.4549528378847374e10
green_h2_social_planner,Cons_Elec_01,Consumer,elec_demand,true,15,0.06666666666666667,5.4549528378847374e10
green_h2_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,1,0.06666666666666667,-5.338970870467529e9
green_h2_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,2,0.06666666666666667,-5.57358469611102e9
green_h2_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,3,0.06666666666666667,-7.891093068137154e9
green_h2_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,4,0.06666666666666667,-6.126260416513061e9
green_h2_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,5,0.06666666666666667,-6.987390166162589e9
green_h2_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,6,0.06666666666666667,-9.892785377868515e9
green_h2_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,7,0.06666666666666667,-5.750023873119304e9
green_h2_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,8,0.06666666666666667,-6.299760363019256e9
green_h2_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,9,0.06666666666666667,-8.919260570738815e9
green_h2_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,10,0.06666666666666667,-5.510334627635906e9
green_h2_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,11,0.06666666666666667,-5.981084395766479e9
green_h2_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,12,0.06666666666666667,-8.468044835313926e9
green_h2_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,13,0.06666666666666667,-5.276681494655891e9
green_h2_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,14,0.06666666666666667,-5.791259315036107e9
green_h2_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,15,0.06666666666666667,-8.199276651690438e9
green_h2_social_planner,Gen_VRES_Wind,VRES,vres,false,1,0.06666666666666667,-2.3907177191691885e9
green_h2_social_planner,Gen_VRES_Wind,VRES,vres,false,2,0.06666666666666667,-2.3907177191691885e9
green_h2_social_planner,Gen_VRES_Wind,VRES,vres,false,3,0.06666666666666667,-2.3907177191691885e9
green_h2_social_planner,Gen_VRES_Wind,VRES,vres,false,4,0.06666666666666667,-2.3907177191691885e9
green_h2_social_planner,Gen_VRES_Wind,VRES,vres,false,5,0.06666666666666667,-2.3907177191691885e9
green_h2_social_planner,Gen_VRES_Wind,VRES,vres,false,6,0.06666666666666667,-2.3907177191691885e9
green_h2_social_planner,Gen_VRES_Wind,VRES,vres,false,7,0.06666666666666667,-2.3907177191691885e9
green_h2_social_planner,Gen_VRES_Wind,VRES,vres,false,8,0.06666666666666667,-2.3907177191691885e9
green_h2_social_planner,Gen_VRES_Wind,VRES,vres,false,9,0.06666666666666667,-2.3907177191691885e9
green_h2_social_planner,Gen_VRES_Wind,VRES,vres,false,10,0.06666666666666667,-2.3907177191691885e9
green_h2_social_planner,Gen_VRES_Wind,VRES,vres,false,11,0.06666666666666667,-2.3907177191691885e9
green_h2_social_planner,Gen_VRES_Wind,VRES,vres,false,12,0.06666666666666667,-2.3907177191691885e9
green_h2_social_planner,Gen_VRES_Wind,VRES,vres,false,13,0.06666666666666667,-2.3907177191691885e9
green_h2_social_planner,Gen_VRES_Wind,VRES,vres,false,14,0.06666666666666667,-2.3907177191691885e9
green_h2_social_planner,Gen_VRES_Wind,VRES,vres,false,15,0.06666666666666667,-2.3907177191691885e9
green_h2_social_planner,Gen_Conv_Coal,Conventional,conventional,false,1,0.06666666666666667,-7.215489958972977e7
green_h2_social_planner,Gen_Conv_Coal,Conventional,conventional,false,2,0.06666666666666667,-1.081272998404202e9
green_h2_social_planner,Gen_Conv_Coal,Conventional,conventional,false,3,0.06666666666666667,-1.0812729984045265e9
green_h2_social_planner,Gen_Conv_Coal,Conventional,conventional,false,4,0.06666666666666667,-1.5883255572694197e8
green_h2_social_planner,Gen_Conv_Coal,Conventional,conventional,false,5,0.06666666666666667,-1.0775332680830798e9
green_h2_social_planner,Gen_Conv_Coal,Conventional,conventional,false,6,0.06666666666666667,-1.0775332680830224e9
green_h2_social_planner,Gen_Conv_Coal,Conventional,conventional,false,7,0.06666666666666667,-9.761886522462395e7
green_h2_social_planner,Gen_Conv_Coal,Conventional,conventional,false,8,0.06666666666666667,-1.0517981886825349e9
green_h2_social_planner,Gen_Conv_Coal,Conventional,conventional,false,9,0.06666666666666667,-1.0517981886845013e9
green_h2_social_planner,Gen_Conv_Coal,Conventional,conventional,false,10,0.06666666666666667,-8.854489511738087e7
green_h2_social_planner,Gen_Conv_Coal,Conventional,conventional,false,11,0.06666666666666667,-1.0554085684657109e9
green_h2_social_planner,Gen_Conv_Coal,Conventional,conventional,false,12,0.06666666666666667,-1.0554085684655943e9
green_h2_social_planner,Gen_Conv_Coal,Conventional,conventional,false,13,0.06666666666666667,-1.169128113231263e8
green_h2_social_planner,Gen_Conv_Coal,Conventional,conventional,false,14,0.06666666666666667,-9.925762048507562e8
green_h2_social_planner,Gen_Conv_Coal,Conventional,conventional,false,15,0.06666666666666667,-9.92575975006752e8
green_h2_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,1,0.06666666666666667,-6.585910523411196e6
green_h2_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,2,0.06666666666666667,-1.1907058375434349e9
green_h2_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,3,0.06666666666666667,-1.190705837544505e9
green_h2_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,4,0.06666666666666667,-5.744088356315182e7
green_h2_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,5,0.06666666666666667,-1.2949286277677274e9
green_h2_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,6,0.06666666666666667,-1.2949286277676876e9
green_h2_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,7,0.06666666666666667,-1.4294896724541849e6
green_h2_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,8,0.06666666666666667,-1.2290332161796381e9
green_h2_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,9,0.06666666666666667,-1.2290332161794398e9
green_h2_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,10,0.06666666666666667,-2.6674456387230214e7
green_h2_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,11,0.06666666666666667,-1.1834423305390167e9
green_h2_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,12,0.06666666666666667,-1.18344233053884e9
green_h2_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,13,0.06666666666666667,-3.462850612636179e7
green_h2_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,14,0.06666666666666667,-1.1548842967095022e9
green_h2_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,15,0.06666666666666667,-1.1548842967134578e9
green_h2_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,1,0.06666666666666667,-7.721246684792101e8
green_h2_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,2,0.06666666666666667,-1.305148047160633e9
green_h2_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,3,0.06666666666666667,-1.838150863317361e9
green_h2_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,4,0.06666666666666667,-7.721398971344078e8
green_h2_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,5,0.06666666666666667,-1.3051410948160937e9
green_h2_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,6,0.06666666666666667,-1.8381470103239188e9
green_h2_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,7,0.06666666666666667,-7.721415168831563e8
green_h2_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,8,0.06666666666666667,-1.3051413876338193e9
green_h2_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,9,0.06666666666666667,-1.8381545279965658e9
green_h2_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,10,0.06666666666666667,-7.720841459056137e8
green_h2_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,11,0.06666666666666667,-1.3051272018764102e9
green_h2_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,12,0.06666666666666667,-1.8381233068052273e9
green_h2_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,13,0.06666666666666667,-7.721283272385616e8
green_h2_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,14,0.06666666666666667,-1.3051523452051928e9
green_h2_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,15,0.06666666666666667,-1.8381567059247258e9
green_h2_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,1,0.06666666666666667,-0.0
green_h2_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,2,0.06666666666666667,-0.0
green_h2_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,3,0.06666666666666667,-0.0
green_h2_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,4,0.06666666666666667,-0.0
green_h2_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,5,0.06666666666666667,-0.0
green_h2_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,6,0.06666666666666667,-0.0
green_h2_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,7,0.06666666666666667,-0.0
green_h2_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,8,0.06666666666666667,-0.0
green_h2_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,9,0.06666666666666667,-0.0
green_h2_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,10,0.06666666666666667,-0.0
green_h2_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,11,0.06666666666666667,-0.0
green_h2_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,12,0.06666666666666667,-0.0
green_h2_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,13,0.06666666666666667,-0.0
green_h2_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,14,0.06666666666666667,-0.0
green_h2_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,15,0.06666666666666667,-0.0
green_h2_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,1,0.06666666666666667,3.8230841124737245e8
green_h2_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,2,0.06666666666666667,3.818243757052809e8
green_h2_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,3,0.06666666666666667,3.8181997097474724e8
green_h2_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,4,0.06666666666666667,3.221155028820486e8
green_h2_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,5,0.06666666666666667,3.2211463557375205e8
green_h2_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,6,0.06666666666666667,3.2197026310650206e8
green_h2_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,7,0.06666666666666667,3.485258321519017e8
green_h2_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,8,0.06666666666666667,3.483681135419263e8
green_h2_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,9,0.06666666666666667,3.4832912767939365e8
green_h2_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,10,0.06666666666666667,3.651384461768493e8
green_h2_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,11,0.06666666666666667,3.649608440795059e8
green_h2_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,12,0.06666666666666667,3.64918965249514e8
green_h2_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,13,0.06666666666666667,3.800258925041674e8
green_h2_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,14,0.06666666666666667,3.7987040857361305e8
green_h2_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,15,0.06666666666666667,3.79870626242583e8
green_h2_social_planner,GreenH2_Coalition,GreenH2Coalition,green_h2_coalition,false,1,0.06666666666666667,-6.152427831305587e8
green_h2_social_planner,GreenH2_Coalition,GreenH2Coalition,green_h2_coalition,false,2,0.06666666666666667,-6.152503250868874e8
green_h2_social_planner,GreenH2_Coalition,GreenH2Coalition,green_h2_coalition,false,3,0.06666666666666667,-6.152503299640477e8
green_h2_social_planner,GreenH2_Coalition,GreenH2Coalition,green_h2_coalition,false,4,0.06666666666666667,-6.152482528642688e8
green_h2_social_planner,GreenH2_Coalition,GreenH2Coalition,green_h2_coalition,false,5,0.06666666666666667,-6.152487425396508e8
green_h2_social_planner,GreenH2_Coalition,GreenH2Coalition,green_h2_coalition,false,6,0.06666666666666667,-6.152496321026537e8
green_h2_social_planner,GreenH2_Coalition,GreenH2Coalition,green_h2_coalition,false,7,0.06666666666666667,-6.152488608614124e8
green_h2_social_planner,GreenH2_Coalition,GreenH2Coalition,green_h2_coalition,false,8,0.06666666666666667,-6.152488635632532e8
green_h2_social_planner,GreenH2_Coalition,GreenH2Coalition,green_h2_coalition,false,9,0.06666666666666667,-6.15250769864675e8
green_h2_social_planner,GreenH2_Coalition,GreenH2Coalition,green_h2_coalition,false,10,0.06666666666666667,-6.152274038186179e8
green_h2_social_planner,GreenH2_Coalition,GreenH2Coalition,green_h2_coalition,false,11,0.06666666666666667,-6.152461193972635e8
green_h2_social_planner,GreenH2_Coalition,GreenH2Coalition,green_h2_coalition,false,12,0.06666666666666667,-6.152464729763234e8
green_h2_social_planner,GreenH2_Coalition,GreenH2Coalition,green_h2_coalition,false,13,0.06666666666666667,-6.152435845457482e8
green_h2_social_planner,GreenH2_Coalition,GreenH2Coalition,green_h2_coalition,false,14,0.06666666666666667,-6.152512503631105e8
green_h2_social_planner,GreenH2_Coalition,GreenH2Coalition,green_h2_coalition,false,15,0.06666666666666667,-6.152512122677989e8
