case,group,is_demand,scenario_year,probability,welfare
green_h2_social_planner,gc_demand,true,2,0.06666666666666667,3.818243757052809e8
green_h2_social_planner,gc_demand,true,3,0.06666666666666667,3.8181997097474724e8
green_h2_social_planner,gc_demand,true,4,0.06666666666666667,3.221155028820486e8
green_h2_social_planner,gc_demand,true,5,0.06666666666666667,3.2211463557375205e8
green_h2_social_planner,gc_demand,true,6,0.06666666666666667,3.2197026310650206e8
green_h2_social_planner,gc_demand,true,7,0.06666666666666667,3.485258321519017e8
green_h2_social_planner,gc_demand,true,8,0.06666666666666667,3.483681135419263e8
green_h2_social_planner,gc_demand,true,9,0.06666666666666667,3.4832912767939365e8
green_h2_social_planner,gc_demand,true,10,0.06666666666666667,3.651384461768493e8
green_h2_social_planner,gc_demand,true,11,0.06666666666666667,3.649608440795059e8
green_h2_social_planner,gc_demand,true,12,0.06666666666666667,3.64918965249514e8
green_h2_social_planner,gc_demand,true,13,0.06666666666666667,3.800258925041674e8
green_h2_social_planner,gc_demand,true,14,0.06666666666666667,3.7987040857361305e8
green_h2_social_planner,gc_demand,true,15,0.06666666666666667,3.79870626242583e8
green_h2_social_planner,green_h2_coalition,false,1,0.06666666666666667,-6.152427831305587e8
green_h2_social_planner,green_h2_coalition,false,2,0.06666666666666667,-6.152503250868874e8
green_h2_social_planner,green_h2_coalition,false,3,0.06666666666666667,-6.152503299640477e8
green_h2_social_planner,green_h2_coalition,false,4,0.06666666666666667,-6.152482528642688e8
green_h2_social_planner,green_h2_coalition,false,5,0.06666666666666667,-6.152487425396508e8
green_h2_social_planner,green_h2_coalition,false,6,0.06666666666666667,-6.152496321026537e8
green_h2_social_planner,green_h2_coalition,false,7,0.06666666666666667,-6.152488608614124e8
green_h2_social_planner,green_h2_coalition,false,8,0.06666666666666667,-6.152488635632532e8
green_h2_social_planner,green_h2_coalition,false,9,0.06666666666666667,-6.15250769864675e8
green_h2_social_planner,green_h2_coalition,false,10,0.06666666666666667,-6.152274038186179e8
green_h2_social_planner,green_h2_coalition,false,11,0.06666666666666667,-6.152461193972635e8
green_h2_social_planner,green_h2_coalition,false,12,0.06666666666666667,-6.152464729763234e8
green_h2_social_planner,green_h2_coalition,false,13,0.06666666666666667,-6.152435845457482e8
green_h2_social_planner,green_h2_coalition,false,14,0.06666666666666667,-6.152512503631105e8
green_h2_social_planner,green_h2_coalition,false,15,0.06666666666666667,-6.152512122677989e8
green_h2_social_planner,offtaker_grey,false,1,0.06666666666666667,-7.721246684792101e8
green_h2_social_planner,offtaker_grey,false,2,0.06666666666666667,-1.305148047160633e9
green_h2_social_planner,offtaker_grey,false,3,0.06666666666666667,-1.838150863317361e9
green_h2_social_planner,offtaker_grey,false,4,0.06666666666666667,-7.721398971344078e8
green_h2_social_planner,offtaker_grey,false,5,0.06666666666666667,-1.3051410948160937e9
green_h2_social_planner,offtaker_grey,false,6,0.06666666666666667,-1.8381470103239188e9
green_h2_social_planner,offtaker_grey,false,7,0.06666666666666667,-7.721415168831563e8
green_h2_social_planner,offtaker_grey,false,8,0.06666666666666667,-1.3051413876338193e9
green_h2_social_planner,offtaker_grey,false,9,0.06666666666666667,-1.8381545279965658e9
green_h2_social_planner,offtaker_grey,false,10,0.06666666666666667,-7.720841459056137e8
green_h2_social_planner,offtaker_grey,false,11,0.06666666666666667,-1.3051272018764102e9
green_h2_social_planner,offtaker_grey,false,12,0.06666666666666667,-1.8381233068052273e9
green_h2_social_planner,offtaker_grey,false,13,0.06666666666666667,-7.721283272385616e8
green_h2_social_planner,offtaker_grey,false,14,0.06666666666666667,-1.3051523452051928e9
green_h2_social_planner,offtaker_grey,false,15,0.06666666666666667,-1.8381567059247258e9
green_h2_social_planner,offtaker_import,false,1,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,2,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,3,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,4,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,5,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,6,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,7,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,8,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,9,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,10,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,11,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,12,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,13,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,14,0.06666666666666667,0.0
green_h2_social_planner,offtaker_import,false,15,0.06666666666666667,0.0
green_h2_social_planner,vres,false,1,0.06666666666666667,-4.849412719169189e9
green_h2_social_planner,vres,false,2,0.06666666666666667,-4.849412719169189e9
green_h2_social_planner,vres,false,3,0.06666666666666667,-4.849412719169189e9
green_h2_social_planner,vres,false,4,0.06666666666666667,-4.849412719169189e9
green_h2_social_planner,vres,false,5,0.06666666666666667,-4.849412719169189e9
green_h2_social_planner,vres,false,6,0.06666666666666667,-4.849412719169189e9
green_h2_social_planner,vres,false,7,0.06666666666666667,-4.849412719169189e9
green_h2_social_planner,vres,false,8,0.06666666666666667,-4.849412719169189e9
green_h2_social_planner,vres,false,9,0.06666666666666667,-4.849412719169189e9
green_h2_social_planner,vres,false,10,0.06666666666666667,-4.849412719169189e9
green_h2_social_planner,vres,false,11,0.06666666666666667,-4.849412719169189e9
green_h2_social_planner,vres,false,12,0.06666666666666667,-4.849412719169189e9
green_h2_social_planner,vres,false,13,0.06666666666666667,-4.849412719169189e9
green_h2_social_planner,vres,false,14,0.06666666666666667,-4.849412719169189e9
green_h2_social_planner,vres,false,15,0.06666666666666667,-4.849412719169189e9
