iter,elec_rho,elec_price_mean,elec_imb_mean,H2_rho,H2_price_mean,H2_imb_mean,elec_GC_rho,elec_GC_price_mean,elec_GC_imb_mean,H2_GC_rho,H2_GC_price_mean,H2_GC_imb_mean,EP_rho,EP_price_mean,EP_imb_mean,cap_rho_Gen_VRES_Solar,cap_rho_Gen_VRES_Wind,cap_rho_GreenH2_Coalition
11,1.4071004226562505,417.9561865368678,-537.0972671143604,0.5,128.0,0.0,0.465398464793555,1075.6748683138014,-496.0151367946538,1.5513282159785162,5875.386452657262,-149.93010149442472,2.9408881482207625,2844.4668269553463,-214.4164400637921,0.1,0.1,0.1
12,1.477455443789063,-16.008067542157782,471.23822797296293,0.5,128.0,0.0,0.48866838803323276,1161.6614977908216,-342.0864941238437,1.628894626777442,5953.97116321109,-57.599815489583015,2.9117704437829333,3320.597897222704,-337.2586416697299,0.1,0.1,0.1
13,1.5513282159785162,388.7058071206791,-492.4095020924175,0.5,128.0,0.0,0.5131018074348944,1275.9130543493925,-509.28267603604155,1.5513282159785162,5983.112009843698,-21.773952638872192,2.9117704437829333,3691.242079748921,-254.89218913800372,0.1,0.1,0.1
14,1.628894626777442,64.49253312447918,364.7393330474586,0.5,128.0,0.0,0.5387568978066392,1363.1736202303298,-359.6568025525291,1.477455443789063,6059.806735426604,-70.78984801864507,2.9408881482207625,3850.8655374242453,-127.86619852829803,0.1,0.1,0.1
15,1.628894626777442,299.6230951028767,-256.8169387780327,0.5,128.0,0.0,0.5656947426969712,1463.0651398570403,-461.3076419703762,1.477455443789063,6153.023785665401,-101.22363111362576,2.9117704437829333,3812.049276951544,30.489961944112707,0.1,0.1,0.1
16,1.628894626777442,90.90688815929535,221.32655898449755,0.5,128.0,0.0,0.5939794798318198,1544.861739374505,-349.2776165211836,1.477455443789063,6248.593192129859,-122.0918064304545,2.8829410334484487,3693.509299298562,91.30449923990793,0.1,0.1,0.1
17,1.628894626777442,251.3819371841452,-200.20086505274907,0.5,128.0,0.0,0.6236784538234108,1623.3321575429277,-375.43369481510973,1.5513282159785162,6328.667474662812,-94.58759059306475,2.854397062820246,3559.6147882563073,101.12866184388896,0.1,0.1,0.1
18,1.5513282159785162,165.45084105558868,109.28507601339079,0.5,128.0,0.0,0.6548623765145813,1684.937156843302,-272.5315045327522,1.628894626777442,6375.041159661417,-50.65078618870688,2.854397062820246,3515.3762635047733,39.30910873963552,0.1,0.1,0.1
19,1.477455443789063,217.56606948550163,-69.59282267844661,0.5,128.0,0.0,0.6876054953403105,1748.712515570581,-260.8718050201276,1.7103393581163142,6369.639945482767,5.454807869335324,2.8261357057626197,3527.1023735709746,-12.380807629360692,0.1,0.1,0.1
20,1.4071004226562505,212.12310094138985,7.409479570447667,0.5,128.0,0.0,0.721985770107326,1801.9214495670644,-201.2483217948249,1.7103393581163142,6330.476282800033,46.5320766618681,2.7981541641214056,3575.0336576835034,-49.62473751294523,0.1,0.1,0.1
21,1.3400956406250004,228.23780720491445,-23.033692950723545,0.5,128.0,0.0,0.7580850586126924,1848.9785514260934,-164.56836784750945,1.79585632602213,6276.65922913387,71.64416517515014,2.770449667446936,3624.6645612850725,-50.38665056043901,0.1,0.1,0.1
22,1.2762815625000004,239.71900925096892,-16.729409566837504,0.5,128.0,0.0,0.7959893115433271,1885.6530931315485,-118.593082418665,1.8856491423232367,6222.721809239783,80.45311281940275,2.743019472719739,3651.0148357222324,-26.232072217858267,0.1,0.1,0.1
23,1.2155062500000002,252.95135992160084,-19.655420069882698,0.5,128.0,0.0,0.8357887771204935,1910.1380323744347,-73.20945412639827,1.9799315994393987,6165.838835725551,80.80638450351586,2.743019472719739,3642.702112693989,9.735804429842783,0.1,0.1,0.1
24,1.1576250000000001,262.25298614431404,-14.084981679627719,0.5,128.0,0.0,0.8775782159765182,1919.6389809019663,-26.26688540663172,2.0789281794113688,6106.945762626196,79.67797769202261,2.7158608640789494,3611.0631334015543,44.03048235131353,0.1,0.1,0.1
25,1.1025,273.12970362628346,-16.789869673451403,0.5,128.0,0.0,0.8775782159765182,1912.2406098815736,19.85822816862247,2.1828745883819374,6043.902489031714,81.2313260972684,2.7158608640789494,3567.734849557354,70.93875153108404,0.1,0.1,0.1
26,1.05,278.46147380372116,-8.390212734124189,0.5,128.0,0.0,0.8775782159765182,1891.6650228385688,64.97371493345977,2.2920183178010345,5984.235706368802,86.14085589487672,2.743019472719739,3520.854234064399,89.40566927399423,0.1,0.1,0.1
27,1.0,292.51711814486924,-22.547810963636547,0.5,128.0,0.0,0.9214571267753442,1862.3167050318223,103.83898928112185,2.406619233691086,5925.846143293287,94.45034806863815,2.770449667446936,3475.415983947297,100.93761806872536,0.1,0.1,0.1
28,0.9523809523809523,301.3870406405145,-14.505260246845117,0.5,128.0,0.0,0.9675299831141114,1827.1102061201618,139.56992760867618,2.5269501953756404,5868.058092251871,104.73652490497425,2.7981541641214056,3430.303706719246,107.48103828943023,0.1,0.1,0.1
29,0.9070294784580498,303.3116273013327,-3.2084497795348614,0.5,128.0,0.0,1.015906482269817,1789.199845309115,168.39093454522975,2.6532977051444226,5810.60784306148,116.66586474924326,2.8261357057626197,3383.139829627149,111.25645758606835,0.1,0.1,0.1
30,0.863837598531476,303.1920401326348,0.20933008863566538,0.5,128.0,0.0,1.0667018063833078,1751.0109952852586,190.0593087148814,2.785962590401644,5753.474587064439,129.99679283133082,2.854397062820246,3334.9222605493196,112.61588820486456,0.1,0.1,0.1
31,0.8227024747918819,305.2826610991207,-3.842480517202217,0.5,128.0,0.0,1.1200368967024732,1714.0584745161316,206.0574920040398,2.9252607199217264,5690.23668926512,144.11911473657324,2.8829410334484487,3286.581233588348,111.78637000690134,0.1,0.1,0.1
32,0.7835261664684589,308.37467260438643,-5.967147496523739,0.5,128.0,0.0,1.1760387415375968,1675.5420358056695,218.339965343342,3.071523755917813,5617.509408395103,157.85277199934032,2.9117704437829333,3238.4636134415773,110.16807145519549,0.1,0.1,0.1
33,0.7462153966366274,309.75180839820587,-2.7905623927956196,0.5,128.0,0.0,1.2348406786144768,1633.4083191909695,227.47180989629308,3.225099943713704,5535.204328679785,170.13442715316867,2.9408881482207625,3190.2005512712667,109.40699937763489,0.1,0.1,0.1
34,0.7106813301301212,309.6189185383627,0.28274576789947603,0.5,128.0,0.0,1.2965827125452007,1588.0475227299328,233.2325634256053,3.386354940899389,5443.616563410293,180.3074729178993,2.9702970297029703,3140.9364816779103,110.57046730953094,0.1,0.1,0.1
35,0.6768393620286869,309.7300339234199,-0.24823771472150233,0.5,128.0,0.0,1.3614118481724609,1539.8441527328375,236.04598447708486,3.5556726879443583,5343.346468689746,188.0002342182496,3.0,3089.64317752168,113.9851203471748,0.1,0.1,0.1
36,0.644608916217797,310.3021263651413,-1.3419893769224411,0.5,128.0,0.0,1.429482440581084,1489.1433646832043,236.4528895694749,3.7334563223415764,5235.277802103485,192.97340454485013,3.0300000000000002,3035.4171033988237,119.30929399968663,0.1,0.1,0.1
37,0.6139132535407591,310.5018958149369,-0.4920409411204007,0.5,128.0,0.0,1.5009565626101382,1436.2875441565786,234.76504625250575,3.9201291384586554,5120.631303564929,194.9706153194615,3.0603000000000002,2977.490668776607,126.18901114752661,0.1,0.1,0.1
38,0.5846792890864372,309.9864856668581,1.3329517566987847,0.5,128.0,0.0,1.5760043907406451,1381.6089278897784,231.2963787328191,4.116135595381588,5000.542216552369,194.50134595064245,3.0909030000000004,2915.382284234677,133.95952475577658,0.1,0.1,0.1
39,0.5568374181775592,309.2395471630815,2.028315981339073,0.5,128.0,0.0,1.6548046102776774,1325.4050090590747,226.42721072780753,4.321942375150668,4875.894242378317,192.2715349634223,3.1218120300000005,2848.9465784219888,141.8742387951886,0.1,0.1,0.1
40,0.5303213506452944,308.2232032972,2.897882248732157,0.5,128.0,0.0,1.7375448407915615,1266.4377363776705,219.65775293316975,4.538039493908202,4743.924144549102,188.22564052758966,3.1530301503000007,2778.4383042294157,149.0804524146729,0.1,0.1,0.1
41,0.5050679529955184,305.78835038482424,7.289573079947604,0.5,128.0,0.0,1.8244220828311397,1205.5053396843523,209.87331969332183,4.764941468603612,4605.992021682284,181.90395497204725,3.1845604518030006,2704.4652570420385,154.85768142245288,0.1,0.1,0.1
42,0.48101709809096993,301.8190451808357,12.477660241702354,0.5,128.0,0.0,1.9156431869726969,1143.5287059242976,197.38331176357428,5.003188542033793,4463.406612851318,173.87025166165336,3.2164060563210306,2627.7940813721243,158.91686627322278,0.1,0.1,0.1
43,0.45811152199139993,296.6809856475716,16.959267618915405,0.5,128.0,0.0,2.0114253463213316,1081.3278782481075,183.1690476308374,5.253347969135483,4317.340492032653,164.69225244440324,3.248570116884241,2549.2150225087225,161.2587611084485,0.1,0.1,0.1
44,0.43629668761085705,288.68673560274993,26.899100890334918,0.5,128.0,0.0,2.111996613637398,1019.4939171006752,168.36680423516762,5.516015367592257,4168.734329142947,154.92944692820714,3.2810558180530833,2469.46291499856,162.0456176968997,0.1,0.1,0.1
45,0.4155206548674829,278.1485090563407,36.147614394218714,0.5,128.0,0.0,2.2175964443192684,958.5723232559734,153.3819069972864,5.791816135971871,4018.381797786199,144.93770175904694,3.313866376233614,2389.070546353481,161.729250202798,0.1,0.1,0.1
46,0.3957339570166504,266.6119185634764,40.3405357416111,0.5,128.0,0.0,2.328476266535232,899.0168868453216,138.64294143999675,6.081406942770465,3866.9840077064814,134.9471255674962,3.3470050399959503,2308.441943082354,160.5985098272095,0.1,0.1,0.1
47,0.37688948287300034,252.77139773565747,49.3365403643736,0.5,128.0,0.0,2.4449000798619935,841.0829021796342,124.70481678001619,6.385477289908988,3715.1571342969455,125.13137801607695,3.38047509039591,2227.9118388067536,158.81417477756415,0.1,0.1,0.1
48,0.37688948287300034,238.05709462545343,52.451263818849355,0.5,128.0,0.0,2.567145083855093,785.030825023271,111.561672368852,6.704751154404438,3563.459760642623,115.60300324731266,3.414279841299869,2147.6205867745,156.7753782433289,0.1,0.1,0.1
49,0.37688948287300034,226.51746822708415,48.39372828229999,0.5,128.0,0.0,2.695502338047848,731.0923705831619,99.26480161983798,7.03998871212466,3412.4834437488075,106.38327539808593,3.4484226397128674,2067.79492185194,154.32305000991553,0.1,0.1,0.1
50,0.37688948287300034,214.5093998061558,59.24498055620549,0.5,128.0,0.0,2.8302774549502403,679.362934116345,88.02539945269432,7.391988147730893,3262.9100408662125,97.45236463781977,3.482906866109996,1988.7513146199842,151.29815461730144,0.1,0.1,0.1
51,0.3957339570166504,199.8148252602695,69.04720842969228,0.5,128.0,0.0,2.9717913276977526,630.1434168357158,77.44280654722732,7.761587555117438,3115.370656936146,88.8831523961329,3.517735934771096,1910.4979132969067,148.30258775174278,0.1,0.1,0.1
52,0.4155206548674829,186.52704870795787,57.7317737573392,0.5,128.0,0.0,3.1203808940826403,583.6732420547698,67.60697675682378,8.149666932873311,2970.2478230332677,80.83895863372065,3.5529132941188073,1833.063402206614,145.29768423840034,0.1,0.1,0.1
53,0.43629668761085705,177.21486990987498,37.40997059925604,0.5,128.0,0.0,3.2763999387867724,539.8855585144785,58.90371099355064,8.557150279516977,2827.885776847177,73.32509891888134,3.5884424270599955,1754.4711754780812,141.75720022844413,0.1,0.1,0.1
54,0.45811152199139993,169.25407959057623,29.5709803155779,0.5,128.0,0.0,3.440219935726111,498.46246868164803,51.52365372763669,8.985007793492827,2688.266252017943,66.4933276714562,3.6243268513305953,1675.424483117836,137.05365971976576,0.1,0.1,0.1
55,0.48101709809096993,162.12562046503396,24.483791756123033,0.5,128.0,0.0,3.612230932512417,459.3556664434066,44.97694399721217,9.434258183167469,2551.3212854686817,60.30474185267099,3.6605701198439013,1596.4763105451711,131.58016244407565,0.1,0.1,0.1
56,0.5050679529955184,157.63744249708938,14.253665378764506,0.5,128.0,0.0,3.792842479138038,422.59899471649226,39.08834603004591,9.905971092325842,2416.9091418767957,54.72898223802266,3.6971758210423404,1518.149682482892,125.48712478348583,0.1,0.1,0.1
57,0.5303213506452944,155.87053762532202,5.188515684825467,0.5,128.0,0.0,3.98248460309494,388.08366558251515,33.9388099540396,10.401269646942135,2284.8849772469243,49.705651336151185,3.734147579252764,1441.038635735971,118.75386083921747,0.1,0.1,0.1
58,0.5568374181775592,154.68769141515875,3.2116759877539303,0.5,128.0,0.0,4.181608833249688,355.6704712661455,29.469983986363008,10.921333129289241,2155.309628706979,45.1074423588103,3.7714890550452917,1365.6382052719493,111.62111752883432,0.1,0.1,0.1
59,0.5568374181775592,153.15558675016135,4.038821432163551,0.5,128.0,0.0,4.390689274912172,325.4069197635928,25.442010966669137,11.467399785753704,2028.3965588538551,40.85127752287108,3.8092039455957445,1292.3236612446335,104.32876835161834,0.1,0.1,0.1
60,0.5568374181775592,150.8853776916091,5.810250340592279,0.5,128.0,0.0,4.610223738657781,297.560657483535,21.645714646345205,11.467399785753704,1907.9266234814063,37.64789911003359,3.847295985051702,1221.707497405001,96.59607170581359,0.1,0.1,0.1
61,0.5568374181775592,148.24943389762248,6.549798108183444,0.5,128.0,0.0,4.610223738657781,273.17530517644377,18.403347605794565,11.467399785753704,1792.5575821499451,35.00371408213168,3.885768944902219,1154.1202072877327,88.87135043133007,0.1,0.1,0.1
62,0.5568374181775592,146.07048596798188,5.256557206792624,0.5,128.0,0.0,4.610223738657781,252.0126147521197,15.506059604964008,11.467399785753704,1681.531274277279,32.70495207209556,3.924626634351241,1089.7660362882723,81.34200014474732,0.1,0.1,0.1
63,0.5568374181775592,145.00799826363223,2.4885205491660667,0.5,128.0,0.0,4.610223738657781,234.29972879014989,12.978362391321742,11.467399785753704,1577.8166425583477,30.551156068639656,3.9638729006947533,1028.7210827329302,74.17017713430909,0.1,0.1,0.1
64,0.5568374181775592,145.0757604271398,-0.15408748170279749,0.5,128.0,0.0,4.610223738657781,219.30301624375255,10.988202065067831,11.467399785753704,1481.0723672686747,28.497902409103922,4.003511629701701,971.0657089301229,67.33808201494158,0.1,0.1,0.1
65,0.5846792890864372,145.2725611416663,-0.4137902381316439,0.5,128.0,0.0,4.390689274912172,206.85854215961007,9.574065994620401,11.467399785753704,1390.6388917677457,26.638933948546057,4.043546745998718,916.9125216021279,60.7975914748444,0.1,0.1,0.1
66,0.6139132535407591,144.97711996284008,0.5743783658439024,0.5,128.0,0.0,4.181608833249688,196.02718886711122,8.494829473964877,10.921333129289241,1305.6281442205948,25.527808235382835,4.083982213458706,866.7280684392814,54.15928837282229,0.1,0.1,0.1
67,0.6139132535407591,144.19873062791132,1.4692195490338615,0.5,128.0,0.0,3.9824846030949406,186.64590391108626,7.725446164096528,10.401269646942135,1224.7669505345618,24.753232219074278,4.124822035593293,820.6869973788558,47.7628873457161,0.1,0.1,0.1
68,0.6139132535407591,143.2625888657247,1.7155138030598605,0.5,128.0,0.0,3.7928424791380384,178.16990343340248,7.115481428458433,10.401269646942135,1145.4040515159602,23.586965231678167,4.166070255949226,778.3433376469452,42.22551422863679,0.1,0.1,0.1
69,0.644608916217797,142.77753160759343,0.8219001893831238,0.5,128.0,0.0,3.6122309325124173,170.4309180079948,6.622918642301099,10.401269646942135,1069.0055272345014,22.044603319661157,4.207730958508718,738.9887826652468,37.72445405471543,0.1,0.1,0.1
70,0.644608916217797,143.01315339208733,-0.3876183148212896,0.5,128.0,0.0,3.4402199357261116,163.51383420876854,6.215523710452433,10.401269646942135,996.7542528632246,20.240703610580933,4.249808268093806,702.036326305893,34.04965155192157,0.1,0.1,0.1
71,0.644608916217797,143.43856179851755,-0.6794502945838125,0.5,128.0,0.0,3.276399938786773,157.26704274733711,5.893876039130536,10.401269646942135,929.3477820296669,18.333460987430804,4.292306350774743,667.0482558219456,30.99065486243693,0.1,0.1,0.1
72,0.644608916217797,143.58332301826897,-0.22457216477986305,0.5,128.0,0.0,3.1203808940826407,151.6769957250006,5.537946420379368,10.401269646942135,866.9966988891438,16.46454171289418,4.335229414282491,633.7538153852392,28.348095194644408,0.1,0.1,0.1
73,0.644608916217797,143.09020122483892,0.7649937520619926,0.5,128.0,0.0,2.971791327697753,146.71353398656936,5.163061117386273,10.401269646942135,809.5313864726156,14.73242340565863,4.378581708425316,602.0408967568848,25.95552255780669,0.1,0.1,0.1
74,0.644608916217797,142.70742656591486,0.5938091287504467,0.5,128.0,0.0,2.8302774549502407,142.3228951937634,4.795562957382368,10.401269646942135,756.5420356798297,13.189240689645587,4.42236752550957,571.9307914055382,23.689027944131436,0.1,0.1,0.1
75,0.644608916217797,142.67976815108742,0.0429072793310564,0.5,128.0,0.0,2.6955023380478482,138.39555963220815,4.50400844169131,10.401269646942135,707.5302801226101,11.84388628879885,4.4665912007646655,543.5794849919203,21.44121750612681,0.1,0.1,0.1
76,0.644608916217797,143.6283611413452,-1.471579071266306,0.5,128.0,0.0,2.5671450838550935,134.91410472068776,4.192289446201042,10.401269646942135,663.0218320359484,10.442372883693775,4.511257112772312,516.8097653910645,19.460840374516984,0.1,0.1,0.1
77,0.644608916217797,144.10164627945474,-0.7342205889526302,0.5,128.0,0.0,2.4449000798619935,131.771921439895,3.9729335142706943,10.401269646942135,622.1517900427635,9.30946245674901,4.556369683900035,492.03581396118244,17.312287334569127,0.1,0.1,0.1
78,0.6768393620286869,144.21908573453504,-0.17351156222405903,0.5,128.0,0.0,2.328476266535232,128.83731016239128,3.78253051590152,10.401269646942135,585.0724603586223,8.446006188921778,4.601933380739036,469.5578893211819,15.09929889171112,0.1,0.1,0.1
79,0.6768393620286869,143.4623274712261,1.1180766157581599,0.5,128.0,0.0,2.2175964443192684,126.0918848833831,3.607393852308888,10.401269646942135,550.98906496332,7.763586097709516,4.647952714546426,449.5804407839196,12.899770782159587,0.1,0.1,0.1
80,0.6768393620286869,143.35731857108436,0.15514597116076226,0.5,128.0,0.0,2.111996613637398,123.75111726860383,3.229472062559064,9.905971092325842,519.625280713535,7.282827995222356,4.6944322416918896,432.16959729373826,10.806951087094959,0.1,0.1,0.1
81,0.7106813301301212,143.40023513447673,-0.06038791448838015,0.5,128.0,0.0,2.0114253463213316,121.85450509738234,2.747521275023811,9.905971092325842,489.7012500760582,6.746126199941997,4.741376564108808,417.0322359965149,9.031813320408363,0.1,0.1,0.1
82,0.7106813301301212,143.9622939534064,-0.7908732016736185,0.5,128.0,0.0,1.9156431869726966,120.35044933472636,2.2877879478443615,9.905971092325842,461.87283172970007,6.090958904932938,4.788790329749896,403.63627356219155,7.683163908329344,0.1,0.1,0.1
83,0.7106813301301212,143.98487066871382,-0.03176770565127727,0.5,128.0,0.0,1.8244220828311395,119.07427976630157,2.0382127458737758,9.905971092325842,436.77224364548215,5.333887087114169,4.836678233047396,391.4301630359426,6.729532222557001,0.1,0.1,0.1
84,0.7106813301301212,143.86395164849304,0.17014520445988288,0.5,128.0,0.0,1.7375448407915612,117.91934429534021,1.8804029466928112,10.401269646942135,413.8561111791845,4.502717719458119,4.8850450153778695,379.93059559894255,6.09439339628716,0.1,0.1,0.1
85,0.6768393620286869,143.56623986991198,0.4398558879446958,0.5,128.0,0.0,1.6548046102776772,116.82147270967931,1.876869372797921,10.921333129289241,393.5520302632904,3.6888433176611835,4.9338954655316485,369.23091883674766,5.614334243712664,0.1,0.1,0.1
86,0.644608916217797,143.82318057501178,-0.3985993656546948,0.5,128.0,0.0,1.576004390740645,115.76606172086002,1.8944947804699357,11.467399785753704,375.9244921940168,2.9612291174562495,4.9338954655316485,359.33438518696823,5.192909000796234,0.1,0.1,0.1
87,0.644608916217797,144.00135310239,-0.27640406903406356,0.5,128.0,0.0,1.500956562610138,114.68644188222994,1.9755805060421487,11.467399785753704,361.19269230026225,2.4026966131606358,4.983234420186965,349.9922702747038,4.712096903260146,0.1,0.1,0.1
88,0.6139132535407591,144.32594183412075,-0.5287208410287646,0.5,128.0,0.0,1.4294824405810838,113.63784059321637,2.014761122957173,11.467399785753704,350.5815519861043,2.0360397697874073,5.033066764388835,341.54193506972223,4.0971734169246705,0.1,0.1,0.1
89,0.5846792890864372,144.3086594410824,0.0295587570159984,0.5,128.0,0.0,1.3614118481724606,112.61404231686002,2.0654603764968043,10.921333129289241,342.4945840686659,1.916815413400663,5.083397432032723,334.5814690423316,3.2440693456394025,0.1,0.1,0.1
90,0.5846792890864372,144.2762747995581,0.06516320823231798,0.5,128.0,0.0,1.2965827125452005,111.6587211195367,2.023676960335696,10.401269646942135,335.7619801525304,1.9712786191092115,5.083397432032723,330.42834019788285,2.277237306634788,0.1,0.1,0.1
91,0.5568374181775592,144.15928686897018,0.2399697489600561,0.5,128.0,0.0,1.2348406786144766,110.7096686310123,2.0494346737308393,9.905971092325842,329.0745003380825,1.996087176636692,5.033066764388835,327.63238782796753,1.5033039659355956,0.1,0.1,0.1
92,0.5303213506452944,144.44924175087007,-0.6063144770167117,0.5,128.0,0.0,1.1760387415375966,109.75997525072431,2.153359582146188,9.434258183167469,322.84000554375956,1.897013237763765,4.983234420186965,325.60733335003755,1.067672101302435,0.1,0.1,0.1
93,0.5050679529955184,144.67651082232678,-0.4989960978219458,0.5,128.0,0.0,1.120036896702473,108.76844397008564,2.3606351269808954,9.434258183167469,317.5099310913737,1.5745815038161586,4.9338954655316485,323.6294203341002,1.0225687607461535,0.1,0.1,0.1
94,0.48101709809096993,144.9178444171149,-0.5401652830284122,0.5,128.0,0.0,1.120036896702473,107.71203859965738,2.515087193374019,9.905971092325842,313.04907604072855,1.218494176837016,4.8850450153778695,321.47758754103455,1.1236090488085322,0.1,0.1,0.1
95,0.45811152199139993,145.0013887729742,-0.19062421817076225,0.5,128.0,0.0,1.120036896702473,106.62501755166332,2.587976919910546,10.401269646942135,309.4047684039217,0.9204365453377513,4.836678233047396,319.5010511467558,1.226348685542169,0.1,0.1,0.1
96,0.43629668761085705,143.84808567702117,3.2506842855712716,0.5,128.0,0.0,1.120036896702473,104.32813426489342,5.468413831414043,10.921333129289241,306.42315571606434,0.6963114339207864,4.788790329749896,317.7290945368383,1.3063654489724792,0.1,0.1,0.1
97,0.45811152199139993,143.12578758662235,2.281075058061032,0.5,128.0,0.0,1.1760387415375966,101.37121799145108,7.887752012673574,10.921333129289241,303.8367641814564,0.5864207705342683,4.788790329749896,315.7905664645041,1.3875430687376809,0.1,0.1,0.1
98,0.48101709809096993,142.86344836404646,0.7660547549071525,0.5,128.0,0.0,1.2348406786144766,98.31925690635158,9.121893293608865,10.401269646942135,301.44399586604663,0.5530543310455681,4.788790329749896,314.14566494793445,1.3851453649414127,0.1,0.1,0.1
99,0.48101709809096993,143.0840095729641,-0.6440590971506779,0.5,128.0,0.0,1.2965827125452005,95.42269094187156,9.700211295250696,10.401269646942135,299.0333893017007,0.5409489207085045,4.836678233047396,312.5475394639937,1.3324316960148688,0.1,0.1,0.1
100,0.45811152199139993,143.82267326200014,-2.6644876363753878,0.5,128.0,0.0,1.3614118481724606,92.31161909321168,9.922440722919424,10.921333129289241,296.4985186060004,0.5259678648268042,4.8850450153778695,310.9915365402716,1.2470558054927507,0.1,0.1,0.1
101,0.48101709809096993,144.57300888809306,-2.502626288802611,0.5,128.0,0.0,1.4294824405810838,89.09872823932731,9.759220829496403,11.467399785753704,294.00732651366786,0.4922903442091175,4.9338954655316485,309.51671876398825,1.1362012034219948,0.1,0.1,0.1
102,0.5050679529955184,144.7628516733568,-0.5854745320605532,0.5,128.0,0.0,1.500956562610138,85.78018331492441,9.320524458259392,11.467399785753704,292.0040260296019,0.46573756815442635,4.983234420186965,308.12937915300955,1.0274035668997548,0.1,0.1,0.1
103,0.48101709809096993,144.45144466311584,1.0083971166737722,0.5,128.0,0.0,1.576004390740645,82.39734951879515,8.7851015533337,11.467399785753704,290.2603691973791,0.47691091845943023,5.033066764388835,306.83139631225885,0.9239929029977086,0.1,0.1,0.1
104,0.45811152199139993,144.08203189044366,1.4776973380336274,0.5,128.0,0.0,1.6548046102776772,78.9982551906077,8.162117049262386,10.921333129289241,288.6977392962555,0.5279621067661375,5.083397432032723,305.6311490328134,0.8213188986332713,0.1,0.1,0.1
105,0.45811152199139993,143.78142486624142,1.1674424565609323,0.5,128.0,0.0,1.7375448407915612,75.6436238995612,7.44831219105919,10.401269646942135,287.25671208634077,0.6014356642962285,5.083397432032723,304.7443076390526,0.7139505228334788,0.1,0.1,0.1
106,0.45811152199139993,143.72926090294422,0.196684309241699,0.5,128.0,0.0,1.8244220828311393,72.37300418356249,6.714545244137109,9.905971092325842,285.68506008033705,0.6686909749914742,5.033066764388835,303.947267084352,0.6291971239178659,0.1,0.1,0.1
107,0.43629668761085705,143.99541703570213,-1.0537192422446753,0.5,128.0,0.0,1.9156431869726964,69.19632643455951,6.030220480432451,9.905971092325842,284.27916686768646,0.7037241888379877,4.983234420186965,303.20921866850847,0.5713145842904194,0.1,0.1,0.1
108,0.4155206548674829,144.3280722305564,-1.6268709958692351,0.5,128.0,0.0,2.011425346321331,66.13243355657629,5.377830175365871,10.401269646942135,282.80505320843446,0.7027353752776896,4.9338954655316485,302.5205277726838,0.5227559073630368,0.1,0.1,0.1
