case,agent,type,group,is_demand,scenario_year,probability,welfare
green_h2_social_planner,Cons_Elec_01,Consumer,elec_demand,true,13,0.06666666666666667,5.4549528378847374e10
green_h2_social_planner,Cons_Elec_01,Consumer,elec_demand,true,14,0.06666666666666667,5.4549528378847374e10
green_h2_social_planner,Cons_Elec_01,Consumer,elec_demand,true,15,0.06666666666666667,5.4549528378847374e10
green_h2_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,1,0.06666666666666667,-5.206266572714552e9
green_h2_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,2,0.06666666666666667,-5.388301372790546e9
green_h2_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,3,0.06666666666666667,-7.628847465337085e9
green_h2_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,4,0.06666666666666667,-6.095082869374891e9
green_h2_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,5,0.06666666666666667,-6.802570473303762e9
green_h2_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,6,0.06666666666666667,-9.631093107971403e9
green_h2_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,7,0.06666666666666667,-5.6650866249259e9
green_h2_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,8,0.06666666666666667,-6.118329836827475e9
green_h2_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,9,0.06666666666666667,-8.66234045180802e9
green_h2_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,10,0.06666666666666667,-5.409320371428323e9
green_h2_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,11,0.06666666666666667,-5.7952763460371275e9
green_h2_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,12,0.06666666666666667,-8.204946116832723e9
green_h2_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,13,0.06666666666666667,-5.188163430077399e9
green_h2_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,14,0.06666666666666667,-5.592302836756412e9
green_h2_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,15,0.06666666666666667,-7.917679960576216e9
green_h2_social_planner,Gen_VRES_Wind,VRES,vres,false,1,0.06666666666666667,-2.577120939562466e9
green_h2_social_planner,Gen_VRES_Wind,VRES,vres,false,2,0.06666666666666667,-2.577120939562466e9
green_h2_social_planner,Gen_VRES_Wind,VRES,vres,false,3,0.06666666666666667,-2.577120939562466e9
green_h2_social_planner,Gen_VRES_Wind,VRES,vres,false,4,0.06666666666666667,-2.577120939562466e9
green_h2_social_planner,Gen_VRES_Wind,VRES,vres,false,5,0.06666666666666667,-2.577120939562466e9
green_h2_social_planner,Gen_VRES_Wind,VRES,vres,false,6,0.06666666666666667,-2.577120939562466e9
green_h2_social_planner,Gen_VRES_Wind,VRES,vres,false,7,0.06666666666666667,-2.577120939562466e9
green_h2_social_planner,Gen_VRES_Wind,VRES,vres,false,8,0.06666666666666667,-2.577120939562466e9
green_h2_social_planner,Gen_VRES_Wind,VRES,vres,false,9,0.06666666666666667,-2.577120939562466e9
green_h2_social_planner,Gen_VRES_Wind,VRES,vres,false,10,0.06666666666666667,-2.577120939562466e9
green_h2_social_planner,Gen_VRES_Wind,VRES,vres,false,11,0.06666666666666667,-2.577120939562466e9
green_h2_social_planner,Gen_VRES_Wind,VRES,vres,false,12,0.06666666666666667,-2.577120939562466e9
green_h2_social_planner,Gen_VRES_Wind,VRES,vres,false,13,0.06666666666666667,-2.577120939562466e9
green_h2_social_planner,Gen_VRES_Wind,VRES,vres,false,14,0.06666666666666667,-2.577120939562466e9
green_h2_social_planner,Gen_VRES_Wind,VRES,vres,false,15,0.06666666666666667,-2.577120939562466e9
green_h2_social_planner,Gen_Conv_Coal,Conventional,conventional,false,1,0.06666666666666667,-2.919780440514101e7
green_h2_social_planner,Gen_Conv_Coal,Conventional,conventional,false,2,0.06666666666666667,-1.0575024668083379e9
green_h2_social_planner,Gen_Conv_Coal,Conventional,conventional,false,3,0.06666666666666667,-1.0575024668083352e9
green_h2_social_planner,Gen_Conv_Coal,Conventional,conventional,false,4,0.06666666666666667,-9.736216043622665e7
green_h2_social_planner,Gen_Conv_Coal,Conventional,conventional,false,5,0.06666666666666667,-1.0659979129112571e9
green_h2_social_planner,Gen_Conv_Coal,Conventional,conventional,false,6,0.06666666666666667,-1.0659981473376029e9
green_h2_social_planner,Gen_Conv_Coal,Conventional,conventional,false,7,0.06666666666666667,-3.581058838508242e7
green_h2_social_planner,Gen_Conv_Coal,Conventional,conventional,false,8,0.06666666666666667,-1.0326762447017665e9
green_h2_social_planner,Gen_Conv_Coal,Conventional,conventional,false,9,0.06666666666666667,-1.0326762446673706e9
green_h2_social_planner,Gen_Conv_Coal,Conventional,conventional,false,10,0.06666666666666667,-4.649997242885493e7
green_h2_social_planner,Gen_Conv_Coal,Conventional,conventional,false,11,0.06666666666666667,-1.0292413395288035e9
green_h2_social_planner,Gen_Conv_Coal,Conventional,conventional,false,12,0.06666666666666667,-1.0292413395274845e9
green_h2_social_planner,Gen_Conv_Coal,Conventional,conventional,false,13,0.06666666666666667,-6.696575236498755e7
green_h2_social_planner,Gen_Conv_Coal,Conventional,conventional,false,14,0.06666666666666667,-9.682176045846531e8
green_h2_social_planner,Gen_Conv_Coal,Conventional,conventional,false,15,0.06666666666666667,-9.68217604584634e8
green_h2_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,1,0.06666666666666667,-1.4906712858562449e6
green_h2_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,2,0.06666666666666667,-1.1389670165714462e9
green_h2_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,3,0.06666666666666667,-1.1389670165726235e9
green_h2_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,4,0.06666666666666667,-1.8593838827733576e7
green_h2_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,5,0.06666666666666667,-1.2865181631403894e9
green_h2_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,6,0.06666666666666667,-1.2865181631380968e9
green_h2_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,7,0.06666666666666667,-0.0
green_h2_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,8,0.06666666666666667,-1.2054039856252031e9
green_h2_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,9,0.06666666666666667,-1.2054039856101909e9
green_h2_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,10,0.06666666666666667,-1.6545036855231207e7
green_h2_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,11,0.06666666666666667,-1.1644846916019738e9
green_h2_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,12,0.06666666666666667,-1.1644846915730047e9
green_h2_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,13,0.06666666666666667,-1.825057447122853e7
green_h2_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,14,0.06666666666666667,-1.1414208270276177e9
green_h2_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,15,0.06666666666666667,-1.1414184528525038e9
green_h2_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,1,0.06666666666666667,-7.721502751599278e8
green_h2_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,2,0.06666666666666667,-1.305157403076395e9
green_h2_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,3,0.06666666666666667,-1.8382032531812334e9
green_h2_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,4,0.06666666666666667,-7.72064120506369e8
green_h2_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,5,0.06666666666666667,-1.3051494245842915e9
green_h2_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,6,0.06666666666666667,-1.8381524447133048e9
green_h2_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,7,0.06666666666666667,-7.72143988551125e8
green_h2_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,8,0.06666666666666667,-1.3051359900086658e9
green_h2_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,9,0.06666666666666667,-1.8381325777085304e9
green_h2_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,10,0.06666666666666667,-7.721470399452506e8
green_h2_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,11,0.06666666666666667,-1.3051077555507708e9
green_h2_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,12,0.06666666666666667,-1.8380844424787188e9
green_h2_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,13,0.06666666666666667,-7.721304354327866e8
green_h2_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,14,0.06666666666666667,-1.3051522984520278e9
green_h2_social_planner,Offtaker_Grey,GreyOfftaker,offtaker_grey,false,15,0.06666666666666667,-1.838200319285942e9
green_h2_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,1,0.06666666666666667,-0.0
green_h2_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,2,0.06666666666666667,-0.0
green_h2_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,3,0.06666666666666667,-0.0
green_h2_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,4,0.06666666666666667,-0.0
green_h2_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,5,0.06666666666666667,-0.0
green_h2_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,6,0.06666666666666667,-0.0
green_h2_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,7,0.06666666666666667,-0.0
green_h2_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,8,0.06666666666666667,-0.0
green_h2_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,9,0.06666666666666667,-0.0
green_h2_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,10,0.06666666666666667,-0.0
green_h2_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,11,0.06666666666666667,-0.0
green_h2_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,12,0.06666666666666667,-0.0
green_h2_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,13,0.06666666666666667,-0.0
green_h2_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,14,0.06666666666666667,-0.0
green_h2_social_planner,Offtaker_Import,EPImporter,offtaker_import,false,15,0.06666666666666667,-0.0
green_h2_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,1,0.06666666666666667,3.9550014172891265e8
green_h2_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,2,0.06666666666666667,3.9550001871468353e8
green_h2_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,3,0.06666666666666667,3.954134884125108e8
green_h2_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,4,0.06666666666666667,3.326774059675372e8
green_h2_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,5,0.06666666666666667,3.326669549622899e8
green_h2_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,6,0.06666666666666667,3.3266646820888853e8
green_h2_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,7,0.06666666666666667,3.59928329786053e8
green_h2_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,8,0.06666666666666667,3.599290405044915e8
green_h2_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,9,0.06666666666666667,3.5992942254305786e8
green_h2_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,10,0.06666666666666667,3.769267072992943e8
green_h2_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,11,0.06666666666666667,3.769299104738413e8
green_h2_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,12,0.06666666666666667,3.7690381377223694e8
green_h2_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,13,0.06666666666666667,3.913123083919794e8
green_h2_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,14,0.06666666666666667,3.913102838264005e8
green_h2_social_planner,Demand_GC_Elec_01,GC_Demand,gc_demand,true,15,0.06666666666666667,3.912807019099996e8
green_h2_social_planner,GreenH2_Coalition,GreenH2Coalition,green_h2_coalition,false,1,0.06666666666666667,-6.66523161876941e8
green_h2_social_planner,GreenH2_Coalition,GreenH2Coalition,green_h2_coalition,false,2,0.06666666666666667,-6.6652327503657e8
green_h2_social_planner,GreenH2_Coalition,GreenH2Coalition,green_h2_coalition,false,3,0.06666666666666667,-6.665264429062732e8
green_h2_social_planner,GreenH2_Coalition,GreenH2Coalition,green_h2_coalition,false,4,0.06666666666666667,-6.66505775591242e8
green_h2_social_planner,GreenH2_Coalition,GreenH2Coalition,green_h2_coalition,false,5,0.06666666666666667,-6.665222709284762e8
green_h2_social_planner,GreenH2_Coalition,GreenH2Coalition,green_h2_coalition,false,6,0.06666666666666667,-6.665222324771667e8
green_h2_social_planner,GreenH2_Coalition,GreenH2Coalition,green_h2_coalition,false,7,0.06666666666666667,-6.665219429209745e8
green_h2_social_planner,GreenH2_Coalition,GreenH2Coalition,green_h2_coalition,false,8,0.06666666666666667,-6.665207315953779e8
green_h2_social_planner,GreenH2_Coalition,GreenH2Coalition,green_h2_coalition,false,9,0.06666666666666667,-6.665206261441975e8
green_h2_social_planner,GreenH2_Coalition,GreenH2Coalition,green_h2_coalition,false,10,0.06666666666666667,-6.665224294768691e8
green_h2_social_planner,GreenH2_Coalition,GreenH2Coalition,green_h2_coalition,false,11,0.06666666666666667,-6.66517533249522e8
green_h2_social_planner,GreenH2_Coalition,GreenH2Coalition,green_h2_coalition,false,12,0.06666666666666667,-6.665167507648184e8
green_h2_social_planner,GreenH2_Coalition,GreenH2Coalition,green_h2_coalition,false,13,0.06666666666666667,-6.665192039564124e8
green_h2_social_planner,GreenH2_Coalition,GreenH2Coalition,green_h2_coalition,false,14,0.06666666666666667,-6.665227013050404e8
green_h2_social_planner,GreenH2_Coalition,GreenH2Coalition,green_h2_coalition,false,15,0.06666666666666667,-6.665261863765048e8
