iter,AgentID,Slot,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
34,Gen_VRES_Solar,cap,1,25881.000000000728,25881.000000000022,1.9868294933840967e-9,0.24066192336910863,7.057678885757923e-10,0.0
35,Gen_VRES_Solar,cap,1,25881.000000000127,25881.000000000495,2.1566809509009018e-9,0.25269501953756407,3.67435859516263e-10,1.1950888634558699e-10
36,Gen_VRES_Solar,cap,1,25881.000000000015,25881.00000000002,2.063831739201638e-9,0.2653297705144423,3.637978807091713e-12,1.264495947448884e-10
37,Gen_VRES_Solar,cap,1,25881.000000000895,25881.0,2.062866475119616e-9,0.25269501953756407,8.949427865445614e-10,4.596495628676422e-12
38,Gen_VRES_Solar,cap,1,25881.000000001004,25881.000000000433,2.289014060050496e-9,0.2653297705144423,5.711626727133989e-10,1.148664257606238e-10
39,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,2.4405605209279576e-9,0.27859625904016444,3.637978807091713e-12,1.20609747048655e-10
40,Gen_VRES_Solar,cap,1,25881.000000000022,25881.0,2.4415740482140806e-9,0.2653297705144423,2.1827872842550278e-11,0.0
41,Gen_VRES_Solar,cap,1,25881.000000000084,25881.0,2.447365632706213e-9,0.27859625904016444,8.36735125631094e-11,0.0
42,Gen_VRES_Solar,cap,1,25881.0000000001,25881.0,2.4706767602870454e-9,0.2925260719921727,9.822542779147625e-11,0.0
43,Gen_VRES_Solar,cap,1,25881.000000000146,25881.0,2.4994102588486366e-9,0.3071523755917813,1.4551915228366852e-10,0.0
44,Gen_VRES_Solar,cap,1,25881.00000000008,25881.000000000022,2.5441068121666675e-9,0.3225099943713704,5.820766091346741e-11,7.039707147589879e-12
45,Gen_VRES_Solar,cap,1,25881.000000000062,25881.000000000033,2.5628793645602407e-9,0.3386354940899389,2.9103830456733704e-11,3.695846252484686e-12
46,Gen_VRES_Solar,cap,1,25881.000000000036,25881.00000000002,2.5727349545668666e-9,0.3555672687944359,1.8189894035458565e-11,5.1741847534785614e-12
47,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,2.5792026855087146e-9,0.37334563223415773,3.637978807091713e-12,6.7911174889406126e-12
48,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,2.580560909006503e-9,0.3555672687944359,3.637978807091713e-12,0.0
49,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,2.5818544551948724e-9,0.37334563223415773,3.637978807091713e-12,0.0
50,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,2.5832126786926606e-9,0.3920129138458656,3.637978807091713e-12,0.0
51,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,2.584638813365338e-9,0.4116135595381589,3.637978807091713e-12,0.0
52,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,2.5861362547716496e-9,0.4321942375150669,3.637978807091713e-12,0.0
53,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,2.5877085682482767e-9,0.4538039493908203,3.637978807091713e-12,0.0
54,Gen_VRES_Solar,cap,1,25881.00000000053,25881.0,2.589359497398735e-9,0.47649414686036135,5.311449058353901e-10,0.0
55,Gen_VRES_Solar,cap,1,25881.00000000001,25881.00000000016,2.842446936163996e-9,0.5003188542033794,1.4915713109076023e-10,8.008657308873333e-11
56,Gen_VRES_Solar,cap,1,25881.000000000004,25881.00000000001,2.767820811240404e-9,0.5253347969135485,7.275957614183426e-12,7.835743116977205e-11
57,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,2.763998497524805e-9,0.5003188542033794,7.275957614183426e-12,5.4604481651409086e-12
58,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,2.7676387963015657e-9,0.5253347969135485,3.637978807091713e-12,0.0
59,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,2.769549953159365e-9,0.5516015367592259,3.637978807091713e-12,0.0
60,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,2.771556667860054e-9,0.5791816135971871,3.637978807091713e-12,0.0
61,Gen_VRES_Solar,cap,1,25881.000000000306,25881.0,2.7736637182957777e-9,0.6081406942770465,3.055902197957039e-10,0.0
62,Gen_VRES_Solar,cap,1,25881.000000000113,25881.00000000022,2.9595055667266124e-9,0.6385477289908988,1.0550138540565968e-10,1.3938138632312596e-10
63,Gen_VRES_Solar,cap,1,25881.00000000001,25881.000000000036,2.8921378966704347e-9,0.6081406942770465,2.546585164964199e-11,1.1062014787549679e-10
64,Gen_VRES_Solar,cap,1,25881.000000014217,25881.0,2.8766510759678653e-9,0.5791816135971871,1.4217221178114414e-8,2.107050435723748e-11
65,Gen_VRES_Solar,cap,1,25881.000000000033,25881.000000008535,1.1111004178776273e-8,0.6081406942770465,8.501956472173333e-9,5.19029733831831e-9
66,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,5.940618467075553e-9,0.6385477289908988,3.637978807091713e-12,5.449812205234225e-9
67,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,5.942941490180939e-9,0.6081406942770465,3.637978807091713e-12,0.0
68,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,5.945153893138449e-9,0.6385477289908988,1.0913936421275139e-11,0.0
69,Gen_VRES_Solar,cap,1,25881.000000000025,25881.0,5.952122962454605e-9,0.6704751154404438,2.546585164964199e-11,0.0
70,Gen_VRES_Solar,cap,1,25881.00000000016,25881.0,5.969197182279188e-9,0.7039988712124661,1.6007106751203537e-10,0.0
71,Gen_VRES_Solar,cap,1,25881.000000000284,25881.0,6.081887033121435e-9,0.7391988147730894,2.837623469531536e-10,0.0
72,Gen_VRES_Solar,cap,1,25881.00000000064,25881.0,6.291643823666436e-9,0.7761587555117438,6.402842700481415e-10,0.0
73,Gen_VRES_Solar,cap,1,25881.0,25881.000000000015,6.7886060658807475e-9,0.8149666932873311,1.4551915228366852e-11,1.185932623465969e-11
74,Gen_VRES_Solar,cap,1,25881.000000000004,25881.000000000004,6.776746739646088e-9,0.8557150279516976,0.0,9.339219409794505e-12
75,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,6.776746739646088e-9,0.8149666932873311,1.0913936421275139e-11,2.9648315586649226e-12
76,Gen_VRES_Solar,cap,1,25881.00000000018,25881.0,6.785641234322083e-9,0.8557150279516976,1.7826096154749393e-10,0.0
77,Gen_VRES_Solar,cap,1,25881.000000000055,25881.000000000047,6.938181818015393e-9,0.8985007793492825,7.275957614183426e-12,4.2493448314565006e-11
78,Gen_VRES_Solar,cap,1,25881.00000000085,25881.0,6.9447192716022495e-9,0.8557150279516976,8.512870408594608e-10,4.046995077577619e-11
79,Gen_VRES_Solar,cap,1,25881.000000000055,25881.000000000233,7.67317838556622e-9,0.8985007793492825,1.7826096154749393e-10,2.0919851477939694e-10
80,Gen_VRES_Solar,cap,1,25881.00000000008,25881.0,7.513010772688244e-9,0.8985007793492825,8.003553375601768e-11,2.0919851477939694e-10
81,Gen_VRES_Solar,cap,1,25881.000000000924,25881.0,7.584922762143662e-9,0.8557150279516976,9.240466170012951e-10,0.0
82,Gen_VRES_Solar,cap,1,25881.000000000335,25881.000000000233,8.375643338839598e-9,0.8985007793492825,1.0186340659856796e-10,2.0919851477939694e-10
83,Gen_VRES_Solar,cap,1,25881.000000000422,25881.00000000001,8.467167689055584e-9,0.8557150279516976,4.1109160520136356e-10,1.8989746133248828e-10
84,Gen_VRES_Solar,cap,1,25881.00000000202,25881.0,8.818944953491178e-9,0.8985007793492825,2.0190782379359007e-9,9.806180380284232e-12
85,Gen_VRES_Solar,cap,1,25881.000000001222,25881.0,1.063308832384376e-8,0.9434258183167467,1.2223608791828156e-9,0.0
86,Gen_VRES_Solar,cap,1,25881.00000000122,25881.000000000302,1.1786295136565187e-8,0.990597109232584,9.167706593871117e-10,2.991130170496198e-10
87,Gen_VRES_Solar,cap,1,25881.000000000146,25881.000000000266,1.2694445501583309e-8,1.0401269646942133,1.2005330063402653e-10,3.783959854242178e-11
88,Gen_VRES_Solar,cap,1,25881.000000000357,25881.0,1.2569574826393316e-8,1.092133312928924,3.5652192309498787e-10,2.9004052282766295e-10
89,Gen_VRES_Solar,cap,1,25881.000000000287,25881.0,1.2958944295394837e-8,1.1467399785753702,2.874003257602453e-10,0.0
90,Gen_VRES_Solar,cap,1,25881.000000000357,25881.00000000012,1.3288517738799695e-8,1.204076977504139,2.3646862246096134e-10,1.4455341536681437e-10
91,Gen_VRES_Solar,cap,1,25881.000000000335,25881.000000000156,1.3573244163007057e-8,1.264280826379346,1.7826096154749393e-10,4.599426852580458e-11
92,Gen_VRES_Solar,cap,1,25881.000000000342,25881.000000000146,1.3798616078783499e-8,1.3274948676983134,1.964508555829525e-10,1.4488194585628444e-11
93,Gen_VRES_Solar,cap,1,25881.000000000302,25881.000000000142,1.4059403581324811e-8,1.3938696110832292,1.6007106751203537e-10,5.070868104969956e-12
94,Gen_VRES_Solar,cap,1,25881.000000000262,25881.00000000012,1.428252177794349e-8,1.4635630916373907,1.418811734765768e-10,3.1946469061310725e-11
95,Gen_VRES_Solar,cap,1,25881.00000000002,25881.000000000015,1.449017382684201e-8,1.5367412462192602,3.637978807091713e-12,1.6212833048615193e-10
96,Gen_VRES_Solar,cap,1,25881.00000000026,25881.0,1.4495764458927739e-8,1.4635630916373907,2.582964953035116e-10,2.1297646040873816e-11
97,Gen_VRES_Solar,cap,1,25881.000000000033,25881.000000000036,1.487379767615325e-8,1.5367412462192602,3.637978807091713e-12,5.5906320857293767e-11
98,Gen_VRES_Solar,cap,1,25881.00000000011,25881.0,1.486820704406752e-8,1.4635630916373907,1.0913936421275139e-10,5.324411510218454e-11
99,Gen_VRES_Solar,cap,1,25881.00000000002,25881.00000000001,1.5027939389374075e-8,1.5367412462192602,7.275957614183426e-12,1.677189625718813e-11
100,Gen_VRES_Solar,cap,1,25881.00000000004,25881.0,1.5039120653545534e-8,1.4635630916373907,4.001776687800884e-11,1.5973234530655362e-11
101,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.5097689180157936e-8,1.5367412462192602,3.637978807091713e-12,0.0
102,Gen_VRES_Solar,cap,1,25881.0000000002,25881.0,1.5103279812243666e-8,1.6135783085302233,2.000888343900442e-10,0.0
103,Gen_VRES_Solar,cap,1,25881.000000032775,25881.0,1.5426138815194537e-8,1.6942572239567346,3.277455107308924e-8,0.0
104,Gen_VRES_Solar,cap,1,25881.000000000673,25881.000000030686,7.095465873271494e-8,1.7789700851545713,3.001332515850663e-8,5.459010087462524e-8
105,Gen_VRES_Solar,cap,1,25881.00000000087,25881.00000000012,1.756185111971456e-8,1.6942572239567346,7.494236342608929e-10,5.1787171089688796e-8
106,Gen_VRES_Solar,cap,1,25881.000000000113,25881.0,1.8831567525864987e-8,1.6135783085302233,1.127773430198431e-10,1.937154017705229e-10
107,Gen_VRES_Solar,cap,1,25881.00000000014,25881.00000000001,1.9013542600255477e-8,1.5367412462192602,1.2732925824820995e-10,1.677189625718813e-11
108,Gen_VRES_Solar,cap,1,25881.0000000082,25881.00000000001,1.9209214723256005e-8,1.6135783085302233,8.189090294763446e-9,0.0
109,Gen_VRES_Solar,cap,1,25881.000000081716,25881.000000006927,3.2422953189481674e-8,1.6942572239567346,7.478956831619143e-8,1.171714023345613e-8
110,Gen_VRES_Solar,cap,1,25881.000000000015,25881.000000072785,1.5913571958579474e-7,1.7789700851545713,7.277049007825553e-8,1.1715999954159344e-7
111,Gen_VRES_Solar,cap,1,25881.00000000008,25881.0,2.9679194654540607e-8,1.6942572239567346,8.003553375601768e-11,1.233165831934544e-7
112,Gen_VRES_Solar,cap,1,25881.000000000142,25881.000000000025,2.981479543577997e-8,1.6135783085302233,1.1641532182693481e-10,4.109114583011092e-11
113,Gen_VRES_Solar,cap,1,25881.00000000013,25881.000000000015,3.000264067386048e-8,1.6942572239567346,1.1641532182693481e-10,1.8491015623549916e-11
114,Gen_VRES_Solar,cap,1,25881.00000000006,25881.00000000001,3.0199878173845016e-8,1.7789700851545713,4.729372449219227e-11,6.4718554682424704e-12
115,Gen_VRES_Solar,cap,1,25881.00000000006,25881.000000000007,3.0284012294932166e-8,1.8679185894123,5.093170329928398e-11,6.7954482416545945e-12
116,Gen_VRES_Solar,cap,1,25881.000000000113,25881.000000000004,3.037914857031533e-8,1.961314518882915,1.0913936421275139e-10,7.135220653737324e-12
117,Gen_VRES_Solar,cap,1,25881.000000000327,25881.0,3.059320518992745e-8,2.059380244827061,3.2741809263825417e-10,7.49198168642419e-12
118,Gen_VRES_Solar,cap,1,25881.00000000001,25881.000000000273,3.1267483541705624e-8,2.162349257068414,2.6193447411060333e-10,5.899935578059051e-10
119,Gen_VRES_Solar,cap,1,25881.000000000076,25881.0,3.070108972621195e-8,2.059380244827061,7.639755494892597e-11,5.618986264818143e-10
120,Gen_VRES_Solar,cap,1,25881.000000000044,25881.000000000004,3.085842134162686e-8,1.961314518882915,4.001776687800884e-11,7.135220653737324e-12
121,Gen_VRES_Solar,cap,1,25881.000000053376,25881.0,3.093690876881797e-8,2.059380244827061,5.337642505764961e-8,7.49198168642419e-12
122,Gen_VRES_Solar,cap,1,25881.000000011085,25881.000000041386,1.4085926407203368e-7,2.162349257068414,3.030072548426688e-8,8.949022284799968e-8
123,Gen_VRES_Solar,cap,1,25881.000000010816,25881.000000010306,7.533851283249524e-8,2.059380244827061,5.093170329928398e-10,6.400399954712187e-8
124,Gen_VRES_Solar,cap,1,25881.00000000069,25881.00000001007,7.638739026859463e-8,1.961314518882915,9.378709364682436e-9,4.637893424929261e-10
125,Gen_VRES_Solar,cap,1,25881.00000001347,25881.0,5.799279142325981e-8,2.059380244827061,1.3471435522660613e-8,2.073780530802216e-8
126,Gen_VRES_Solar,cap,1,25881.000000000295,25881.000000012446,8.573559960808859e-8,1.961314518882915,1.2150849215686321e-8,2.4409589856435386e-8
127,Gen_VRES_Solar,cap,1,25881.00000003676,25881.0,6.190396262460592e-8,1.8679185894123,3.676177584566176e-8,2.324722843470037e-8
128,Gen_VRES_Solar,cap,1,25881.000000000142,25881.000000029206,1.305719671065256e-7,1.961314518882915,2.9063812689855695e-8,5.728155140820324e-8
129,Gen_VRES_Solar,cap,1,25881.00000002569,25881.000000000084,7.35686893038181e-8,1.8679185894123,2.5607732823118567e-8,5.439756317444503e-8
130,Gen_VRES_Solar,cap,1,25881.00000000009,25881.00000002091,1.214018494768248e-7,1.7789700851545713,2.0820152712985873e-8,3.705137255568814e-8
131,Gen_VRES_Solar,cap,1,25881.000000000084,25881.000000000022,8.436342063207315e-8,1.6942572239567346,6.184563972055912e-11,3.539180390347454e-8
132,Gen_VRES_Solar,cap,1,25881.00000000006,25881.00000000002,8.446820305393994e-8,1.6135783085302233,4.001776687800884e-11,5.870163690015846e-12
133,Gen_VRES_Solar,cap,1,25881.00000000008,25881.000000000004,8.453277485453011e-8,1.6942572239567346,7.639755494892597e-11,2.4654687498066554e-11
134,Gen_VRES_Solar,cap,1,25881.000000000087,25881.00000000002,8.466221196389496e-8,1.7789700851545713,6.912159733474255e-11,2.5887421872969882e-11
135,Gen_VRES_Solar,cap,1,25881.000000004657,25881.00000000002,8.478517721779157e-8,1.8679185894123,4.638422979041934e-9,0.0
136,Gen_VRES_Solar,cap,1,25881.0000000285,25881.000000003954,9.344937372590118e-8,1.961314518882915,2.4545443011447787e-8,7.720308747343785e-9
137,Gen_VRES_Solar,cap,1,25881.000000000135,25881.000000022912,1.415907074766669e-7,2.059380244827061,2.2777385311201215e-8,3.904071656795646e-8
138,Gen_VRES_Solar,cap,1,25881.00000003199,25881.000000000084,9.468341013796505e-8,1.961314518882915,3.190507413819432e-8,4.477350960220171e-8
139,Gen_VRES_Solar,cap,1,25881.000000004355,25881.000000025444,1.572592952712414e-7,1.8679185894123,2.108936314471066e-8,4.737106969257418e-8
140,Gen_VRES_Solar,cap,1,25881.000000000095,25881.000000003656,1.1786608181436971e-7,1.7789700851545713,3.561581252142787e-9,3.8759942399304155e-8
141,Gen_VRES_Solar,cap,1,25881.000000000076,25881.000000000025,1.1153013531096033e-7,1.6942572239567346,5.093170329928398e-11,6.1513445307676055e-9
142,Gen_VRES_Solar,cap,1,25881.00000000008,25881.000000000022,1.1161642671720357e-7,1.6135783085302233,5.820766091346741e-11,5.870163690015846e-12
143,Gen_VRES_Solar,cap,1,25881.00000000008,25881.0,1.1171034933624382e-7,1.6942572239567346,8.003553375601768e-11,3.698203124709983e-11
144,Gen_VRES_Solar,cap,1,25881.00000000004,25881.00000000002,1.1184595011748319e-7,1.7789700851545713,2.1827872842550278e-11,3.235927734121235e-11
145,Gen_VRES_Solar,cap,1,25881.000000000022,25881.0,1.1188478125029265e-7,1.6942572239567346,2.1827872842550278e-11,3.0818359372583195e-11
146,Gen_VRES_Solar,cap,1,25881.000000000007,25881.000000000007,1.1192176328153975e-7,1.6135783085302233,0.0,1.1740327380031692e-11
147,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,1.1192176328153975e-7,1.5367412462192602,1.0913936421275139e-11,1.1181264171458753e-11
148,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,1.1193853517779694e-7,1.5367412462192602,1.0913936421275139e-11,0.0
149,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,1.1195530707405413e-7,1.6135783085302233,7.275957614183426e-12,0.0
150,Gen_VRES_Solar,cap,1,25881.000000003613,25881.0,1.1196704740143416e-7,1.6942572239567346,3.612512955442071e-9,0.0
151,Gen_VRES_Solar,cap,1,25881.00000000006,25881.00000000291,1.1808757357282918e-7,1.7789700851545713,2.852175384759903e-9,5.177484374593977e-9
152,Gen_VRES_Solar,cap,1,25881.000000015934,25881.000000000044,1.1301363888572709e-7,1.6942572239567346,1.5890691429376602e-8,4.856973437119111e-9
153,Gen_VRES_Solar,cap,1,25881.000000000167,25881.000000013086,1.3993655763361577e-7,1.7789700851545713,1.2918462743982673e-8,2.3201601853649257e-8
154,Gen_VRES_Solar,cap,1,25881.00000003473,25881.000000000087,1.1695499886588676e-7,1.6942572239567346,3.464447217993438e-8,2.202279960764795e-8
155,Gen_VRES_Solar,cap,1,25881.000000000397,25881.00000002711,1.756516461269087e-7,1.7789700851545713,2.6713678380474448e-8,4.807294241810507e-8
156,Gen_VRES_Solar,cap,1,25881.000000000156,25881.0,1.2812881142360425e-7,1.6942572239567346,1.5643308870494366e-10,4.593168280889799e-8
157,Gen_VRES_Solar,cap,1,25881.000000000007,25881.000000000062,1.2839384931420847e-7,1.6135783085302233,5.4569682106375694e-11,9.979278273026937e-11
158,Gen_VRES_Solar,cap,1,25881.0,25881.00000000001,1.2830579685885823e-7,1.5367412462192602,1.0913936421275139e-11,7.826884920021127e-11
159,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,1.2828902496260104e-7,1.4635630916373907,7.275957614183426e-12,1.5973234530655362e-11
160,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0,1.2829967378562148e-7,1.3938696110832292,1.4551915228366852e-11,0.0
161,Gen_VRES_Solar,cap,1,25881.000000000004,25881.000000000007,1.2831995725804136e-7,1.4635630916373907,3.637978807091713e-12,1.0648823020436908e-11
162,Gen_VRES_Solar,cap,1,25881.000000000975,25881.000000000007,1.2831463284653114e-7,1.3938696110832292,9.677023626863956e-10,0.0
163,Gen_VRES_Solar,cap,1,25881.000000000022,25881.00000000062,1.2966348376245315e-7,1.4635630916373907,5.966285243630409e-10,8.945011337167003e-10
164,Gen_VRES_Solar,cap,1,25881.00000000002,25881.0,1.2879028027477732e-7,1.3938696110832292,1.8189894035458565e-11,8.620475778448925e-10
165,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,1.2881563461530218e-7,1.3274948676983134,1.0913936421275139e-11,0.0
166,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,1.2883012280988781e-7,1.3938696110832292,3.637978807091713e-12,5.070868104969956e-12
167,Gen_VRES_Solar,cap,1,25881.000000000025,25881.000000000004,1.2882505194178284e-7,1.3274948676983134,2.1827872842550278e-11,0.0
168,Gen_VRES_Solar,cap,1,25881.00000000007,25881.0,1.2885402833095408e-7,1.3938696110832292,6.912159733474255e-11,5.070868104969956e-12
169,Gen_VRES_Solar,cap,1,25881.000000000036,25881.00000000004,1.289503748249485e-7,1.4635630916373907,3.637978807091713e-12,5.8568526612403e-11
170,Gen_VRES_Solar,cap,1,25881.000000000044,25881.000000000036,1.2894505041343828e-7,1.3938696110832292,7.275957614183426e-12,5.070868104969956e-12
171,Gen_VRES_Solar,cap,1,25881.000000000033,25881.00000000004,1.289551921496482e-7,1.4635630916373907,7.275957614183426e-12,5.324411510218454e-12
172,Gen_VRES_Solar,cap,1,25881.00000000001,25881.00000000003,1.2894454332662777e-7,1.5367412462192602,1.8189894035458565e-11,1.677189625718813e-11
173,Gen_VRES_Solar,cap,1,25881.000000000004,25881.000000000007,1.2891659016619912e-7,1.5367412462192602,3.637978807091713e-12,3.354379251437626e-11
174,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,1.2891099953411339e-7,1.4635630916373907,7.275957614183426e-12,1.0648823020436908e-11
175,Gen_VRES_Solar,cap,1,25881.000000000007,25881.000000000007,1.2892164835713383e-7,1.3938696110832292,0.0,1.0141736209939912e-11
176,Gen_VRES_Solar,cap,1,25881.000000000004,25881.000000000004,1.2892164835713383e-7,1.3274948676983134,0.0,4.829398195209481e-12
177,Gen_VRES_Solar,cap,1,25881.00000003317,25881.0,1.2892164835713383e-7,1.264280826379346,3.317109076306224e-8,4.599426852580458e-12
178,Gen_VRES_Solar,cap,1,25881.000000000346,25881.000000027,1.7085922239896244e-7,1.3274948676983134,2.665547071956098e-8,3.5843793404844774e-8
179,Gen_VRES_Solar,cap,1,25881.00000000266,25881.00000000032,1.3547422182266256e-7,1.264280826379346,2.3392203729599714e-9,3.373219653682508e-8
180,Gen_VRES_Solar,cap,1,25881.0000000003,25881.000000002394,1.384316532888718e-7,1.204076977504139,2.0954757928848267e-9,2.4968317199722483e-9
181,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,1.3590853912974194e-7,1.204076977504139,7.275957614183426e-12,2.8823074942837533e-9
182,Gen_VRES_Solar,cap,1,25881.000000000047,25881.0,1.3591729994279448e-7,1.1467399785753702,4.729372449219227e-11,0.0
183,Gen_VRES_Solar,cap,1,25881.00000000005,25881.0,1.3597153354740541e-7,1.204076977504139,5.093170329928398e-11,0.0
184,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0,1.3603285923877316e-7,1.264280826379346,1.4551915228366852e-11,0.0
185,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.3605125694618348e-7,1.3274948676983134,3.637978807091713e-12,0.0
186,Gen_VRES_Solar,cap,1,25881.00000000009,25881.0,1.360560863443787e-7,1.3938696110832292,9.094947017729282e-11,0.0
187,Gen_VRES_Solar,cap,1,25881.00000000006,25881.000000000015,1.3618285804700295e-7,1.4635630916373907,4.3655745685100555e-11,2.1297646040873816e-11
